Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,42.5,39.5,41.75,40.0,25791700.0,35.57602310180664
2014-01-03,40.0,39.0,39.5,40.0,20419000.0,35.57602310180664
2014-01-06,40.5,39.0,40.0,40.25,12869600.0,35.79836654663086
2014-01-07,41.25,40.0,40.5,41.0,10010600.0,36.46541976928711
2014-01-08,41.25,40.25,41.0,40.5,14810300.0,36.020721435546875
2014-01-09,41.5,40.25,40.75,41.0,19197700.0,36.46541976928711
2014-01-10,39.75,38.5,39.75,39.75,39294700.0,35.35367202758789
2014-01-13,40.75,38.75,39.25,40.75,16377200.0,36.24307632446289
2014-01-14,40.75,39.5,40.0,39.75,23698000.0,35.35367202758789
2014-01-15,39.75,39.0,39.5,39.25,18019600.0,34.90896987915039
2014-01-16,40.0,39.25,39.25,39.75,15492300.0,35.35367202758789
2014-01-17,40.0,39.25,40.0,39.5,10911600.0,35.131317138671875
2014-01-20,40.5,39.75,39.75,40.25,8630500.0,35.79836654663086
2014-01-21,40.75,40.0,40.5,40.5,13135900.0,36.020721435546875
2014-01-22,40.25,39.75,39.75,39.75,11723100.0,35.35367202758789
2014-01-23,40.5,39.25,39.75,40.5,19131800.0,36.020721435546875
2014-01-24,40.5,40.0,40.5,40.0,13130300.0,35.57602310180664
2014-01-27,40.0,39.25,39.5,40.0,21999100.0,35.57602310180664
2014-01-28,40.25,39.5,40.0,39.75,25523000.0,35.35367202758789
2014-01-29,39.75,39.25,39.5,39.5,9363800.0,35.131317138671875
2014-01-30,39.25,38.5,39.25,39.0,9362500.0,34.68661880493164
2014-01-31,39.5,38.5,39.0,39.25,11691200.0,34.90896987915039
2014-02-03,40.0,39.0,39.25,39.5,11651900.0,35.131317138671875
2014-02-04,39.75,39.0,39.25,39.0,13175600.0,34.68661880493164
2014-02-05,39.75,38.75,39.5,39.0,13677600.0,34.68661880493164
2014-02-06,39.5,38.75,39.25,39.25,15747900.0,34.90896987915039
2014-02-07,40.0,39.25,39.5,39.75,14393700.0,35.35367202758789
2014-02-10,39.75,38.75,39.5,39.0,14716400.0,34.68661880493164
2014-02-11,39.25,38.25,39.0,38.75,22063700.0,34.464263916015625
2014-02-12,39.0,38.5,38.75,38.75,10041500.0,34.464263916015625
2014-02-13,39.25,38.5,38.75,38.5,6437300.0,34.24191665649414
2014-02-17,39.75,38.75,39.0,39.75,12517000.0,35.35367202758789
2014-02-18,39.5,39.0,39.5,39.25,6705300.0,34.90896987915039
2014-02-19,39.75,39.0,39.5,39.75,9973200.0,35.35367202758789
2014-02-20,39.75,38.5,39.5,39.0,16050200.0,34.68661880493164
2014-02-21,38.75,38.25,38.5,38.25,14668500.0,34.019569396972656
2014-02-24,38.5,38.0,38.25,38.25,8197800.0,34.019569396972656
2014-02-25,38.75,38.25,38.5,38.5,8350300.0,34.24191665649414
2014-02-26,38.75,38.0,38.5,38.0,18697900.0,33.79722213745117
2014-02-27,39.0,38.0,38.0,38.75,11165500.0,34.464263916015625
2014-02-28,39.25,38.5,38.75,39.25,13095900.0,34.90896987915039
2014-03-03,40.25,39.0,39.5,40.0,32234200.0,35.57602310180664
2014-03-04,40.75,40.0,40.0,40.5,17204800.0,36.020721435546875
2014-03-05,41.25,40.75,40.75,41.0,13359100.0,36.46541976928711
2014-03-06,41.0,40.25,41.0,40.5,10383800.0,36.020721435546875
2014-03-07,41.0,40.5,40.5,40.5,5184900.0,36.020721435546875
2014-03-10,40.75,39.75,40.5,40.0,15115400.0,35.57602310180664
2014-03-11,41.75,40.0,40.0,41.75,18317500.0,37.132469177246094
2014-03-12,42.5,41.5,41.75,41.75,26208000.0,37.132469177246094
2014-03-13,42.25,41.75,42.0,42.0,21788800.0,37.354820251464844
2014-03-14,42.25,41.5,41.75,42.25,15677100.0,37.57717514038086
2014-03-17,42.75,42.0,42.0,42.5,13991500.0,37.799522399902344
2014-03-18,43.5,42.5,42.75,43.5,27243500.0,38.688926696777344
2014-03-19,44.0,42.75,43.75,43.25,19431800.0,38.46657180786133
2014-03-20,43.25,42.25,43.0,42.75,24135900.0,38.021873474121094
2014-03-21,43.25,42.75,42.75,43.25,13638200.0,38.46657180786133
2014-03-24,43.75,42.5,43.25,43.5,15190300.0,38.688926696777344
2014-03-25,43.5,42.5,43.5,43.0,10224700.0,38.24422073364258
2014-03-26,43.75,42.5,43.25,42.75,15164800.0,38.021873474121094
2014-03-27,43.0,42.0,42.75,42.0,18163900.0,37.354820251464844
2014-03-28,43.25,42.0,42.0,42.75,19621500.0,38.021873474121094
2014-03-31,43.5,42.75,43.0,43.5,9225800.0,38.688926696777344
2014-04-01,43.75,42.75,43.25,43.75,9460600.0,38.91127014160156
2014-04-02,44.25,43.5,43.75,44.0,19300400.0,39.13362121582031
2014-04-03,44.5,43.75,44.25,44.5,18768500.0,39.57832336425781
2014-04-04,44.5,44.25,44.5,44.5,12791900.0,39.57832336425781
2014-04-08,44.5,43.75,44.5,43.75,15277400.0,38.91127014160156
2014-04-09,44.25,43.75,44.0,44.0,8888800.0,39.13362121582031
2014-04-10,44.25,43.5,44.0,44.0,6851700.0,39.13362121582031
2014-04-11,44.0,43.5,43.75,44.0,7154000.0,39.13362121582031
2014-04-16,44.0,43.5,43.75,43.5,15599300.0,38.688926696777344
2014-04-17,44.75,43.25,43.5,44.75,26183100.0,39.80066680908203
2014-04-18,44.5,44.25,44.5,44.5,4879700.0,39.57832336425781
2014-04-21,44.75,44.25,44.5,44.5,7316600.0,39.57832336425781
2014-04-22,45.0,43.75,44.75,44.0,12270500.0,39.13362121582031
2014-04-23,44.25,43.75,44.25,43.75,10635600.0,38.91127014160156
2014-04-24,44.0,43.75,43.75,44.0,6918700.0,39.13362121582031
2014-04-25,44.25,43.75,43.75,43.75,8254200.0,38.91127014160156
2014-04-28,44.0,42.5,43.75,42.5,2690000.0,37.799522399902344
2014-04-29,43.25,42.5,42.5,42.75,15554600.0,38.021873474121094
2014-04-30,42.5,41.75,42.0,42.0,13895000.0,38.15814971923828
2014-05-02,43.75,41.75,42.5,43.5,18257600.0,39.52094268798828
2014-05-06,43.75,43.0,43.75,43.0,15539900.0,39.06667709350586
2014-05-07,43.75,42.75,43.25,43.75,13744700.0,39.74807357788086
2014-05-08,43.75,41.75,43.75,43.0,34819700.0,39.06667709350586
2014-05-09,42.75,42.0,42.5,42.5,15642400.0,38.6124153137207
2014-05-12,42.75,42.0,42.5,42.25,15994700.0,38.385284423828125
2014-05-14,42.75,42.0,42.25,42.25,16699200.0,38.385284423828125
2014-05-15,43.25,42.25,42.25,42.75,18132300.0,38.83954620361328
2014-05-16,44.0,42.75,42.75,43.75,34773700.0,39.74807357788086
2014-05-19,44.25,43.75,43.75,44.0,18239900.0,39.9752082824707
2014-05-20,43.75,43.0,43.25,43.5,28165200.0,39.52094268798828
2014-05-21,44.0,43.5,43.5,43.5,22809300.0,39.52094268798828
2014-05-22,44.0,43.5,43.75,43.75,20203800.0,39.74807357788086
2014-05-23,43.75,43.0,43.0,43.5,24136300.0,39.52094268798828
2014-05-26,43.75,43.25,43.5,43.5,25548300.0,39.52094268798828
2014-05-27,44.75,43.5,43.5,44.75,23721000.0,40.65660095214844
2014-05-28,46.0,44.5,45.0,45.0,44653200.0,40.883731842041016
2014-05-29,45.75,44.75,45.0,45.75,20916100.0,41.56512451171875
2014-05-30,45.75,45.25,45.5,45.5,14618100.0,41.3380012512207
2014-06-02,46.5,45.5,45.75,46.0,23589800.0,41.792259216308594
2014-06-03,46.5,45.5,46.25,46.0,26124600.0,41.792259216308594
2014-06-04,46.0,45.75,46.0,46.0,6007500.0,41.792259216308594
2014-06-05,46.25,45.5,46.0,45.5,12937400.0,41.3380012512207
2014-06-06,45.75,44.75,45.75,45.25,24206500.0,41.11086654663086
2014-06-09,45.5,45.0,45.25,45.25,5076800.0,41.11086654663086
2014-06-10,46.0,45.0,45.0,46.0,8899800.0,41.792259216308594
2014-06-11,46.0,45.75,45.75,46.0,10609300.0,41.792259216308594
2014-06-12,46.0,45.0,46.0,45.0,10301300.0,40.883731842041016
2014-06-13,46.0,45.0,45.0,45.5,9693300.0,41.3380012512207
2014-06-16,47.0,45.75,45.75,46.25,24872000.0,42.01939392089844
2014-06-17,47.75,46.25,46.5,47.5,32583100.0,43.155052185058594
2014-06-18,47.75,46.75,47.75,47.25,13844300.0,42.92791748046875
2014-06-19,48.0,46.5,47.25,48.0,13839700.0,43.609317779541016
2014-06-20,48.25,47.5,47.75,48.0,12993300.0,43.609317779541016
2014-06-23,48.25,47.5,48.0,48.0,6754000.0,43.609317779541016
2014-06-24,48.25,47.75,48.25,48.25,6647100.0,43.836448669433594
2014-06-25,48.25,47.5,48.25,48.0,9656700.0,43.609317779541016
2014-06-26,48.25,47.75,47.75,47.75,6793500.0,43.38218307495117
2014-06-27,48.25,47.75,48.0,48.0,8802400.0,43.609317779541016
2014-06-30,48.25,47.75,48.0,48.0,5107200.0,43.609317779541016
2014-07-02,47.5,46.25,47.25,46.5,31978400.0,42.24652099609375
