Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,3.548520088195801,3.390810012817383,3.509089946746826,3.390810012817383,2478544.0,2.993767499923706
2014-01-03,3.4696600437164307,3.2330899238586426,3.3513801097869873,3.4499499797821045,9622202.0,3.045982837677002
2014-01-06,3.4893798828125,3.410520076751709,3.4499499797821045,3.4499499797821045,3028915.0,3.045982837677002
2014-01-07,3.5879499912261963,3.430229902267456,3.4499499797821045,3.5879499912261963,9044541.0,3.167823553085327
2014-01-08,3.5879499912261963,3.5288000106811523,3.5879499912261963,3.548520088195801,999290.0,3.1330106258392334
2014-01-09,3.6076600551605225,3.5288000106811523,3.5288000106811523,3.548520088195801,2787867.0,3.1330106258392334
2014-01-10,3.548520088195801,3.4696600437164307,3.548520088195801,3.4696600437164307,3824796.0,3.063384771347046
2014-01-13,3.548520088195801,3.4499499797821045,3.4499499797821045,3.4893798828125,590443.0,3.0807955265045166
2014-01-14,3.5288000106811523,3.4696600437164307,3.4893798828125,3.5288000106811523,790707.0,3.1155998706817627
2014-01-15,3.548520088195801,3.4499499797821045,3.548520088195801,3.4499499797821045,3644721.0,3.045982837677002
2014-01-16,3.509089946746826,3.4499499797821045,3.4893798828125,3.4696600437164307,1258395.0,3.063384771347046
2014-01-17,3.5288000106811523,3.4499499797821045,3.509089946746826,3.4499499797821045,1697779.0,3.045982837677002
2014-01-20,3.4499499797821045,3.430229902267456,3.4499499797821045,3.4499499797821045,388556.0,3.045982837677002
2014-01-21,3.4696600437164307,3.430229902267456,3.430229902267456,3.4499499797821045,665009.0,3.045982837677002
2014-01-22,3.4499499797821045,3.430229902267456,3.430229902267456,3.430229902267456,695546.0,3.028571844100952
2014-01-23,3.4893798828125,3.430229902267456,3.4499499797821045,3.4499499797821045,807345.0,3.045982837677002
2014-01-24,3.4893798828125,3.390810012817383,3.4893798828125,3.4499499797821045,1188293.0,3.045982837677002
2014-01-27,3.430229902267456,3.331660032272339,3.390810012817383,3.3513801097869873,954246.0,2.9589548110961914
2014-01-28,3.3710899353027344,3.2922399044036865,3.2922399044036865,3.3513801097869873,638328.0,2.9589548110961914
2014-01-29,3.3710899353027344,3.331660032272339,3.3710899353027344,3.331660032272339,265598.0,2.9415435791015625
2014-01-30,3.4499499797821045,3.3119499683380127,3.3710899353027344,3.3513801097869873,727909.0,2.9589548110961914
2014-01-31,3.410520076751709,3.2922399044036865,3.3513801097869873,3.331660032272339,1005073.0,2.9415435791015625
2014-02-03,3.3710899353027344,3.331660032272339,3.331660032272339,3.331660032272339,1231308.0,2.9415435791015625
2014-02-04,3.3513801097869873,3.272520065307617,3.3513801097869873,3.3119499683380127,1517095.0,2.9241416454315186
2014-02-05,3.3710899353027344,3.3119499683380127,3.3513801097869873,3.331660032272339,683169.0,2.9415435791015625
2014-02-06,3.3513801097869873,3.272520065307617,3.3513801097869873,3.3119499683380127,1177843.0,2.9241416454315186
2014-02-07,3.331660032272339,3.2922399044036865,3.331660032272339,3.2922399044036865,1586690.0,2.9067392349243164
2014-02-10,3.331660032272339,3.272520065307617,3.331660032272339,3.2922399044036865,981333.0,2.9067392349243164
2014-02-11,3.3119499683380127,3.1936700344085693,3.3119499683380127,3.1936700344085693,4058640.0,2.819711685180664
2014-02-12,3.2133800983428955,3.114809989929199,3.1936700344085693,3.1542398929595947,7037641.0,2.784898281097412
2014-02-13,3.173949956893921,3.0753800868988037,3.173949956893921,3.0753800868988037,8120426.0,2.7152724266052246
2014-02-17,3.095099925994873,2.996530055999756,3.095099925994873,2.996530055999756,10220762.0,2.645655393600464
2014-02-18,3.035949945449829,2.937380075454712,3.016239881515503,2.937380075454712,10567825.0,2.5934314727783203
2014-02-19,2.9570999145507812,2.8782401084899902,2.9570999145507812,2.937380075454712,9650913.0,2.5934314727783203
2014-02-20,3.0753800868988037,2.9176700115203857,2.937380075454712,3.0556700229644775,28329932.0,2.6978702545166016
2014-02-21,3.1345200538635254,3.035949945449829,3.095099925994873,3.035949945449829,25164160.0,2.680459499359131
2014-02-24,3.035949945449829,2.937380075454712,3.016239881515503,2.9768099784851074,6400328.0,2.628244400024414
2014-02-25,2.996530055999756,2.937380075454712,2.996530055999756,2.9768099784851074,5215788.0,2.628244400024414
2014-02-26,2.9768099784851074,2.937380075454712,2.9768099784851074,2.9570999145507812,3636808.0,2.610842227935791
2014-02-27,2.9768099784851074,2.9176700115203857,2.9768099784851074,2.9176700115203857,9319574.0,2.5760295391082764
2014-02-28,2.9768099784851074,2.9176700115203857,2.9176700115203857,2.9768099784851074,4221570.0,2.628244400024414
2014-03-03,3.035949945449829,2.9570999145507812,3.016239881515503,2.9570999145507812,8976569.0,2.610842227935791
2014-03-04,3.2133800983428955,2.9768099784851074,2.996530055999756,3.1936700344085693,34640274.0,2.819711685180664
2014-03-05,3.3513801097869873,3.1936700344085693,3.252810001373291,3.1936700344085693,29005392.0,2.819711685180664
2014-03-06,3.2922399044036865,3.1936700344085693,3.1936700344085693,3.272520065307617,12185965.0,2.889328718185425
2014-03-07,3.331660032272339,3.252810001373291,3.3119499683380127,3.2922399044036865,5091714.0,2.9067392349243164
2014-03-10,3.272520065307617,3.1936700344085693,3.272520065307617,3.252810001373291,9142238.0,2.8719265460968018
2014-03-11,3.4499499797821045,3.252810001373291,3.272520065307617,3.430229902267456,26643922.0,3.028571844100952
2014-03-12,3.430229902267456,3.3513801097869873,3.410520076751709,3.430229902267456,9517099.0,3.028571844100952
2014-03-13,3.5288000106811523,3.095099925994873,3.4893798828125,3.1542398929595947,79960071.0,2.784898281097412
2014-03-14,3.2133800983428955,3.1345200538635254,3.173949956893921,3.1542398929595947,6827131.0,2.784898281097412
2014-03-17,3.2133800983428955,3.173949956893921,3.173949956893921,3.1936700344085693,4404182.0,2.819711685180664
