Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1.850000023841858,1.75,1.850000023841858,1.75,7279400.0,1.5994623899459839
2014-01-03,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7000000476837158,8491700.0,1.553763508796692
2014-01-06,1.6699999570846558,1.6200000047683716,1.659999966621399,1.649999976158142,5997400.0,1.5080645084381104
2014-01-07,1.809999942779541,1.659999966621399,1.659999966621399,1.7899999618530273,17919700.0,1.6360214948654175
2014-01-08,1.840000033378601,1.7599999904632568,1.7799999713897705,1.7699999809265137,10716300.0,1.6177419424057007
2014-01-09,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.7400000095367432,4411300.0,1.5903226137161255
2014-01-10,1.75,1.6799999475479126,1.7200000286102295,1.7100000381469727,7329400.0,1.5629032850265503
2014-01-13,1.7699999809265137,1.6799999475479126,1.7000000476837158,1.7699999809265137,5762200.0,1.6177419424057007
2014-01-14,1.9500000476837158,1.75,1.75,1.909999966621399,24090400.0,1.7456989288330078
2014-01-15,1.9700000286102295,1.8600000143051147,1.909999966621399,1.8799999952316284,25142200.0,1.7182796001434326
2014-01-16,2.0399999618530273,1.8899999856948853,1.909999966621399,2.0199999809265137,45226100.0,1.8462364673614502
2014-01-17,2.059999942779541,1.9600000381469727,2.0399999618530273,1.9800000190734863,30121500.0,1.8096773624420166
2014-01-20,2.0199999809265137,1.9700000286102295,1.9800000190734863,2.0,7259400.0,1.8279569149017334
2014-01-21,2.059999942779541,1.9900000095367432,2.0199999809265137,2.0,18067200.0,1.8279569149017334
2014-01-22,2.0,1.9600000381469727,1.9800000190734863,2.0,4120900.0,1.8279569149017334
2014-01-23,2.0399999618530273,1.9700000286102295,2.0,2.0,8684000.0,1.8279569149017334
2014-01-24,2.0399999618530273,2.0,2.0199999809265137,2.0,9498500.0,1.8279569149017334
2014-01-27,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.9500000476837158,4307600.0,1.7822580337524414
2014-01-28,1.9500000476837158,1.899999976158142,1.9299999475479126,1.899999976158142,4422800.0,1.7365591526031494
2014-01-29,1.9299999475479126,1.8899999856948853,1.899999976158142,1.899999976158142,2358500.0,1.7365591526031494
2014-01-30,1.899999976158142,1.8799999952316284,1.899999976158142,1.8899999856948853,2037900.0,1.727419376373291
2014-01-31,1.909999966621399,1.899999976158142,1.899999976158142,1.909999966621399,2539900.0,1.7456989288330078
2014-02-03,1.9900000095367432,1.9199999570846558,1.9199999570846558,1.9800000190734863,5974500.0,1.8096773624420166
2014-02-04,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.9500000476837158,4489100.0,1.7822580337524414
2014-02-05,2.0199999809265137,1.9600000381469727,1.9600000381469727,2.0,12047000.0,1.8279569149017334
2014-02-06,2.059999942779541,2.0,2.0199999809265137,2.0199999809265137,11876700.0,1.8462364673614502
2014-02-07,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.9900000095367432,5667700.0,1.818817138671875
2014-02-10,2.0199999809265137,1.9900000095367432,2.0,1.9900000095367432,2383500.0,1.818817138671875
2014-02-11,2.0,1.9900000095367432,2.0,1.9900000095367432,2274200.0,1.818817138671875
2014-02-12,2.0399999618530273,1.9900000095367432,2.0,2.0399999618530273,8426700.0,1.8645161390304565
2014-02-13,2.0399999618530273,2.0,2.0199999809265137,2.0199999809265137,11108100.0,1.8462364673614502
2014-02-17,2.140000104904175,2.0199999809265137,2.0399999618530273,2.119999885559082,32028200.0,1.9376342296600342
2014-02-18,2.119999885559082,2.0199999809265137,2.119999885559082,2.0999999046325684,20235100.0,1.9193546772003174
2014-02-19,2.0999999046325684,2.0399999618530273,2.0799999237060547,2.0399999618530273,6010200.0,1.8645161390304565
2014-02-20,2.0399999618530273,2.0,2.0199999809265137,2.0,5840800.0,1.8279569149017334
2014-02-21,2.0199999809265137,1.9900000095367432,2.0,2.0,4368600.0,1.8279569149017334
2014-02-24,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.9800000190734863,3492300.0,1.8096773624420166
2014-02-25,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.9900000095367432,3375100.0,1.818817138671875
2014-02-26,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.9800000190734863,3061600.0,1.8096773624420166
2014-02-27,2.0999999046325684,1.9900000095367432,2.0,2.059999942779541,15267100.0,1.8827956914901733
2014-02-28,2.0799999237060547,2.0399999618530273,2.0399999618530273,2.059999942779541,5810800.0,1.8827956914901733
2014-03-03,2.0799999237060547,2.0199999809265137,2.0199999809265137,2.059999942779541,17589000.0,1.8827956914901733
2014-03-04,2.0799999237060547,2.0199999809265137,2.059999942779541,2.0199999809265137,14735500.0,1.8462364673614502
2014-03-05,2.059999942779541,2.0199999809265137,2.0399999618530273,2.0199999809265137,11457500.0,1.8462364673614502
