Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,14.600000381469727,13.800000190734863,14.600000381469727,13.800000190734863,1707900.0,10.92402458190918
2014-01-03,14.100000381469727,13.399999618530273,13.399999618530273,14.0,1154000.0,11.082342147827148
2014-01-06,14.5,13.899999618530273,14.199999809265137,14.199999809265137,1446400.0,11.24066162109375
2014-01-07,14.800000190734863,14.399999618530273,14.600000381469727,14.600000381469727,2028800.0,11.557300567626953
2014-01-08,15.0,14.399999618530273,14.600000381469727,14.800000190734863,2474800.0,11.715620994567871
2014-01-09,15.100000381469727,14.199999809265137,14.800000190734863,14.300000190734863,5476900.0,11.319822311401367
2014-01-10,14.399999618530273,14.100000381469727,14.199999809265137,14.300000190734863,4144600.0,11.319822311401367
2014-01-13,15.100000381469727,14.5,14.600000381469727,15.100000381469727,2303600.0,11.953099250793457
2014-01-14,15.600000381469727,14.800000190734863,15.100000381469727,15.399999618530273,3778100.0,12.190576553344727
2014-01-15,16.0,15.5,15.699999809265137,15.699999809265137,2173500.0,12.428055763244629
2014-01-16,17.0,15.699999809265137,16.0,17.0,5314700.0,13.457131385803223
2014-01-17,16.600000381469727,16.100000381469727,16.600000381469727,16.299999237060547,3988300.0,12.9030122756958
2014-01-20,16.5,16.100000381469727,16.5,16.200000762939453,1696500.0,12.823854446411133
2014-01-21,16.5,16.100000381469727,16.200000762939453,16.299999237060547,3640900.0,12.9030122756958
2014-01-22,16.0,15.600000381469727,15.899999618530273,15.800000190734863,3831300.0,12.507216453552246
2014-01-23,16.100000381469727,15.600000381469727,16.100000381469727,15.899999618530273,2108500.0,12.58637523651123
2014-01-24,16.299999237060547,15.899999618530273,16.100000381469727,16.200000762939453,1371500.0,12.823854446411133
2014-01-27,15.899999618530273,15.5,15.899999618530273,15.600000381469727,1790000.0,12.348895072937012
2014-01-28,16.0,15.5,15.5,15.899999618530273,3181700.0,12.58637523651123
2014-01-29,16.299999237060547,15.800000190734863,16.100000381469727,16.200000762939453,1004000.0,12.823854446411133
2014-01-30,16.100000381469727,15.699999809265137,15.800000190734863,15.899999618530273,1505800.0,12.58637523651123
2014-01-31,16.100000381469727,15.899999618530273,15.899999618530273,16.0,1242100.0,12.665534973144531
2014-02-03,16.399999618530273,16.0,16.0,16.399999618530273,2408900.0,12.982172012329102
2014-02-04,16.5,16.299999237060547,16.299999237060547,16.399999618530273,7049100.0,12.982172012329102
2014-02-05,17.0,16.5,16.5,16.799999237060547,8442300.0,13.298811912536621
2014-02-06,17.0,16.600000381469727,16.700000762939453,16.899999618530273,7676200.0,13.377969741821289
2014-02-07,17.200000762939453,16.600000381469727,17.0,16.600000381469727,10124000.0,13.140491485595703
2014-02-10,16.899999618530273,16.700000762939453,16.799999237060547,16.799999237060547,2543300.0,13.298811912536621
2014-02-11,17.100000381469727,16.700000762939453,16.700000762939453,16.799999237060547,2756900.0,13.298811912536621
2014-02-12,17.100000381469727,16.799999237060547,16.899999618530273,17.0,2592900.0,13.457131385803223
2014-02-13,17.5,17.0,17.0,17.5,7199600.0,13.852927207946777
2014-02-17,18.299999237060547,17.700000762939453,17.700000762939453,18.0,19864200.0,14.248724937438965
2014-02-18,18.0,17.399999618530273,17.799999237060547,17.899999618530273,12705400.0,14.16956615447998
