Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,7.099999904632568,6.5,7.099999904632568,6.599999904632568,870900.0,5.647714138031006
2014-01-03,6.650000095367432,6.400000095367432,6.5,6.5,789100.0,5.562142372131348
2014-01-06,6.5,6.349999904632568,6.5,6.400000095367432,675400.0,5.476571083068848
2014-01-07,6.699999809265137,6.5,6.5,6.650000095367432,516000.0,5.690499305725098
2014-01-08,6.800000190734863,6.550000190734863,6.650000095367432,6.599999904632568,735700.0,5.647714138031006
2014-01-09,6.75,6.5,6.650000095367432,6.5,322900.0,5.562142372131348
2014-01-10,6.5,6.349999904632568,6.449999809265137,6.400000095367432,446000.0,5.476571083068848
2014-01-13,6.599999904632568,6.349999904632568,6.400000095367432,6.599999904632568,582600.0,5.647714138031006
2014-01-14,7.150000095367432,6.550000190734863,6.599999904632568,7.099999904632568,3162500.0,6.075570583343506
2014-01-15,7.400000095367432,7.0,7.150000095367432,7.0,3567200.0,5.989999294281006
2014-01-16,7.5,7.150000095367432,7.150000095367432,7.349999904632568,4254700.0,6.289499282836914
2014-01-17,8.300000190734863,7.349999904632568,7.449999809265137,7.75,21566500.0,6.631785869598389
2014-01-20,8.149999618530273,7.800000190734863,7.849999904632568,7.800000190734863,12480900.0,6.6745710372924805
2014-01-21,8.100000381469727,7.800000190734863,7.900000095367432,8.0,8445200.0,6.845713138580322
2014-01-22,8.050000190734863,7.800000190734863,7.849999904632568,7.949999809265137,7964900.0,6.802927494049072
2014-01-23,8.449999809265137,7.949999809265137,7.949999809265137,8.100000381469727,27772800.0,6.931285381317139
2014-01-24,8.350000381469727,8.0,8.199999809265137,8.0,6091600.0,6.845713138580322
2014-01-27,8.100000381469727,7.800000190734863,7.849999904632568,7.849999904632568,2590900.0,6.7173566818237305
2014-01-28,8.149999618530273,7.699999809265137,7.900000095367432,7.849999904632568,6537400.0,6.7173566818237305
2014-01-29,8.0,7.75,7.900000095367432,7.800000190734863,2359800.0,6.6745710372924805
2014-01-30,7.75,7.650000095367432,7.75,7.650000095367432,1302200.0,6.5462141036987305
2014-01-31,7.900000095367432,7.650000095367432,7.699999809265137,7.650000095367432,1853200.0,6.5462141036987305
2014-02-03,8.050000190734863,7.75,7.75,8.0,5011300.0,6.845713138580322
2014-02-04,8.050000190734863,7.949999809265137,8.0,8.0,3798000.0,6.845713138580322
2014-02-05,8.149999618530273,7.849999904632568,8.100000381469727,7.900000095367432,3552800.0,6.7601423263549805
2014-02-06,8.050000190734863,7.900000095367432,7.949999809265137,7.949999809265137,1835700.0,6.802927494049072
2014-02-07,8.300000190734863,8.050000190734863,8.050000190734863,8.050000190734863,12395000.0,6.8884992599487305
2014-02-10,8.149999618530273,7.900000095367432,8.100000381469727,7.949999809265137,3532000.0,6.802927494049072
2014-02-11,7.949999809265137,7.849999904632568,7.949999809265137,7.900000095367432,1744900.0,6.7601423263549805
2014-02-12,8.050000190734863,7.900000095367432,7.949999809265137,8.0,2665700.0,6.845713138580322
2014-02-13,8.199999809265137,8.0,8.050000190734863,8.0,4880900.0,6.845713138580322
2014-02-17,8.100000381469727,8.0,8.050000190734863,8.050000190734863,2130600.0,6.8884992599487305
2014-02-18,8.100000381469727,7.849999904632568,8.100000381469727,7.900000095367432,2105600.0,6.7601423263549805
2014-02-19,8.050000190734863,7.849999904632568,7.900000095367432,7.849999904632568,1835900.0,6.7173566818237305
2014-02-20,7.900000095367432,7.699999809265137,7.849999904632568,7.75,1594500.0,6.631785869598389
2014-02-21,7.849999904632568,7.650000095367432,7.75,7.650000095367432,815700.0,6.5462141036987305
2014-02-24,7.550000190734863,7.400000095367432,7.550000190734863,7.400000095367432,1644200.0,6.332285404205322
2014-02-25,7.75,7.449999809265137,7.5,7.5,4375600.0,6.417856693267822
2014-02-26,7.650000095367432,7.5,7.550000190734863,7.5,1386500.0,6.417856693267822
2014-02-27,7.650000095367432,7.5,7.599999904632568,7.599999904632568,723900.0,6.5034284591674805
2014-02-28,7.800000190734863,7.599999904632568,7.599999904632568,7.699999809265137,2832300.0,6.588999271392822
2014-03-03,7.949999809265137,7.699999809265137,7.75,7.849999904632568,3393700.0,6.7173566818237305
