Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2.3780899047851562,2.259190082550049,2.3780899047851562,2.259190082550049,10234797.0,2.11509370803833
2014-01-03,2.23540997505188,2.14028000831604,2.23540997505188,2.187839984893799,7202872.0,2.0482940673828125
2014-01-06,2.187839984893799,2.0927200317382812,2.164060115814209,2.14028000831604,7157625.0,2.003767251968384
2014-01-07,2.21163010597229,2.14028000831604,2.14028000831604,2.21163010597229,4941480.0,2.0705671310424805
2014-01-08,2.2829699516296387,2.187839984893799,2.187839984893799,2.187839984893799,4362276.0,2.0482940673828125
2014-01-09,2.259190082550049,2.187839984893799,2.187839984893799,2.187839984893799,4639978.0,2.0482940673828125
2014-01-10,2.21163010597229,2.164060115814209,2.187839984893799,2.187839984893799,2220897.0,2.0482940673828125
2014-01-13,2.23540997505188,2.164060115814209,2.164060115814209,2.23540997505188,4630979.0,2.092829704284668
2014-01-14,2.259190082550049,2.187839984893799,2.23540997505188,2.23540997505188,6966590.0,2.092829704284668
2014-01-15,2.259190082550049,2.21163010597229,2.259190082550049,2.23540997505188,3917971.0,2.092829704284668
2014-01-16,2.3067500591278076,2.23540997505188,2.23540997505188,2.259190082550049,12487148.0,2.11509370803833
2014-01-17,2.2829699516296387,2.21163010597229,2.259190082550049,2.23540997505188,4827355.0,2.092829704284668
2014-01-20,2.2829699516296387,2.23540997505188,2.259190082550049,2.23540997505188,991088.0,2.092829704284668
2014-01-21,2.2829699516296387,2.23540997505188,2.259190082550049,2.23540997505188,3722814.0,2.092829704284668
2014-01-22,2.259190082550049,2.21163010597229,2.21163010597229,2.23540997505188,2108748.0,2.092829704284668
2014-01-23,2.259190082550049,2.21163010597229,2.259190082550049,2.23540997505188,4602679.0,2.092829704284668
2014-01-24,2.259190082550049,2.21163010597229,2.23540997505188,2.21163010597229,3181078.0,2.0705671310424805
2014-01-27,2.23540997505188,2.187839984893799,2.21163010597229,2.21163010597229,2819780.0,2.0705671310424805
2014-01-28,2.23540997505188,2.187839984893799,2.21163010597229,2.21163010597229,1681557.0,2.0705671310424805
2014-01-29,2.23540997505188,2.187839984893799,2.21163010597229,2.21163010597229,1044282.0,2.0705671310424805
