Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1.6399999856948853,1.590000033378601,1.6399999856948853,1.590000033378601,294400.0,1.146295189857483
2014-01-03,1.5800000429153442,1.559999942779541,1.5700000524520874,1.559999942779541,159800.0,1.1246669292449951
2014-01-06,1.559999942779541,1.4900000095367432,1.559999942779541,1.5399999618530273,239200.0,1.11024808883667
2014-01-07,1.600000023841858,1.5399999618530273,1.5399999618530273,1.600000023841858,237400.0,1.1535046100616455
2014-01-08,1.600000023841858,1.5700000524520874,1.5800000429153442,1.5700000524520874,98800.0,1.1318763494491577
2014-01-09,1.649999976158142,1.5700000524520874,1.5700000524520874,1.5800000429153442,1017000.0,1.1390857696533203
2014-01-10,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.5700000524520874,146300.0,1.1318763494491577
2014-01-13,1.5800000429153442,1.5399999618530273,1.559999942779541,1.5800000429153442,83500.0,1.1390857696533203
2014-01-14,1.6100000143051147,1.590000033378601,1.590000033378601,1.6100000143051147,180600.0,1.1607139110565186
2014-01-15,1.6200000047683716,1.600000023841858,1.6100000143051147,1.600000023841858,67000.0,1.1535046100616455
2014-01-16,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.6299999952316284,320100.0,1.1751327514648438
2014-01-17,1.7200000286102295,1.6200000047683716,1.6299999952316284,1.6200000047683716,2127700.0,1.1679233312606812
2014-01-20,1.649999976158142,1.6299999952316284,1.6299999952316284,1.649999976158142,25400.0,1.189551591873169
2014-01-21,1.6699999570846558,1.6399999856948853,1.649999976158142,1.659999966621399,210400.0,1.1967610120773315
2014-01-22,1.659999966621399,1.6399999856948853,1.6399999856948853,1.649999976158142,170100.0,1.189551591873169
2014-01-23,1.659999966621399,1.649999976158142,1.659999966621399,1.649999976158142,99400.0,1.189551591873169
2014-01-24,1.659999966621399,1.649999976158142,1.649999976158142,1.659999966621399,84000.0,1.1967610120773315
2014-01-27,1.649999976158142,1.6399999856948853,1.6399999856948853,1.649999976158142,25000.0,1.189551591873169
2014-01-28,1.659999966621399,1.6200000047683716,1.6399999856948853,1.6200000047683716,245900.0,1.1679233312606812
2014-01-29,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.6399999856948853,31100.0,1.182342290878296
2014-01-30,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.6200000047683716,120100.0,1.1679233312606812
2014-01-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,65900.0,1.1679233312606812
2014-02-03,1.659999966621399,1.6399999856948853,1.6399999856948853,1.659999966621399,95200.0,1.1967610120773315
2014-02-04,1.659999966621399,1.600000023841858,1.659999966621399,1.6100000143051147,296800.0,1.1607139110565186
2014-02-05,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.6200000047683716,89400.0,1.1679233312606812
2014-02-06,1.649999976158142,1.6299999952316284,1.6299999952316284,1.6399999856948853,116900.0,1.182342290878296
2014-02-07,1.690000057220459,1.649999976158142,1.649999976158142,1.649999976158142,836900.0,1.189551591873169
2014-02-10,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.649999976158142,251500.0,1.189551591873169
2014-02-11,1.659999966621399,1.649999976158142,1.649999976158142,1.659999966621399,114300.0,1.1967610120773315
2014-02-12,1.690000057220459,1.6699999570846558,1.6699999570846558,1.6799999475479126,168800.0,1.2111797332763672
