Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,0.2746390104293823,0.2335360050201416,0.2727699875831604,0.2335360050201416,167292777.0,0.2291068732738495
2014-01-03,0.25408700108528137,0.2298000007867813,0.2335360050201416,0.23727299273014069,437482667.0,0.23277297616004944
2014-01-06,0.24474599957466125,0.22232599556446075,0.23727299273014069,0.22419500350952148,337051977.0,0.21994301676750183
2014-01-07,0.2298000007867813,0.21672199666500092,0.22793099284172058,0.21672199666500092,162640403.0,0.21261174976825714
2014-01-08,0.2204580008983612,0.20924800634384155,0.21672199666500092,0.20924800634384155,96145496.0,0.20527949929237366
2014-01-09,0.2204580008983612,0.20364299416542053,0.2111169993877411,0.2073799967765808,82350018.0,0.20344692468643188
2014-01-10,0.20551200211048126,0.19430199265480042,0.20551200211048126,0.19617000222206116,41471001.0,0.19244952499866486
2014-01-13,0.19990700483322144,0.1886969953775406,0.19617000222206116,0.19617000222206116,23812105.0,0.19244952499866486
2014-01-14,0.2204580008983612,0.1980389952659607,0.1980389952659607,0.21672199666500092,165243849.0,0.21261174976825714
2014-01-15,0.2204580008983612,0.20924800634384155,0.2204580008983612,0.20924800634384155,72206001.0,0.20527949929237366
2014-01-16,0.2298000007867813,0.2111169993877411,0.2111169993877411,0.22606299817562103,154384741.0,0.2217755913734436
2014-01-17,0.2503510117530823,0.22419500350952148,0.22606299817562103,0.2428780049085617,405918033.0,0.23827169835567474
2014-01-20,0.2951900064945221,0.2466139942407608,0.2466139942407608,0.29332199692726135,1615821116.0,0.2877589762210846
2014-01-21,0.2989259958267212,0.2559559941291809,0.29332199692726135,0.26156100630760193,1057049151.0,0.25660035014152527
2014-01-22,0.27090200781822205,0.24848300218582153,0.2596920132637024,0.24848300218582153,526255660.0,0.24377039074897766
2014-01-23,0.2596920132637024,0.2428780049085617,0.25221899151802063,0.2428780049085617,278809520.0,0.23827169835567474
2014-01-24,0.2503510117530823,0.23914100229740143,0.24848300218582153,0.24848300218582153,157115575.0,0.24377039074897766
2014-01-27,0.2466139942407608,0.23540399968624115,0.24100899696350098,0.2466139942407608,31548577.0,0.2419368326663971
2014-01-28,0.2559559941291809,0.24474599957466125,0.2466139942407608,0.24848300218582153,71121589.0,0.24377039074897766
2014-01-29,0.25221899151802063,0.24848300218582153,0.2503510117530823,0.25221899151802063,10965086.0,0.2474355250597
2014-01-30,0.2503510117530823,0.2466139942407608,0.2503510117530823,0.2466139942407608,12736757.0,0.2419368326663971
2014-01-31,0.24848300218582153,0.2428780049085617,0.2466139942407608,0.24474599957466125,9746862.0,0.24010425806045532
2014-02-03,0.24848300218582153,0.24474599957466125,0.24474599957466125,0.24474599957466125,10403076.0,0.24010425806045532
2014-02-04,0.24848300218582153,0.24474599957466125,0.2466139942407608,0.24474599957466125,11589185.0,0.24010425806045532
2014-02-05,0.2503510117530823,0.24474599957466125,0.24474599957466125,0.2503510117530823,13647749.0,0.24560296535491943
2014-02-06,0.2690339982509613,0.2503510117530823,0.2503510117530823,0.26716500520706177,104828286.0,0.2620980739593506
2014-02-07,0.26716500520706177,0.2596920132637024,0.26716500520706177,0.2634289860725403,45659850.0,0.25843292474746704
2014-02-10,0.27090200781822205,0.26156100630760193,0.265296995639801,0.2690339982509613,70351903.0,0.26393163204193115
2014-02-11,0.2765069901943207,0.2690339982509613,0.2690339982509613,0.2765069901943207,100001421.0,0.27126288414001465
2014-02-12,0.2783749997615814,0.27090200781822205,0.2765069901943207,0.2746390104293823,60861959.0,0.26943033933639526
2014-02-13,0.2783749997615814,0.27090200781822205,0.2727699875831604,0.2783749997615814,45103193.0,0.2730954587459564
2014-02-17,0.2877170145511627,0.2765069901943207,0.2783749997615814,0.28398001194000244,162803119.0,0.27859416604042053
2014-02-18,0.28398001194000244,0.2727699875831604,0.28398001194000244,0.2783749997615814,78613988.0,0.2730954587459564
2014-02-19,0.28024399280548096,0.2746390104293823,0.2783749997615814,0.2746390104293823,31951083.0,0.26943033933639526
2014-02-20,0.2783749997615814,0.2727699875831604,0.2746390104293823,0.2746390104293823,20554586.0,0.26943033933639526
2014-02-21,0.2783749997615814,0.2746390104293823,0.2765069901943207,0.2746390104293823,14533048.0,0.26943033933639526
2014-02-24,0.2821120023727417,0.2746390104293823,0.2746390104293823,0.2783749997615814,41846745.0,0.2730954587459564
2014-02-25,0.28024399280548096,0.2746390104293823,0.28024399280548096,0.2746390104293823,23369990.0,0.26943033933639526
2014-02-26,0.2746390104293823,0.265296995639801,0.2746390104293823,0.26716500520706177,56002979.0,0.2620980739593506
2014-02-27,0.27090200781822205,0.2634289860725403,0.27090200781822205,0.2690339982509613,26670328.0,0.26393163204193115
2014-02-28,0.2877170145511627,0.2690339982509613,0.27090200781822205,0.28398001194000244,140358036.0,0.27859416604042053
2014-03-03,0.30266299843788147,0.2821120023727417,0.2821120023727417,0.3007949888706207,220302651.0,0.2950902581214905
2014-03-04,0.30640000104904175,0.2914530038833618,0.29705798625946045,0.2989259958267212,122348018.0,0.2932567000389099
2014-03-05,0.29705798625946045,0.28398001194000244,0.29705798625946045,0.2914530038833618,131752322.0,0.2859254479408264
