Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,22.100000381469727,18.399999618530273,22.0,18.5,138531800.0,16.596628189086914
2016-09-02,19.899999618530273,18.700000762939453,18.799999237060547,19.799999237060547,59023200.0,17.762880325317383
2016-09-05,19.700000762939453,18.0,19.700000762939453,19.100000381469727,36007400.0,17.134899139404297
2016-09-06,20.200000762939453,19.399999618530273,19.399999618530273,19.600000381469727,32748800.0,17.58345603942871
2016-09-07,19.899999618530273,19.100000381469727,19.799999237060547,19.200000762939453,21552200.0,17.224611282348633
2016-09-08,19.5,18.799999237060547,19.399999618530273,19.0,10489200.0,17.04518699645996
2016-09-09,19.700000762939453,18.799999237060547,19.0,19.600000381469727,7591800.0,17.58345603942871
2016-09-12,19.399999618530273,18.899999618530273,19.200000762939453,18.899999618530273,2082300.0,16.955474853515625
2016-09-13,19.700000762939453,18.899999618530273,19.200000762939453,19.600000381469727,2833000.0,17.58345603942871
2016-09-14,20.600000381469727,19.399999618530273,19.600000381469727,20.399999618530273,8326000.0,18.3011474609375
2016-09-15,21.100000381469727,19.799999237060547,20.600000381469727,20.200000762939453,16666800.0,18.121723175048828
2016-09-16,20.399999618530273,20.0,20.0,20.299999237060547,1372600.0,18.211435317993164
2016-09-19,21.0,20.200000762939453,20.200000762939453,20.899999618530273,3688300.0,18.749706268310547
2016-09-20,20.899999618530273,20.100000381469727,20.899999618530273,20.600000381469727,3398600.0,18.480571746826172
2016-09-21,22.0,20.700000762939453,20.700000762939453,21.700000762939453,13656800.0,19.467397689819336
2016-09-22,21.899999618530273,21.5,21.799999237060547,21.799999237060547,2600000.0,19.55710792541504
2016-09-23,21.799999237060547,21.100000381469727,21.799999237060547,21.600000381469727,5826800.0,19.377687454223633
2016-09-26,22.700000762939453,21.399999618530273,21.399999618530273,22.700000762939453,13064900.0,20.364513397216797
2016-09-27,22.799999237060547,22.200000762939453,22.399999618530273,22.399999618530273,6341400.0,20.09537696838379
2016-09-28,23.299999237060547,22.399999618530273,22.600000381469727,23.299999237060547,11245800.0,20.902780532836914
2016-09-29,23.899999618530273,23.100000381469727,23.399999618530273,23.299999237060547,9479200.0,20.902780532836914
2016-09-30,23.299999237060547,22.700000762939453,23.100000381469727,23.299999237060547,4084300.0,20.902780532836914
2016-10-03,23.700000762939453,23.100000381469727,23.299999237060547,23.399999618530273,4656400.0,20.992490768432617
2016-10-04,24.0,23.399999618530273,23.399999618530273,23.899999618530273,5563400.0,21.44104766845703
2016-10-05,24.0,23.5,24.0,23.899999618530273,3783700.0,21.44104766845703
2016-10-06,23.899999618530273,23.299999237060547,23.899999618530273,23.600000381469727,2569900.0,21.17191505432129
2016-10-07,23.799999237060547,23.200000762939453,23.600000381469727,23.5,2526200.0,21.082202911376953
2016-10-10,22.899999618530273,21.200000762939453,21.200000762939453,22.200000762939453,4823400.0,19.91595458984375
2016-10-11,22.600000381469727,20.399999618530273,22.399999618530273,21.299999237060547,9342700.0,19.108549118041992
2016-10-12,21.200000762939453,18.600000381469727,20.799999237060547,21.0,13457200.0,18.83941650390625
2016-10-13,21.600000381469727,20.100000381469727,20.399999618530273,21.399999618530273,2842300.0,19.198261260986328
2016-10-14,23.399999618530273,21.299999237060547,21.700000762939453,23.0,8976000.0,20.63364601135254
2016-10-17,23.5,22.700000762939453,22.899999618530273,23.5,4996400.0,21.082202911376953
2016-10-18,23.700000762939453,23.200000762939453,23.700000762939453,23.5,1583100.0,21.082202911376953
2016-10-19,23.600000381469727,23.299999237060547,23.299999237060547,23.600000381469727,1046800.0,21.17191505432129
