Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,15.800000190734863,15.5,15.800000190734863,15.5,70800.0,15.5
2014-01-03,15.600000381469727,15.0,15.600000381469727,15.399999618530273,22300.0,15.399999618530273
2014-01-06,15.399999618530273,15.199999809265137,15.399999618530273,15.399999618530273,74800.0,15.399999618530273
2014-01-07,15.5,15.5,15.5,15.5,12900.0,15.5
2014-01-08,15.899999618530273,15.699999809265137,15.899999618530273,15.699999809265137,3500.0,15.699999809265137
2014-01-09,15.600000381469727,15.5,15.5,15.5,47600.0,15.5
2014-01-10,15.5,15.300000190734863,15.399999618530273,15.5,66400.0,15.5
2014-01-13,15.800000190734863,15.399999618530273,15.800000190734863,15.399999618530273,84900.0,15.399999618530273
2014-01-14,15.5,15.399999618530273,15.399999618530273,15.399999618530273,58400.0,15.399999618530273
2014-01-15,15.899999618530273,15.5,15.899999618530273,15.5,1500.0,15.5
2014-01-16,15.699999809265137,15.5,15.5,15.699999809265137,3100.0,15.699999809265137
2014-01-20,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,17000.0,15.600000381469727
2014-01-21,16.0,15.600000381469727,15.600000381469727,16.0,290100.0,16.0
2014-01-22,16.0,15.600000381469727,15.600000381469727,16.0,300.0,16.0
2014-01-23,15.899999618530273,15.699999809265137,15.699999809265137,15.899999618530273,200.0,15.899999618530273
2014-01-24,16.0,15.699999809265137,15.699999809265137,16.0,20300.0,16.0
2014-01-27,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,100.0,15.600000381469727
2014-01-28,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,26800.0,15.600000381469727
2014-01-29,16.100000381469727,15.699999809265137,15.699999809265137,16.100000381469727,600.0,16.100000381469727
2014-01-30,15.899999618530273,15.699999809265137,15.899999618530273,15.699999809265137,3500.0,15.699999809265137
2014-01-31,12.145000457763672,12.145000457763672,12.145000457763672,12.145000457763672,0.0,12.145000457763672
2014-02-03,15.800000190734863,15.699999809265137,15.800000190734863,15.699999809265137,61500.0,15.699999809265137
2014-02-04,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,3000.0,15.699999809265137
2014-02-05,16.100000381469727,15.800000190734863,15.800000190734863,16.100000381469727,10300.0,16.100000381469727
2014-02-06,16.100000381469727,16.0,16.0,16.0,1300.0,16.0
2014-02-07,16.200000762939453,16.0,16.0,16.200000762939453,30400.0,16.200000762939453
2014-02-10,16.0,15.800000190734863,15.800000190734863,16.0,2300.0,16.0
2014-02-11,16.0,15.899999618530273,15.899999618530273,16.0,5200.0,16.0
2014-02-13,16.0,15.899999618530273,15.899999618530273,16.0,8500.0,16.0
2014-02-17,16.0,15.800000190734863,16.0,15.800000190734863,19400.0,15.800000190734863
2014-02-18,16.100000381469727,15.899999618530273,16.0,15.899999618530273,11800.0,15.899999618530273
2014-02-19,16.299999237060547,15.899999618530273,16.0,15.899999618530273,27400.0,15.899999618530273
2014-02-20,16.100000381469727,16.0,16.100000381469727,16.0,16300.0,16.0
2014-02-21,16.100000381469727,16.0,16.0,16.0,16100.0,16.0
2014-02-24,16.100000381469727,16.0,16.100000381469727,16.100000381469727,52800.0,16.100000381469727
2014-02-25,16.0,15.800000190734863,15.800000190734863,16.0,14300.0,16.0
2014-02-26,16.0,16.0,16.0,16.0,39200.0,16.0
2014-02-27,16.0,16.0,16.0,16.0,70200.0,16.0
2014-02-28,16.100000381469727,16.0,16.100000381469727,16.0,4000.0,16.0
2014-03-03,16.0,16.0,16.0,16.0,20000.0,16.0
2014-03-04,16.0,16.0,16.0,16.0,42600.0,16.0
2014-03-05,16.100000381469727,16.0,16.100000381469727,16.0,104000.0,16.0
2014-03-06,16.0,16.0,16.0,16.0,37200.0,16.0
2014-03-07,16.0,16.0,16.0,16.0,60300.0,16.0
2014-03-10,16.100000381469727,16.0,16.0,16.100000381469727,500.0,16.100000381469727
2014-03-11,16.200000762939453,16.100000381469727,16.100000381469727,16.100000381469727,1300.0,16.100000381469727
2014-03-12,16.200000762939453,16.100000381469727,16.200000762939453,16.200000762939453,34500.0,16.200000762939453
2014-03-13,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,40100.0,16.200000762939453
2014-03-14,16.299999237060547,16.200000762939453,16.299999237060547,16.200000762939453,8900.0,16.200000762939453
2014-03-17,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,101000.0,16.100000381469727
2014-03-18,16.200000762939453,16.100000381469727,16.200000762939453,16.100000381469727,32200.0,16.100000381469727
2014-03-19,16.200000762939453,16.0,16.100000381469727,16.200000762939453,54200.0,16.200000762939453
2014-03-20,16.0,16.0,16.0,16.0,200500.0,16.0
2014-03-21,16.0,15.899999618530273,15.899999618530273,16.0,140000.0,16.0
2014-03-24,16.200000762939453,15.899999618530273,16.0,16.200000762939453,49800.0,16.200000762939453
2014-03-25,16.0,16.0,16.0,16.0,20700.0,16.0
2014-03-26,16.100000381469727,16.0,16.0,16.100000381469727,25300.0,16.100000381469727
2014-03-27,16.299999237060547,16.0,16.299999237060547,16.0,3100.0,16.0
2014-03-28,16.200000762939453,16.0,16.100000381469727,16.100000381469727,198900.0,16.100000381469727
2014-03-31,16.200000762939453,16.100000381469727,16.100000381469727,16.100000381469727,543400.0,16.100000381469727
2014-04-01,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,12100.0,16.100000381469727
2014-04-02,16.200000762939453,16.100000381469727,16.100000381469727,16.100000381469727,115000.0,16.100000381469727
2014-04-03,16.200000762939453,16.0,16.0,16.200000762939453,28800.0,16.200000762939453
2014-04-04,16.299999237060547,16.100000381469727,16.299999237060547,16.100000381469727,55600.0,16.100000381469727
2014-04-08,16.200000762939453,16.100000381469727,16.100000381469727,16.200000762939453,26500.0,16.200000762939453
2014-04-09,16.200000762939453,16.100000381469727,16.100000381469727,16.200000762939453,234500.0,16.200000762939453
2014-04-10,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,5600.0,16.100000381469727
2014-04-11,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,9800.0,16.200000762939453
2014-04-16,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1000.0,16.200000762939453
2014-04-17,16.299999237060547,16.200000762939453,16.200000762939453,16.299999237060547,4400.0,16.299999237060547
2014-04-18,16.299999237060547,16.200000762939453,16.299999237060547,16.299999237060547,48500.0,16.299999237060547
2014-04-21,16.399999618530273,16.200000762939453,16.399999618530273,16.200000762939453,262100.0,16.200000762939453
2014-04-22,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,100.0,16.200000762939453
2014-04-23,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,200.0,16.399999618530273
2014-04-24,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,200.0,16.299999237060547
2014-04-25,16.399999618530273,16.200000762939453,16.200000762939453,16.399999618530273,12200.0,16.399999618530273
2014-04-28,16.399999618530273,16.299999237060547,16.399999618530273,16.299999237060547,3000.0,16.299999237060547
2014-04-29,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,23000.0,16.299999237060547
2014-04-30,16.399999618530273,16.299999237060547,16.299999237060547,16.399999618530273,19100.0,16.399999618530273
2014-05-02,16.399999618530273,16.299999237060547,16.399999618530273,16.299999237060547,24700.0,16.299999237060547
2014-05-06,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,1100.0,16.399999618530273
2014-05-07,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,3700.0,16.299999237060547
2014-05-08,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16000.0,16.299999237060547
2014-05-09,16.399999618530273,16.299999237060547,16.299999237060547,16.399999618530273,13300.0,16.399999618530273
2014-05-14,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,183400.0,16.299999237060547
2014-05-15,16.399999618530273,16.299999237060547,16.399999618530273,16.399999618530273,2900.0,16.399999618530273
2014-05-16,16.5,16.399999618530273,16.5,16.399999618530273,9300.0,16.399999618530273
2014-05-19,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,24000.0,16.399999618530273
2014-05-20,16.5,16.5,16.5,16.5,100.0,16.5
2014-05-21,16.5,16.5,16.5,16.5,15100.0,16.5
2014-05-22,16.799999237060547,16.600000381469727,16.600000381469727,16.799999237060547,101600.0,16.799999237060547
2014-05-23,16.799999237060547,16.600000381469727,16.799999237060547,16.600000381469727,56500.0,16.600000381469727
2014-05-26,16.899999618530273,16.700000762939453,16.700000762939453,16.899999618530273,59400.0,16.899999618530273
2014-05-27,16.700000762939453,16.5,16.700000762939453,16.5,12900.0,16.5
2014-05-28,16.5,16.399999618530273,16.399999618530273,16.5,21000.0,16.5
2014-05-29,16.5,16.5,16.5,16.5,5000.0,16.5
2014-05-30,16.5,16.5,16.5,16.5,18000.0,16.5
2014-06-02,16.600000381469727,16.5,16.5,16.600000381469727,28700.0,16.600000381469727
2014-06-03,16.799999237060547,16.700000762939453,16.700000762939453,16.799999237060547,20700.0,16.799999237060547
2014-06-04,16.899999618530273,16.700000762939453,16.899999618530273,16.899999618530273,8000.0,16.899999618530273
2014-06-05,16.899999618530273,16.799999237060547,16.899999618530273,16.899999618530273,7700.0,16.899999618530273
2014-06-09,16.899999618530273,16.799999237060547,16.899999618530273,16.799999237060547,4400.0,16.799999237060547
2014-06-10,16.899999618530273,16.799999237060547,16.799999237060547,16.899999618530273,3900.0,16.899999618530273
2014-06-11,16.799999237060547,16.700000762939453,16.799999237060547,16.700000762939453,24700.0,16.700000762939453
2014-06-12,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,2900.0,16.700000762939453
2014-06-13,16.799999237060547,16.700000762939453,16.700000762939453,16.799999237060547,1600.0,16.799999237060547
2014-06-16,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,134600.0,16.799999237060547
2014-06-17,16.899999618530273,16.799999237060547,16.899999618530273,16.799999237060547,14300.0,16.799999237060547
2014-06-18,17.0,16.799999237060547,16.799999237060547,16.899999618530273,1300.0,16.899999618530273
2014-06-19,16.799999237060547,16.700000762939453,16.799999237060547,16.799999237060547,24400.0,16.799999237060547
2014-06-20,16.899999618530273,16.799999237060547,16.799999237060547,16.899999618530273,2200.0,16.899999618530273
2014-06-23,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16000.0,16.799999237060547
2014-06-24,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,600.0,16.799999237060547
2014-06-25,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,3100.0,16.899999618530273
2014-06-26,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,3100.0,16.899999618530273
2014-06-30,16.899999618530273,16.799999237060547,16.899999618530273,16.799999237060547,57500.0,16.799999237060547
2014-07-04,17.100000381469727,16.799999237060547,17.100000381469727,17.100000381469727,9500.0,17.100000381469727
2014-07-07,17.5,17.200000762939453,17.5,17.200000762939453,800.0,17.200000762939453
2014-07-08,17.200000762939453,17.0,17.200000762939453,17.100000381469727,11100.0,17.100000381469727
