Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,24.100000381469727,22.899999618530273,24.0,23.0,2448400.0,15.997694969177246
2014-01-03,23.299999237060547,22.600000381469727,23.0,22.799999237060547,1497100.0,15.85858154296875
2014-01-06,23.0,22.299999237060547,22.700000762939453,23.0,477800.0,15.997694969177246
2014-01-07,23.700000762939453,23.0,23.0,23.600000381469727,407000.0,16.41502571105957
2014-01-08,23.700000762939453,23.100000381469727,23.700000762939453,23.100000381469727,747200.0,16.067251205444336
2014-01-09,23.399999618530273,23.0,23.100000381469727,23.0,272900.0,15.997694969177246
2014-01-10,23.100000381469727,22.799999237060547,23.100000381469727,23.100000381469727,384400.0,16.067251205444336
2014-01-13,24.100000381469727,22.799999237060547,22.899999618530273,23.899999618530273,789700.0,16.62369155883789
2014-01-14,25.75,23.799999237060547,23.899999618530273,25.5,2474500.0,17.736576080322266
2014-01-15,26.0,24.899999618530273,25.75,25.25,1340800.0,17.562685012817383
2014-01-16,27.0,25.25,25.25,26.5,2415100.0,18.432125091552734
2014-01-17,27.0,25.75,26.75,25.75,1229800.0,17.91046142578125
2014-01-20,26.0,25.25,26.0,25.5,604100.0,17.736576080322266
2014-01-21,26.0,25.5,25.5,26.0,243900.0,18.084352493286133
2014-01-22,25.75,25.25,25.5,25.5,243700.0,17.736576080322266
2014-01-23,26.0,25.5,25.5,25.75,301000.0,17.91046142578125
2014-01-24,26.5,25.5,25.75,25.75,446100.0,17.91046142578125
2014-01-27,25.75,25.5,25.5,25.5,122100.0,17.736576080322266
2014-01-28,25.5,24.700000762939453,25.5,24.700000762939453,470700.0,17.180131912231445
2014-01-29,25.75,25.0,25.0,25.25,195000.0,17.562685012817383
2014-01-30,25.25,24.799999237060547,25.25,25.0,434600.0,17.388797760009766
2014-01-31,25.25,24.899999618530273,25.25,25.25,318500.0,17.562685012817383
2014-02-03,26.0,25.25,25.25,25.5,548200.0,17.736576080322266
2014-02-04,27.5,25.25,25.25,27.5,2342200.0,19.12767791748047
2014-02-05,28.25,27.25,28.0,27.5,1468400.0,19.12767791748047
2014-02-06,28.25,27.5,28.25,27.75,509800.0,19.30156707763672
2014-02-07,28.5,27.75,27.75,28.0,990500.0,19.475452423095703
2014-02-10,28.5,27.75,28.25,28.0,766500.0,19.475452423095703
2014-02-11,28.0,27.75,28.0,28.0,310000.0,19.475452423095703
2014-02-12,29.5,27.75,28.0,28.75,1138600.0,19.997116088867188
2014-02-13,29.0,28.5,28.75,28.5,243300.0,19.823232650756836
2014-02-17,29.0,28.5,28.75,28.75,481400.0,19.997116088867188
2014-02-18,29.0,28.25,28.75,28.75,618100.0,19.997116088867188
2014-02-19,29.25,28.25,28.75,29.25,1031500.0,20.34489631652832
2014-02-20,29.25,28.5,29.0,28.75,698400.0,19.997116088867188
2014-02-21,29.25,28.25,29.25,28.75,1193500.0,19.997116088867188
2014-02-24,29.0,28.5,28.75,28.5,347100.0,19.823232650756836
2014-02-25,30.0,28.5,28.75,29.5,1399500.0,20.51878547668457
2014-02-26,29.75,29.0,29.5,29.0,399200.0,20.171005249023438
2014-02-27,29.5,29.0,29.0,29.25,183500.0,20.34489631652832
2014-02-28,29.5,29.25,29.25,29.25,265900.0,20.34489631652832
2014-03-03,30.0,29.5,29.5,29.75,352400.0,20.692670822143555
2014-03-04,30.75,29.75,29.75,29.75,1432000.0,20.692670822143555
2014-03-05,30.25,29.5,30.0,29.5,327300.0,20.51878547668457
2014-03-06,30.0,29.5,30.0,29.5,254600.0,20.51878547668457
2014-03-07,30.25,29.75,29.75,30.0,608500.0,20.866558074951172
2014-03-10,30.5,29.75,29.75,30.5,700400.0,21.21433448791504
2014-03-11,30.75,30.5,30.5,30.5,318400.0,21.21433448791504
2014-03-12,30.75,30.5,30.5,30.5,507800.0,21.21433448791504
2014-03-13,30.75,30.25,30.5,30.5,249700.0,21.21433448791504
2014-03-14,30.5,30.25,30.5,30.5,230200.0,21.21433448791504
2014-03-17,30.75,30.25,30.5,30.5,188900.0,21.21433448791504
2014-03-18,30.75,30.25,30.5,30.5,876800.0,21.21433448791504
2014-03-19,30.5,29.75,30.5,29.75,617400.0,20.692670822143555
2014-03-20,29.75,29.0,29.75,29.25,607500.0,20.34489631652832
2014-03-21,29.5,29.0,29.25,29.25,280400.0,20.34489631652832
2014-03-24,29.25,28.25,29.25,28.25,842200.0,19.649343490600586
2014-03-25,28.5,27.0,28.25,28.0,704500.0,19.475452423095703
2014-03-26,28.25,27.75,28.0,28.0,282100.0,19.475452423095703
2014-03-27,29.0,28.0,28.25,28.5,401100.0,19.823232650756836
2014-03-28,28.5,28.25,28.25,28.5,352700.0,19.823232650756836
2014-03-31,28.75,28.5,28.5,28.75,246800.0,19.997116088867188
2014-04-01,29.75,28.75,28.75,29.5,2396300.0,20.51878547668457
2014-04-02,30.0,29.75,29.75,30.0,536200.0,20.866558074951172
2014-04-03,30.75,29.75,30.0,30.75,1012000.0,21.388219833374023
2014-04-04,30.75,30.25,30.75,30.5,457300.0,21.21433448791504
2014-04-08,30.75,29.75,30.25,30.0,757900.0,20.866558074951172
2014-04-09,30.75,29.75,30.0,30.5,532600.0,21.21433448791504
2014-04-10,30.5,30.25,30.5,30.25,190600.0,21.040447235107422
2014-04-11,30.5,30.0,30.25,30.5,307400.0,21.21433448791504
2014-04-16,30.5,30.25,30.5,30.5,745100.0,21.21433448791504
2014-04-17,30.75,30.25,30.5,30.25,974500.0,21.040447235107422
2014-04-18,29.5,29.0,29.0,29.0,987900.0,20.860610961914062
2014-04-21,29.5,29.25,29.25,29.25,437200.0,21.040449142456055
2014-04-22,29.5,29.25,29.25,29.25,312900.0,21.040449142456055
2014-04-23,29.5,29.0,29.25,29.0,324600.0,20.860610961914062
2014-04-24,29.25,29.0,29.0,29.0,169100.0,20.860610961914062
2014-04-25,29.25,29.0,29.25,29.0,310000.0,20.860610961914062
2014-04-28,29.25,29.0,29.0,29.0,22000.0,20.860610961914062
2014-04-29,29.25,29.0,29.0,29.0,140200.0,20.860610961914062
2014-04-30,29.25,29.0,29.0,29.25,597600.0,21.040449142456055
2014-05-02,29.5,29.25,29.25,29.5,164800.0,21.22028160095215
2014-05-06,30.0,29.25,29.5,29.25,635600.0,21.040449142456055
2014-05-07,31.0,29.0,29.25,30.5,2005900.0,21.939611434936523
2014-05-08,31.0,29.25,31.0,30.0,1751800.0,21.579944610595703
2014-05-09,30.0,29.25,30.0,29.5,645600.0,21.22028160095215
2014-05-12,29.75,29.5,29.5,29.5,275500.0,21.22028160095215
2014-05-14,30.0,29.5,29.5,29.75,231400.0,21.400114059448242
2014-05-15,30.0,29.5,29.75,29.5,270100.0,21.22028160095215
2014-05-16,29.75,29.25,29.5,29.25,482700.0,21.040449142456055
2014-05-19,29.25,29.0,29.0,29.0,514200.0,20.860610961914062
2014-05-20,29.25,28.5,28.75,29.0,1382100.0,20.860610961914062
2014-05-21,29.25,29.0,29.0,29.25,630400.0,21.040449142456055
2014-05-22,29.5,28.75,29.25,29.0,678000.0,20.860610961914062
2014-05-23,29.0,28.25,28.25,29.0,258500.0,20.860610961914062
2014-05-26,29.0,28.75,29.0,29.0,233600.0,20.860610961914062
2014-05-27,29.25,28.75,29.0,28.75,283800.0,20.6807804107666
2014-05-28,29.5,29.0,29.25,29.25,784100.0,21.040449142456055
2014-05-29,30.5,29.5,29.5,30.25,1550800.0,21.75977897644043
2014-05-30,30.5,30.0,30.5,30.0,1077500.0,21.579944610595703
2014-06-02,30.75,30.25,30.5,30.75,937800.0,22.119441986083984
2014-06-03,31.75,30.75,31.5,30.75,1692900.0,22.119441986083984
2014-06-04,31.5,30.75,31.0,31.0,1538300.0,22.299278259277344
2014-06-05,31.25,30.75,31.25,30.75,411100.0,22.119441986083984
2014-06-06,31.25,31.0,31.0,31.0,2240200.0,22.299278259277344
2014-06-09,31.5,31.0,31.25,31.25,747600.0,22.47911262512207
2014-06-10,31.25,30.5,31.25,31.0,460700.0,22.299278259277344
2014-06-11,31.25,30.75,31.0,31.0,238100.0,22.299278259277344
2014-06-12,31.25,30.75,31.0,30.75,455600.0,22.119441986083984
2014-06-13,31.25,30.75,31.0,30.75,305300.0,22.119441986083984
2014-06-16,31.25,30.75,31.0,31.25,234900.0,22.47911262512207
2014-06-17,31.25,31.0,31.25,31.0,404100.0,22.299278259277344
2014-06-18,31.0,30.25,31.0,30.5,632700.0,21.939611434936523
2014-06-19,30.75,30.25,30.75,30.75,273000.0,22.119441986083984
2014-06-20,31.0,30.75,30.75,30.75,199200.0,22.119441986083984
2014-06-23,31.0,30.5,31.0,30.75,181700.0,22.119441986083984
2014-06-24,31.0,30.75,30.75,31.0,246700.0,22.299278259277344
2014-06-25,31.0,30.5,31.0,30.75,551900.0,22.119441986083984
2014-06-26,31.0,30.75,30.75,30.75,211000.0,22.119441986083984
2014-06-27,31.0,30.75,30.75,30.75,216000.0,22.119441986083984
2014-06-30,31.25,30.75,31.25,31.25,208200.0,22.47911262512207
2014-07-02,31.25,30.75,31.25,30.75,137200.0,22.119441986083984
2014-07-03,31.0,30.75,30.75,30.75,188100.0,22.119441986083984
2014-07-04,31.0,30.75,30.75,30.75,234200.0,22.119441986083984
2014-07-07,31.25,30.75,30.75,31.0,263400.0,22.299278259277344
2014-07-08,31.0,31.0,31.0,31.0,357400.0,22.299278259277344
2014-07-09,31.25,31.0,31.25,31.25,385900.0,22.47911262512207
2014-07-10,31.25,30.75,31.25,31.0,381500.0,22.299278259277344
2014-07-14,31.25,30.75,31.25,31.0,199800.0,22.299278259277344
2014-07-15,31.0,30.75,31.0,30.75,161900.0,22.119441986083984
