Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,12.526000022888184,11.755200386047363,12.526000022888184,11.94789981842041,2868169.0,9.336482048034668
2014-01-03,11.85159969329834,11.5625,11.658900260925293,11.5625,1906197.0,9.035317420959473
2014-01-06,11.658900260925293,11.17710018157959,11.5625,11.466099739074707,1662720.0,8.959986686706543
2014-01-07,12.140600204467773,11.466099739074707,11.5625,11.94789981842041,1794006.0,9.336482048034668
2014-01-08,12.237000465393066,11.755200386047363,11.94789981842041,12.140600204467773,1087135.0,9.48706340789795
2014-01-09,12.33329963684082,11.94789981842041,12.044300079345703,12.140600204467773,514144.0,9.48706340789795
2014-01-10,12.140600204467773,11.755200386047363,12.044300079345703,12.044300079345703,1067001.0,9.411810874938965
2014-01-13,12.429699897766113,11.94789981842041,11.94789981842041,12.33329963684082,654875.0,9.637645721435547
2014-01-14,12.526000022888184,12.044300079345703,12.140600204467773,12.429699897766113,799757.0,9.71297550201416
2014-01-15,12.718700408935547,12.237000465393066,12.429699897766113,12.526000022888184,1538179.0,9.788227081298828
2014-01-16,12.718700408935547,12.33329963684082,12.429699897766113,12.718700408935547,1091390.0,9.938810348510742
2014-01-17,12.718700408935547,12.33329963684082,12.718700408935547,12.429699897766113,695455.0,9.71297550201416
2014-01-20,12.526000022888184,12.33329963684082,12.33329963684082,12.429699897766113,293085.0,9.71297550201416
2014-01-21,12.526000022888184,12.237000465393066,12.429699897766113,12.237000465393066,527325.0,9.562395095825195
2014-01-22,12.33329963684082,12.140600204467773,12.140600204467773,12.237000465393066,614503.0,9.562395095825195
2014-01-23,12.526000022888184,12.237000465393066,12.33329963684082,12.526000022888184,991654.0,9.788227081298828
2014-01-24,12.526000022888184,12.33329963684082,12.526000022888184,12.33329963684082,997258.0,9.637645721435547
2014-01-27,12.237000465393066,11.755200386047363,12.140600204467773,11.94789981842041,2853846.0,9.336482048034668
2014-01-28,12.044300079345703,11.755200386047363,11.94789981842041,11.85159969329834,1400354.0,9.26123046875
2014-01-29,12.140600204467773,11.85159969329834,11.85159969329834,11.85159969329834,997777.0,9.26123046875
2014-01-30,11.94789981842041,11.755200386047363,11.85159969329834,11.85159969329834,552960.0,9.26123046875
2014-01-31,11.94789981842041,11.755200386047363,11.94789981842041,11.85159969329834,637855.0,9.26123046875
2014-02-03,12.044300079345703,11.85159969329834,11.85159969329834,11.94789981842041,617306.0,9.336482048034668
2014-02-04,12.044300079345703,11.85159969329834,11.94789981842041,11.85159969329834,586170.0,9.26123046875
2014-02-05,12.044300079345703,11.85159969329834,11.94789981842041,11.94789981842041,418975.0,9.336482048034668
2014-02-06,12.044300079345703,11.85159969329834,11.94789981842041,12.044300079345703,389396.0,9.411810874938965
2014-02-07,12.140600204467773,11.85159969329834,12.044300079345703,11.85159969329834,1427753.0,9.26123046875
2014-02-10,11.94789981842041,11.755200386047363,11.94789981842041,11.755200386047363,1431282.0,9.18589973449707
2014-02-11,11.94789981842041,11.755200386047363,11.85159969329834,11.85159969329834,538222.0,9.26123046875
