Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,147.0,141.0,147.0,141.0,1000.0,100.46318054199219
2014-01-03,140.0,140.0,140.0,140.0,300.0,99.75067901611328
2014-01-06,140.0,132.0,132.0,140.0,1900.0,99.75067901611328
2014-01-07,139.0,138.0,139.0,139.0,800.0,99.03817749023438
2014-01-08,139.0,139.0,139.0,139.0,0.0,99.03817749023438
2014-01-09,139.0,138.0,139.0,138.0,1300.0,98.32567596435547
2014-01-10,136.5,136.5,136.5,136.5,100.0,97.25691986083984
2014-01-13,136.5,136.5,136.5,136.5,0.0,97.25691986083984
2014-01-14,141.0,141.0,141.0,141.0,100.0,100.46318054199219
2014-01-15,144.0,144.0,144.0,144.0,1400.0,102.60069274902344
2014-01-16,148.0,146.5,146.5,148.0,400.0,105.45071411132812
2014-01-17,138.0,138.0,138.0,138.0,300.0,98.32567596435547
2014-01-20,138.0,138.0,138.0,138.0,0.0,98.32567596435547
2014-01-21,147.0,144.0,147.0,144.0,700.0,102.60069274902344
2014-01-22,144.0,144.0,144.0,144.0,0.0,102.60069274902344
2014-01-23,145.0,145.0,145.0,145.0,300.0,103.31320190429688
2014-01-24,145.0,145.0,145.0,145.0,31500.0,103.31320190429688
2014-01-27,144.0,141.0,144.0,141.0,500.0,100.46318054199219
2014-01-28,144.5,144.5,144.5,144.5,1200.0,102.95695495605469
2014-01-29,144.0,144.0,144.0,144.0,500.0,102.60069274902344
2014-01-30,143.5,143.0,143.5,143.0,6600.0,101.88819122314453
2014-01-31,143.0,142.0,143.0,142.5,5100.0,101.53193664550781
2014-02-03,143.5,143.0,143.5,143.5,3400.0,102.24443817138672
2014-02-04,142.0,141.0,142.0,141.0,11200.0,102.6082992553711
2014-02-05,141.0,139.0,141.0,139.0,800.0,101.1528549194336
2014-02-06,140.0,140.0,140.0,140.0,10000.0,101.88058471679688
2014-02-07,140.0,140.0,140.0,140.0,200.0,101.88058471679688
2014-02-10,140.0,140.0,140.0,140.0,1400.0,101.88058471679688
2014-02-11,140.0,140.0,140.0,140.0,5000.0,101.88058471679688
2014-02-12,140.0,140.0,140.0,140.0,2800.0,101.88058471679688
2014-02-13,140.0,140.0,140.0,140.0,5200.0,101.88058471679688
2014-02-17,182.0,182.0,182.0,182.0,73900.0,132.4447479248047
2014-02-18,202.0,188.0,202.0,192.0,61600.0,139.72193908691406
2014-02-19,192.0,186.0,191.5,188.0,12800.0,136.81106567382812
2014-02-20,191.0,188.0,188.0,190.0,8600.0,138.2665252685547
2014-02-21,201.0,190.0,192.0,199.5,47300.0,145.17982482910156
2014-02-24,210.0,201.0,202.0,210.0,28300.0,152.8208770751953
2014-02-25,218.0,213.0,218.0,215.0,36500.0,156.45947265625
2014-02-26,218.0,212.0,218.0,213.0,17100.0,155.0040283203125
2014-02-27,213.0,208.0,211.0,211.0,6800.0,153.54859924316406
2014-02-28,212.0,210.0,210.0,211.0,2000.0,153.54859924316406
2014-03-03,211.0,209.0,211.0,210.0,1700.0,152.8208770751953
2014-03-04,210.0,206.0,210.0,207.0,4900.0,150.63772583007812
2014-03-05,206.0,199.0,206.0,201.0,13300.0,146.2714080810547
2014-03-06,205.0,200.0,200.0,205.0,7900.0,149.18228149414062
2014-03-07,207.0,205.0,207.0,206.0,800.0,149.91000366210938
2014-03-10,207.0,202.0,204.0,205.0,1600.0,149.18228149414062
2014-03-11,206.0,201.0,206.0,203.0,4500.0,147.72683715820312
2014-03-12,204.0,201.0,204.0,201.0,3300.0,146.2714080810547
2014-03-13,202.0,202.0,202.0,202.0,200.0,146.99913024902344
2014-03-14,203.0,202.0,203.0,203.0,2300.0,147.72683715820312
2014-03-17,203.0,201.0,201.0,203.0,300.0,147.72683715820312
2014-03-18,207.0,203.0,203.0,205.0,3800.0,149.18228149414062
2014-03-19,208.0,204.0,208.0,204.0,2500.0,148.45457458496094
2014-03-20,205.0,204.0,204.0,204.0,2200.0,148.45457458496094
2014-03-21,206.0,206.0,206.0,206.0,500.0,149.91000366210938
2014-03-24,206.0,202.0,206.0,202.0,3400.0,146.99913024902344
2014-03-25,205.0,203.0,204.0,205.0,2300.0,149.18228149414062
2014-03-26,205.0,204.0,204.0,205.0,6900.0,149.18228149414062
2014-03-27,205.0,201.0,205.0,203.0,9800.0,147.72683715820312
2014-03-28,205.0,203.0,203.0,205.0,1400.0,149.18228149414062
2014-03-31,207.0,206.0,206.0,207.0,3700.0,150.63772583007812
2014-04-01,215.0,207.0,208.0,215.0,13500.0,156.45947265625
2014-04-02,230.0,218.0,218.0,225.0,41400.0,163.73666381835938
2014-04-03,229.0,222.0,229.0,225.0,8700.0,163.73666381835938
2014-04-04,225.0,223.0,225.0,223.0,800.0,162.28121948242188
2014-04-08,224.0,223.0,223.0,224.0,1000.0,163.00894165039062
2014-04-09,224.0,222.0,224.0,223.0,3000.0,162.28121948242188
2014-04-10,222.0,222.0,222.0,222.0,500.0,161.5535125732422
2014-04-11,227.0,222.0,222.0,227.0,3500.0,165.1920928955078
2014-04-16,226.0,224.0,226.0,225.0,1300.0,163.73666381835938
2014-04-17,226.0,225.0,225.0,225.0,1500.0,163.73666381835938
2014-04-18,225.0,225.0,225.0,225.0,2200.0,163.73666381835938
2014-04-21,226.0,223.0,226.0,224.0,2200.0,163.00894165039062
2014-04-22,225.0,224.0,225.0,224.0,5500.0,163.00894165039062
2014-04-23,226.0,221.0,224.0,225.0,5500.0,163.73666381835938
2014-04-24,225.0,224.0,225.0,224.0,5500.0,163.00894165039062
2014-04-25,227.0,225.0,225.0,227.0,9800.0,165.1920928955078
2014-04-28,235.0,227.0,227.0,233.0,200.0,169.5583953857422
2014-04-29,249.0,233.0,234.0,240.0,24700.0,174.65243530273438
2014-04-30,249.0,239.0,240.0,247.0,6300.0,179.74644470214844
2014-05-02,247.0,242.0,242.0,246.0,3200.0,179.0187530517578
2014-05-06,260.0,247.0,247.0,252.0,20100.0,183.3850555419922
2014-05-07,265.0,257.0,257.0,262.0,12400.0,190.66224670410156
2014-05-08,258.0,251.0,257.0,258.0,6400.0,187.75135803222656
2014-05-09,265.0,253.0,253.0,258.0,2800.0,187.75135803222656
2014-05-12,263.0,256.0,256.0,263.0,13500.0,191.3899688720703
2014-05-14,266.0,262.0,264.0,265.0,8900.0,192.8453826904297
2014-05-15,234.0,201.0,231.0,214.0,78900.0,155.7317352294922
2014-05-16,216.0,213.0,214.0,214.0,6100.0,155.7317352294922
2014-05-19,214.0,196.0,212.0,198.0,24900.0,144.08824157714844
2014-05-20,201.0,194.0,198.0,195.0,12500.0,141.90509033203125
2014-05-21,196.0,192.0,195.0,194.0,10600.0,141.17738342285156
2014-05-22,199.5,195.0,195.0,196.0,3000.0,142.6328125
2014-05-23,194.0,191.0,194.0,192.5,4600.0,140.08580017089844
