Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,3.559999942779541,3.0399999618530273,3.559999942779541,3.2799999713897705,151000,3.2799999713897705
2014-01-03,3.4000000953674316,3.0999999046325684,3.0999999046325684,3.2799999713897705,81900,3.2799999713897705
2014-01-06,3.200000047683716,3.0399999618530273,3.0999999046325684,3.200000047683716,87500,3.200000047683716
2014-01-07,3.200000047683716,3.1600000858306885,3.180000066757202,3.1600000858306885,12900,3.1600000858306885
2014-01-08,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,200,3.140000104904175
2014-01-09,3.200000047683716,3.0999999046325684,3.140000104904175,3.0999999046325684,229800,3.0999999046325684
2014-01-10,3.0799999237060547,3.0199999809265137,3.0799999237060547,3.0199999809265137,300400,3.0199999809265137
2014-01-13,3.0199999809265137,3.0,3.0,3.0,110600,3.0
2014-01-14,3.0,3.0,3.0,3.0,112400,3.0
2014-01-15,3.0,2.9800000190734863,3.0,2.9800000190734863,208100,2.9800000190734863
2014-01-16,3.0,3.0,3.0,3.0,49100,3.0
2014-01-17,3.0199999809265137,3.0,3.0,3.0,315400,3.0
2014-01-20,3.0,2.9600000381469727,3.0,2.9800000190734863,22600,2.9800000190734863
2014-01-21,2.9800000190734863,2.940000057220459,2.9600000381469727,2.940000057220459,71400,2.940000057220459
2014-01-22,2.940000057220459,2.4200000762939453,2.940000057220459,2.859999895095825,94600,2.859999895095825
2014-01-23,2.9200000762939453,2.859999895095825,2.880000114440918,2.880000114440918,73900,2.880000114440918
2014-01-24,2.9000000953674316,2.819999933242798,2.9000000953674316,2.859999895095825,32400,2.859999895095825
2014-01-27,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,7000,2.859999895095825
2014-01-28,2.880000114440918,2.759999990463257,2.8399999141693115,2.880000114440918,15800,2.880000114440918
2014-01-29,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,8800,2.880000114440918
2014-01-30,2.940000057220459,2.9200000762939453,2.9200000762939453,2.940000057220459,200,2.940000057220459
2014-01-31,2.859999895095825,2.8399999141693115,2.859999895095825,2.8399999141693115,25000,2.8399999141693115
2014-02-03,2.8399999141693115,2.759999990463257,2.8399999141693115,2.799999952316284,124600,2.799999952316284
2014-02-04,2.799999952316284,2.7799999713897705,2.7799999713897705,2.799999952316284,102000,2.799999952316284
2014-02-05,2.799999952316284,2.7799999713897705,2.799999952316284,2.7799999713897705,20700,2.7799999713897705
2014-02-06,2.799999952316284,2.7799999713897705,2.799999952316284,2.799999952316284,23000,2.799999952316284
2014-02-07,2.819999933242798,2.799999952316284,2.799999952316284,2.799999952316284,386200,2.799999952316284
2014-02-10,2.799999952316284,2.7799999713897705,2.799999952316284,2.7799999713897705,198800,2.7799999713897705
2014-02-11,2.7799999713897705,2.740000009536743,2.740000009536743,2.759999990463257,13600,2.759999990463257
2014-02-12,2.759999990463257,2.7200000286102295,2.7200000286102295,2.759999990463257,40800,2.759999990463257
2014-02-13,2.799999952316284,2.7799999713897705,2.7799999713897705,2.799999952316284,102000,2.799999952316284
2014-02-17,2.799999952316284,2.759999990463257,2.799999952316284,2.759999990463257,21600,2.759999990463257
2014-02-18,2.799999952316284,2.759999990463257,2.7799999713897705,2.799999952316284,68000,2.799999952316284
2014-02-19,2.9000000953674316,2.7200000286102295,2.799999952316284,2.799999952316284,341500,2.799999952316284
2014-02-20,2.8399999141693115,2.740000009536743,2.799999952316284,2.8399999141693115,27200,2.8399999141693115
2014-02-21,2.859999895095825,2.7799999713897705,2.7799999713897705,2.859999895095825,22300,2.859999895095825
2014-02-24,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,10100,2.8399999141693115
2014-02-25,2.799999952316284,2.680000066757202,2.680000066757202,2.759999990463257,78300,2.759999990463257
2014-02-26,2.700000047683716,2.5999999046325684,2.700000047683716,2.640000104904175,266600,2.640000104904175
2014-02-27,2.700000047683716,2.640000104904175,2.6600000858306885,2.6600000858306885,1415400,2.6600000858306885
2014-02-28,2.799999952316284,2.680000066757202,2.680000066757202,2.759999990463257,325600,2.759999990463257
2014-03-03,2.7799999713897705,2.740000009536743,2.7799999713897705,2.740000009536743,23700,2.740000009536743
2014-03-04,2.880000114440918,2.799999952316284,2.799999952316284,2.799999952316284,79500,2.799999952316284
2014-03-05,2.819999933242798,2.640000104904175,2.819999933242798,2.700000047683716,1126500,2.700000047683716
2014-03-06,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.6600000858306885,116800,2.6600000858306885
2014-03-07,2.6600000858306885,2.640000104904175,2.6600000858306885,2.6600000858306885,158400,2.6600000858306885
2014-03-10,2.6600000858306885,2.640000104904175,2.6600000858306885,2.640000104904175,1062400,2.640000104904175
2014-03-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1287300,2.6600000858306885
2014-03-12,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.6600000858306885,1215700,2.6600000858306885
2014-03-13,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,105100,2.6600000858306885
2014-03-14,2.680000066757202,2.6600000858306885,2.6600000858306885,2.6600000858306885,3702300,2.6600000858306885
2014-03-17,2.680000066757202,2.6600000858306885,2.6600000858306885,2.6600000858306885,2354600,2.6600000858306885
2014-03-18,2.680000066757202,2.640000104904175,2.680000066757202,2.6600000858306885,1593600,2.6600000858306885
2014-03-19,3.119999885559082,2.700000047683716,2.700000047683716,2.799999952316284,2882700,2.799999952316284
2014-03-20,2.880000114440918,2.759999990463257,2.799999952316284,2.799999952316284,1141600,2.799999952316284
