Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,51.0,48.25,50.5,48.25,1494600.0,38.83677673339844
2014-01-03,49.25,47.5,48.0,48.75,1684500.0,39.23923110961914
2014-01-06,48.75,48.0,48.75,48.0,977800.0,38.63554763793945
2014-01-07,49.0,48.25,48.25,48.75,1067100.0,39.23923110961914
2014-01-08,49.75,48.25,48.75,49.5,2127300.0,39.842918395996094
2014-01-09,50.0,48.5,49.75,48.5,1293100.0,39.03800582885742
2014-01-10,48.5,48.0,48.25,48.25,609400.0,38.83677673339844
2014-01-13,48.75,48.0,48.25,48.75,370000.0,39.23923110961914
2014-01-14,49.25,48.5,48.75,49.0,396400.0,39.44044876098633
2014-01-15,49.0,48.5,49.0,48.5,159200.0,39.03800582885742
2014-01-16,49.25,48.75,48.75,49.25,330200.0,39.641685485839844
2014-01-17,49.25,48.25,49.25,48.5,422200.0,39.03800582885742
2014-01-20,48.75,48.5,48.5,48.5,107600.0,39.03800582885742
2014-01-21,48.75,48.5,48.5,48.75,101900.0,39.23923110961914
2014-01-22,49.25,48.5,48.5,49.0,415000.0,39.44044876098633
2014-01-23,50.25,49.0,49.0,50.0,1024300.0,40.24536895751953
2014-01-24,50.25,49.5,50.25,49.75,1225500.0,40.04413986206055
2014-01-27,49.25,48.75,48.75,49.25,291700.0,39.641685485839844
2014-01-28,49.5,48.5,49.5,49.0,426100.0,39.44044876098633
2014-01-29,49.0,48.75,48.75,48.75,70600.0,39.23923110961914
2014-01-30,48.75,48.25,48.75,48.5,371100.0,39.03800582885742
2014-01-31,49.0,48.5,48.5,48.75,315600.0,39.23923110961914
2014-02-03,49.25,48.75,48.75,49.25,356000.0,39.641685485839844
2014-02-04,49.5,48.75,49.0,49.0,538000.0,39.44044876098633
2014-02-05,50.5,49.0,49.25,50.5,1615600.0,40.64781951904297
2014-02-06,51.25,49.75,50.75,51.0,3177200.0,41.05027770996094
2014-02-07,51.75,50.25,51.0,51.0,1533300.0,41.05027770996094
2014-02-10,50.75,50.0,50.75,50.25,443700.0,40.44659423828125
2014-02-11,50.25,49.75,50.0,50.0,615200.0,40.24536895751953
2014-02-12,50.0,49.25,50.0,49.75,1658700.0,40.04413986206055
2014-02-13,50.5,49.25,49.5,49.5,1579600.0,39.842918395996094
2014-02-17,50.5,49.5,49.5,50.25,1195900.0,40.44659423828125
2014-02-18,50.0,49.5,50.0,49.75,202500.0,40.04413986206055
2014-02-19,50.0,49.25,49.75,49.25,1058200.0,39.641685485839844
2014-02-20,49.5,48.75,49.25,49.0,871300.0,39.44044876098633
2014-02-21,49.5,49.0,49.0,49.25,247400.0,39.641685485839844
2014-02-24,49.5,49.0,49.0,49.5,263100.0,39.842918395996094
2014-02-25,50.25,49.5,49.5,50.0,745100.0,40.24536895751953
2014-02-26,50.0,49.5,49.75,49.75,479100.0,40.04413986206055
2014-02-27,50.0,49.75,49.75,49.75,171800.0,40.04413986206055
2014-02-28,50.0,49.5,50.0,50.0,320400.0,40.24536895751953
2014-03-03,50.25,49.5,50.0,50.0,819800.0,40.24536895751953
2014-03-04,50.25,49.5,50.25,49.75,335500.0,40.04413986206055
2014-03-05,50.25,49.75,49.75,50.25,1134900.0,40.44659423828125
2014-03-06,51.0,50.0,50.25,50.25,1153000.0,40.44659423828125
2014-03-07,51.25,50.25,50.5,50.5,1936700.0,40.64781951904297
2014-03-10,51.0,50.25,50.5,51.0,856500.0,41.05027770996094
2014-03-11,51.75,50.75,51.0,51.5,2510700.0,41.452728271484375
2014-03-12,53.75,51.25,51.5,53.25,8302500.0,42.86132049560547
2014-03-13,53.5,53.0,53.0,53.0,1260100.0,42.660091400146484
2014-03-14,54.75,52.5,53.0,54.5,4832900.0,43.86744689941406
2014-03-17,54.5,53.5,54.0,54.0,1081600.0,43.46499252319336
2014-03-18,54.0,53.0,53.5,53.5,1205700.0,43.06254196166992
2014-03-19,53.75,52.25,53.5,52.75,1934800.0,42.458866119384766
2014-03-20,55.25,52.5,52.75,55.0,5139600.0,44.26990509033203
2014-03-21,55.5,54.5,54.75,55.0,3409500.0,44.26990509033203
2014-03-24,54.5,53.75,54.5,53.75,824400.0,43.26377487182617
2014-03-25,54.0,53.5,54.0,53.5,541800.0,43.06254196166992
2014-03-26,54.0,53.5,53.75,53.75,343000.0,43.26377487182617
2014-03-27,54.0,53.0,54.0,53.0,360900.0,42.660091400146484
2014-03-28,54.0,52.75,53.25,53.5,983700.0,43.06254196166992
2014-03-31,54.0,53.25,53.75,53.75,611200.0,43.26377487182617
2014-04-01,53.75,53.5,53.75,53.75,191300.0,43.26377487182617
2014-04-02,56.5,53.5,53.75,56.5,8836600.0,45.477264404296875
2014-04-03,56.25,55.75,56.25,56.25,2066700.0,45.276039123535156
2014-04-04,57.25,56.0,56.25,56.0,3432200.0,45.07481384277344
2014-04-08,56.25,55.5,55.5,56.25,1072600.0,45.276039123535156
2014-04-09,56.5,55.75,56.0,56.0,325000.0,45.07481384277344
2014-04-10,56.25,54.5,56.25,55.5,1768800.0,44.672359466552734
2014-04-11,55.5,54.75,55.5,55.5,804000.0,44.672359466552734
2014-04-16,55.5,55.0,55.25,55.25,259000.0,44.471134185791016
2014-04-17,55.25,54.75,55.25,55.0,563000.0,44.26990509033203
2014-04-18,56.25,55.0,55.0,55.75,1256000.0,44.87358474731445
2014-04-21,56.0,55.0,55.75,55.5,1001100.0,44.672359466552734
2014-04-22,55.5,54.75,55.5,54.75,856600.0,44.06867218017578
2014-04-23,55.5,54.75,55.0,55.25,625700.0,44.471134185791016
2014-04-24,55.5,55.0,55.25,55.5,462700.0,44.672359466552734
2014-04-25,58.0,55.5,55.5,56.75,5106300.0,45.67849349975586
2014-04-28,57.25,56.25,57.0,56.25,176600.0,45.276039123535156
2014-04-29,57.0,56.0,56.5,57.0,941000.0,45.87971878051758
2014-04-30,57.25,56.75,57.0,56.75,990800.0,45.67849349975586
2014-05-02,58.0,56.75,56.75,57.25,1932400.0,46.08094787597656
2014-05-06,57.0,55.5,55.75,55.75,1181100.0,46.16374969482422
2014-05-07,55.75,54.25,55.75,55.0,1752400.0,45.54271697998047
2014-05-08,54.75,53.25,54.75,53.75,1126800.0,44.50765609741211
