Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,87.75,83.25,86.0,83.5,796700.0,76.34192657470703
2014-01-03,86.0,82.0,82.0,85.0,1055600.0,77.71334838867188
2014-01-06,85.25,82.0,85.0,84.0,930900.0,76.799072265625
2014-01-07,84.25,82.25,82.25,83.25,781400.0,76.11336517333984
2014-01-08,84.25,82.0,84.0,82.0,739500.0,74.97052764892578
2014-01-09,84.25,83.0,83.75,83.0,659100.0,75.88480377197266
2014-01-10,87.0,82.5,83.0,87.0,946000.0,79.54190063476562
2014-01-13,87.5,84.75,87.0,87.5,498500.0,79.9990234375
2014-01-14,87.75,86.5,87.75,87.0,193100.0,79.54190063476562
2014-01-15,87.0,84.0,86.0,84.0,448700.0,76.799072265625
2014-01-16,86.0,84.5,84.5,86.0,308900.0,78.62761688232422
2014-01-17,87.25,85.25,87.0,86.0,452800.0,78.62761688232422
2014-01-20,87.0,85.25,86.25,85.25,235200.0,77.94190979003906
2014-01-21,86.5,84.75,85.25,85.0,1304200.0,77.71334838867188
2014-01-22,85.25,84.0,84.25,84.25,616000.0,77.02764129638672
2014-01-23,85.25,83.5,85.0,84.5,854100.0,77.2562026977539
2014-01-24,84.75,83.5,84.5,83.75,987300.0,76.57050323486328
2014-01-27,83.5,81.25,82.0,82.75,1735600.0,75.6562271118164
2014-01-28,82.75,81.75,81.75,82.75,637200.0,75.6562271118164
2014-01-29,83.5,82.25,82.75,83.25,661800.0,76.11336517333984
2014-01-30,83.0,82.0,82.0,83.0,258200.0,75.88480377197266
2014-01-31,84.25,82.5,82.5,84.0,573900.0,76.799072265625
2014-02-03,85.0,84.0,84.75,84.75,985100.0,77.48478698730469
2014-02-04,84.25,83.5,84.0,83.75,352900.0,76.57050323486328
2014-02-05,83.75,82.25,83.5,82.75,609200.0,75.6562271118164
2014-02-06,84.75,83.75,83.75,84.5,627200.0,77.2562026977539
2014-02-07,85.25,84.0,85.25,84.5,322900.0,77.2562026977539
2014-02-10,85.0,84.25,84.75,84.75,377800.0,77.48478698730469
2014-02-11,84.75,84.0,84.75,84.5,207400.0,77.2562026977539
2014-02-12,87.0,84.25,84.5,87.0,564900.0,79.54190063476562
2014-02-13,86.75,85.5,86.0,86.25,216600.0,78.85618591308594
2014-02-17,87.75,86.75,87.0,87.75,327200.0,80.22760009765625
2014-02-18,89.5,87.5,88.75,89.0,854300.0,81.37043762207031
2014-02-19,88.5,86.5,88.25,86.75,370500.0,79.3133316040039
2014-02-20,86.25,85.25,86.0,85.25,433000.0,77.94190979003906
2014-02-21,85.75,84.25,84.5,85.75,1224500.0,78.39904022216797
2014-02-24,87.25,85.5,85.75,87.25,634100.0,79.77045440673828
2014-02-25,87.75,85.5,87.75,87.25,417400.0,79.77045440673828
2014-02-26,88.25,86.25,86.25,88.0,590400.0,80.45616912841797
2014-02-27,89.75,87.5,88.0,89.25,820400.0,81.59901428222656
