Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,13.699999809265137,12.5,13.699999809265137,12.600000381469727,4031500.0,10.08557415008545
2014-01-03,12.5,11.899999618530273,12.5,11.899999618530273,9223600.0,9.525263786315918
2014-01-06,12.699999809265137,11.5,11.800000190734863,12.600000381469727,9518500.0,10.08557415008545
2014-01-07,13.0,12.399999618530273,12.5,12.600000381469727,5659800.0,10.08557415008545
2014-01-08,12.600000381469727,12.100000381469727,12.600000381469727,12.300000190734863,6638600.0,9.845442771911621
2014-01-09,12.5,12.199999809265137,12.399999618530273,12.399999618530273,4865500.0,9.925484657287598
2014-01-10,12.300000190734863,12.0,12.199999809265137,12.100000381469727,2761000.0,9.68535327911377
2014-01-13,12.199999809265137,11.800000190734863,11.899999618530273,12.100000381469727,4899300.0,9.68535327911377
2014-01-14,12.800000190734863,12.0,12.0,12.5,10068200.0,10.00553035736084
2014-01-15,13.300000190734863,12.399999618530273,12.5,13.0,13867700.0,10.405749320983887
2014-01-16,13.199999809265137,12.899999618530273,13.100000381469727,13.199999809265137,5573800.0,10.565839767456055
2014-01-17,13.600000381469727,13.100000381469727,13.300000190734863,13.300000190734863,9004100.0,10.64588451385498
2014-01-20,13.300000190734863,12.899999618530273,13.100000381469727,12.899999618530273,3242000.0,10.325706481933594
2014-01-21,13.100000381469727,12.800000190734863,13.0,13.0,3649000.0,10.405749320983887
2014-01-22,12.800000190734863,12.600000381469727,12.600000381469727,12.699999809265137,3538100.0,10.165616989135742
2014-01-23,13.100000381469727,12.600000381469727,12.800000190734863,13.100000381469727,4550200.0,10.485795021057129
2014-01-24,13.199999809265137,12.899999618530273,13.0,13.0,1597600.0,10.405749320983887
2014-01-27,12.899999618530273,12.5,12.600000381469727,12.600000381469727,3077200.0,10.08557415008545
2014-01-28,12.600000381469727,12.199999809265137,12.5,12.300000190734863,4097400.0,9.845442771911621
2014-01-29,12.399999618530273,12.199999809265137,12.300000190734863,12.199999809265137,1341000.0,9.765396118164062
2014-01-30,12.300000190734863,12.0,12.0,12.300000190734863,1396800.0,9.845442771911621
2014-01-31,12.5,12.300000190734863,12.300000190734863,12.399999618530273,643700.0,9.925484657287598
2014-02-03,12.600000381469727,12.399999618530273,12.5,12.600000381469727,1975700.0,10.08557415008545
2014-02-04,12.600000381469727,12.399999618530273,12.399999618530273,12.5,1836900.0,10.00553035736084
2014-02-05,12.699999809265137,12.399999618530273,12.5,12.5,1943300.0,10.00553035736084
2014-02-06,13.0,12.600000381469727,12.600000381469727,12.899999618530273,3361900.0,10.325706481933594
2014-02-07,13.899999618530273,12.899999618530273,13.0,13.699999809265137,15089100.0,10.966059684753418
2014-02-10,13.899999618530273,13.199999809265137,13.800000190734863,13.199999809265137,6287300.0,10.565839767456055
2014-02-11,13.399999618530273,13.300000190734863,13.300000190734863,13.399999618530273,1703100.0,10.725926399230957
2014-02-12,13.699999809265137,13.5,13.5,13.5,3911000.0,10.805971145629883
2014-02-13,13.800000190734863,13.5,13.5,13.5,4318300.0,10.805971145629883
2014-02-17,14.100000381469727,13.600000381469727,13.699999809265137,14.0,11099100.0,11.206193923950195
2014-02-18,13.800000190734863,13.399999618530273,13.800000190734863,13.600000381469727,7173500.0,10.886016845703125
2014-02-19,13.699999809265137,13.399999618530273,13.699999809265137,13.5,2903700.0,10.805971145629883
2014-02-20,13.399999618530273,13.100000381469727,13.300000190734863,13.199999809265137,2198800.0,10.565839767456055
