Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1.2300000190734863,1.149999976158142,1.2300000190734863,1.149999976158142,328900.0,1.1320312023162842
2014-01-03,1.2300000190734863,1.149999976158142,1.149999976158142,1.159999966621399,578500.0,1.14187490940094
2014-01-06,1.159999966621399,1.1299999952316284,1.159999966621399,1.1399999856948853,238100.0,1.1221874952316284
2014-01-07,1.1699999570846558,1.149999976158142,1.149999976158142,1.159999966621399,227500.0,1.14187490940094
2014-01-08,1.159999966621399,1.1399999856948853,1.159999966621399,1.149999976158142,284100.0,1.1320312023162842
2014-01-09,1.159999966621399,1.1399999856948853,1.149999976158142,1.1399999856948853,99200.0,1.1221874952316284
2014-01-10,1.149999976158142,1.1299999952316284,1.1399999856948853,1.1399999856948853,105600.0,1.1221874952316284
2014-01-13,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.149999976158142,111500.0,1.1320312023162842
2014-01-14,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,178500.0,1.1320312023162842
2014-01-15,1.159999966621399,1.1399999856948853,1.149999976158142,1.159999966621399,116000.0,1.14187490940094
2014-01-16,1.25,1.159999966621399,1.1699999570846558,1.1799999475479126,607800.0,1.161562442779541
2014-01-17,1.1799999475479126,1.159999966621399,1.1799999475479126,1.159999966621399,297500.0,1.14187490940094
2014-01-20,1.1799999475479126,1.1399999856948853,1.1799999475479126,1.1399999856948853,211300.0,1.1221874952316284
2014-01-21,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,44000.0,1.14187490940094
2014-01-22,1.2000000476837158,1.159999966621399,1.159999966621399,1.1699999570846558,167900.0,1.1517187356948853
2014-01-23,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126,358900.0,1.161562442779541
2014-01-24,1.190000057220459,1.1699999570846558,1.190000057220459,1.1699999570846558,95900.0,1.1517187356948853
2014-01-27,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1699999570846558,10500.0,1.1517187356948853
2014-01-28,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.1399999856948853,109500.0,1.1221874952316284
2014-01-29,1.159999966621399,1.1399999856948853,1.159999966621399,1.1399999856948853,30000.0,1.1221874952316284
2014-01-30,1.159999966621399,1.1399999856948853,1.1399999856948853,1.149999976158142,2500.0,1.1320312023162842
2014-01-31,1.1799999475479126,1.149999976158142,1.149999976158142,1.159999966621399,66700.0,1.14187490940094
2014-02-03,1.1699999570846558,1.159999966621399,1.1699999570846558,1.1699999570846558,63700.0,1.1517187356948853
2014-02-04,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.0,1.1517187356948853
2014-02-05,1.1799999475479126,1.159999966621399,1.1699999570846558,1.159999966621399,82000.0,1.14187490940094
2014-02-06,1.190000057220459,1.1699999570846558,1.1699999570846558,1.190000057220459,73400.0,1.1714062690734863
2014-02-07,1.190000057220459,1.1699999570846558,1.1699999570846558,1.190000057220459,107600.0,1.1714062690734863
2014-02-10,1.2100000381469727,1.1799999475479126,1.190000057220459,1.1799999475479126,272900.0,1.161562442779541
2014-02-11,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.2100000381469727,49500.0,1.1910938024520874
2014-02-12,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1799999475479126,67500.0,1.161562442779541
2014-02-13,1.25,1.1799999475479126,1.1799999475479126,1.25,405000.0,1.23046875
2014-02-17,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.2200000286102295,161100.0,1.2009375095367432
2014-02-18,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2400000095367432,15300.0,1.2206250429153442
2014-02-19,1.2799999713897705,1.2000000476837158,1.2300000190734863,1.2200000286102295,943900.0,1.2009375095367432
