Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2.666670083999634,2.4533300399780273,2.666670083999634,2.4533300399780273,2576025.0,1.894413948059082
2014-01-03,2.4533300399780273,2.3644399642944336,2.4000000953674316,2.4355499744415283,3181050.0,1.880684494972229
2014-01-06,2.4355499744415283,2.346669912338257,2.4355499744415283,2.4000000953674316,2424825.0,1.8532336950302124
2014-01-07,2.524440050125122,2.3644399642944336,2.3822200298309326,2.4888899326324463,11637225.0,1.921872854232788
2014-01-08,2.524440050125122,2.4533300399780273,2.4888899326324463,2.4888899326324463,1153912.0,1.921872854232788
2014-01-09,2.524440050125122,2.4711101055145264,2.5066699981689453,2.4711101055145264,1450237.0,1.9081432819366455
2014-01-10,2.5066699981689453,2.4177799224853516,2.4711101055145264,2.4888899326324463,2103412.0,1.921872854232788
2014-01-13,2.524440050125122,2.4355499744415283,2.4355499744415283,2.5066699981689453,2028037.0,1.935602068901062
2014-01-14,2.6311099529266357,2.5066699981689453,2.5066699981689453,2.6311099529266357,1096425.0,2.0316920280456543
2014-01-15,2.7200000286102295,2.559999942779541,2.6488900184631348,2.666670083999634,3390750.0,2.0591511726379395
2014-01-16,2.8088901042938232,2.6844398975372314,2.7200000286102295,2.8088901042938232,2623725.0,2.1689705848693848
2014-01-17,2.826669931411743,2.7377800941467285,2.791110038757324,2.8088901042938232,1664550.0,2.1689705848693848
2014-01-20,2.791110038757324,2.7200000286102295,2.755549907684326,2.7377800941467285,637987.0,2.114060878753662
2014-01-21,2.8088901042938232,2.7377800941467285,2.7377800941467285,2.8088901042938232,2471062.0,2.1689705848693848
2014-01-22,2.791110038757324,2.7022199630737305,2.791110038757324,2.7377800941467285,2365987.0,2.114060878753662
2014-01-23,2.755549907684326,2.7022199630737305,2.7200000286102295,2.7377800941467285,3673687.0,2.114060878753662
2014-01-24,2.773329973220825,2.7200000286102295,2.7377800941467285,2.773329973220825,877500.0,2.1415116786956787
2014-01-27,2.755549907684326,2.6844398975372314,2.7200000286102295,2.7200000286102295,2356537.0,2.1003313064575195
2014-01-28,2.7377800941467285,2.666670083999634,2.6844398975372314,2.666670083999634,1230750.0,2.0591511726379395
2014-01-29,2.6844398975372314,2.666670083999634,2.6844398975372314,2.666670083999634,389587.0,2.0591511726379395
2014-01-30,2.666670083999634,2.6133298873901367,2.666670083999634,2.6488900184631348,862200.0,2.045421600341797
2014-01-31,2.6844398975372314,2.6488900184631348,2.6844398975372314,2.6488900184631348,714487.0,2.045421600341797
2014-02-03,2.7022199630737305,2.6488900184631348,2.6488900184631348,2.6844398975372314,1102500.0,2.0728724002838135
2014-02-04,2.666670083999634,2.6133298873901367,2.666670083999634,2.6311099529266357,1193512.0,2.0316920280456543
2014-02-05,2.7377800941467285,2.6488900184631348,2.6488900184631348,2.7022199630737305,2978212.0,2.086601972579956
2014-02-06,2.7377800941467285,2.6844398975372314,2.6844398975372314,2.7200000286102295,607837.0,2.1003313064575195
2014-02-07,2.862220048904419,2.7377800941467285,2.7377800941467285,2.8088901042938232,4462987.0,2.1689705848693848
2014-02-10,2.862220048904419,2.8088901042938232,2.826669931411743,2.826669931411743,865462.0,2.1826999187469482
2014-02-11,3.0044400691986084,2.84443998336792,3.0044400691986084,2.880000114440918,760275.0,2.2238802909851074
2014-02-12,2.915560007095337,2.84443998336792,2.897779941558838,2.915560007095337,579937.0,2.2513389587402344
2014-02-13,3.0577800273895264,2.880000114440918,2.915560007095337,3.0222198963165283,4463212.0,2.333699941635132
2014-02-17,3.0755600929260254,3.0222198963165283,3.0755600929260254,3.0577800273895264,1545187.0,2.3611583709716797
2014-02-18,3.0755600929260254,2.9688899517059326,3.0399999618530273,2.9866700172424316,819562.0,2.306248903274536
2014-02-19,2.9866700172424316,2.826669931411743,2.9866700172424316,2.880000114440918,14093775.0,2.2238802909851074
2014-02-20,2.791110038757324,2.7200000286102295,2.755549907684326,2.791110038757324,13794862.0,2.155241012573242
2014-02-21,2.773329973220825,2.7022199630737305,2.773329973220825,2.7377800941467285,8113050.0,2.114060878753662
2014-02-24,2.7200000286102295,2.6844398975372314,2.7200000286102295,2.7022199630737305,3493912.0,2.086601972579956
2014-02-25,2.773329973220825,2.7200000286102295,2.7200000286102295,2.7200000286102295,5857537.0,2.1003313064575195
2014-02-26,2.755549907684326,2.7200000286102295,2.7377800941467285,2.7200000286102295,2141662.0,2.1003313064575195
2014-02-27,2.8088901042938232,2.7022199630737305,2.7377800941467285,2.773329973220825,15597337.0,2.1415116786956787
2014-02-28,2.8088901042938232,2.7200000286102295,2.8088901042938232,2.7377800941467285,6653812.0,2.114060878753662
2014-03-03,2.862220048904419,2.7377800941467285,2.773329973220825,2.8088901042938232,12009375.0,2.1689705848693848
2014-03-04,2.826669931411743,2.773329973220825,2.826669931411743,2.8088901042938232,3490425.0,2.1689705848693848
2014-03-05,2.862220048904419,2.8088901042938232,2.84443998336792,2.8088901042938232,5489325.0,2.1689705848693848
2014-03-06,2.897779941558838,2.826669931411743,2.84443998336792,2.826669931411743,3784275.0,2.1826999187469482
2014-03-07,2.880000114440918,2.826669931411743,2.862220048904419,2.84443998336792,2230762.0,2.1964213848114014
