Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,40.0,37.5,40.0,37.5,7985200.0,33.82313537597656
2014-01-03,38.5,36.25,37.25,37.0,7962800.0,33.372161865234375
2014-01-06,38.0,37.0,37.5,37.5,8193300.0,33.82313537597656
2014-01-07,39.0,37.5,38.0,39.0,8059600.0,35.17606735229492
2014-01-08,39.25,38.0,39.0,38.75,5778300.0,34.9505729675293
2014-01-09,39.75,37.75,39.25,38.75,5825700.0,34.9505729675293
2014-01-10,38.5,37.5,38.0,38.0,4344000.0,34.27411651611328
2014-01-13,40.25,37.5,37.75,40.25,5810300.0,36.303504943847656
2014-01-14,40.0,39.25,39.75,39.75,3972100.0,35.85253143310547
2014-01-15,39.5,38.25,39.25,38.75,7226500.0,34.9505729675293
2014-01-16,40.25,38.75,39.0,40.0,5863200.0,36.0780143737793
2014-01-17,40.5,39.5,40.0,39.75,3456300.0,35.85253143310547
2014-01-20,39.75,38.75,39.75,39.0,4736800.0,35.17606735229492
2014-01-21,39.5,39.0,39.25,39.0,4312500.0,35.17606735229492
2014-01-22,39.5,39.0,39.0,39.0,6155800.0,35.17606735229492
2014-01-23,40.0,39.0,39.25,39.75,4087600.0,35.85253143310547
2014-01-24,41.0,39.5,40.0,40.0,7238000.0,36.0780143737793
2014-01-27,39.25,38.0,39.0,38.25,8649100.0,34.49959945678711
2014-01-28,38.25,37.25,38.0,37.25,4810400.0,33.597652435302734
2014-01-29,38.0,37.0,37.5,37.5,4241700.0,33.82313537597656
2014-01-30,37.5,36.75,37.25,37.5,1955300.0,33.82313537597656
2014-01-31,37.75,37.25,37.5,37.5,3833400.0,33.82313537597656
2014-02-03,38.5,37.75,37.75,38.0,4499900.0,34.27411651611328
2014-02-04,37.75,37.0,37.25,37.0,5728700.0,33.372161865234375
2014-02-05,37.5,36.75,37.5,37.0,8558700.0,33.372161865234375
2014-02-06,38.0,37.25,37.5,38.0,7905400.0,34.27411651611328
2014-02-07,39.0,38.0,38.5,38.25,8866300.0,34.49959945678711
2014-02-10,38.75,37.75,38.5,38.0,5188000.0,34.27411651611328
2014-02-11,38.75,37.75,38.0,38.75,3974100.0,34.9505729675293
2014-02-12,39.5,38.5,38.75,39.25,6726400.0,35.401554107666016
2014-02-13,39.75,39.0,39.25,39.5,4971800.0,35.627037048339844
2014-02-17,41.25,39.25,39.75,41.0,10257700.0,36.97996139526367
2014-02-18,41.25,40.0,41.0,40.75,7864400.0,36.75448226928711
2014-02-19,41.0,39.75,40.75,40.0,6221900.0,36.0780143737793
2014-02-20,39.75,39.25,39.5,39.75,5532400.0,35.85253143310547
