Date,High,Low,Open,Close,Volume,Adj Close
2018-01-23,11.899999618530273,11.0,11.0,11.699999809265137,70641400.0,10.659005165100098
2018-01-24,11.800000190734863,11.600000381469727,11.800000190734863,11.600000381469727,6428300.0,10.567902565002441
2018-01-25,11.699999809265137,11.5,11.699999809265137,11.5,8191000.0,10.476799011230469
2018-01-26,11.600000381469727,11.5,11.600000381469727,11.600000381469727,1736700.0,10.567902565002441
2018-01-29,11.699999809265137,11.600000381469727,11.600000381469727,11.600000381469727,4221700.0,10.567902565002441
2018-01-30,11.699999809265137,11.600000381469727,11.699999809265137,11.600000381469727,2481800.0,10.567902565002441
2018-01-31,11.699999809265137,11.600000381469727,11.699999809265137,11.600000381469727,1992200.0,10.567902565002441
2018-02-01,11.800000190734863,11.600000381469727,11.600000381469727,11.800000190734863,2616200.0,10.750106811523438
2018-02-02,11.899999618530273,11.699999809265137,11.800000190734863,11.699999809265137,1047100.0,10.659005165100098
2018-02-05,11.699999809265137,11.600000381469727,11.600000381469727,11.699999809265137,1261300.0,10.659005165100098
2018-02-06,11.699999809265137,11.600000381469727,11.699999809265137,11.600000381469727,1487200.0,10.567902565002441
2018-02-07,11.899999618530273,11.600000381469727,11.600000381469727,11.899999618530273,1599700.0,10.841208457946777
2018-02-08,11.899999618530273,11.699999809265137,11.800000190734863,11.899999618530273,394300.0,10.841208457946777
2018-02-09,11.899999618530273,11.800000190734863,11.899999618530273,11.800000190734863,170000.0,10.750106811523438
2018-02-12,11.899999618530273,11.699999809265137,11.800000190734863,11.800000190734863,144300.0,10.750106811523438
2018-02-13,11.899999618530273,11.800000190734863,11.800000190734863,11.899999618530273,231500.0,10.841208457946777
2018-02-14,11.899999618530273,11.800000190734863,11.899999618530273,11.800000190734863,288600.0,10.750106811523438
2018-02-15,12.0,11.800000190734863,11.899999618530273,12.0,402900.0,10.932311058044434
2018-02-16,12.0,11.800000190734863,12.0,12.0,566900.0,10.932311058044434
2018-02-19,12.0,11.899999618530273,12.0,12.0,2341400.0,10.932311058044434
2018-02-20,12.100000381469727,12.0,12.100000381469727,12.100000381469727,67700.0,11.02341365814209
2018-02-21,12.0,11.899999618530273,12.0,12.0,356200.0,10.932311058044434
2018-02-22,12.0,11.899999618530273,11.899999618530273,12.0,403400.0,10.932311058044434
2018-02-23,12.300000190734863,12.0,12.0,12.100000381469727,1030000.0,11.02341365814209
2018-02-26,12.199999809265137,12.100000381469727,12.199999809265137,12.100000381469727,718800.0,11.02341365814209
2018-02-27,12.300000190734863,12.100000381469727,12.199999809265137,12.100000381469727,341400.0,11.02341365814209
2018-02-28,12.199999809265137,12.100000381469727,12.100000381469727,12.199999809265137,259700.0,11.11451530456543
2018-03-02,12.199999809265137,12.100000381469727,12.199999809265137,12.199999809265137,923900.0,11.11451530456543
2018-03-05,12.399999618530273,12.199999809265137,12.300000190734863,12.199999809265137,144800.0,11.11451530456543
2018-03-06,12.5,12.5,12.5,12.5,10000.0,11.387824058532715
2018-03-07,12.5,12.300000190734863,12.5,12.5,469000.0,11.387824058532715
2018-03-08,12.5,12.199999809265137,12.5,12.399999618530273,1171400.0,11.296721458435059
2018-03-09,12.699999809265137,12.300000190734863,12.300000190734863,12.699999809265137,193800.0,11.570030212402344
2018-03-12,13.0,12.600000381469727,12.699999809265137,12.699999809265137,483400.0,11.570030212402344
2018-03-13,12.899999618530273,12.699999809265137,12.699999809265137,12.800000190734863,664900.0,11.6611328125
2018-03-14,12.800000190734863,12.699999809265137,12.699999809265137,12.699999809265137,83400.0,11.570030212402344
2018-03-15,13.399999618530273,12.800000190734863,12.800000190734863,13.399999618530273,1006100.0,12.207746505737305
2018-03-16,13.399999618530273,12.899999618530273,13.399999618530273,12.899999618530273,613600.0,11.752235412597656
2018-03-19,13.199999809265137,12.899999618530273,13.199999809265137,13.0,131800.0,11.843338012695312
2018-03-20,13.199999809265137,12.899999618530273,13.0,13.199999809265137,734200.0,12.025542259216309
2018-03-21,13.199999809265137,13.100000381469727,13.199999809265137,13.199999809265137,4800.0,12.025542259216309
2018-03-22,13.199999809265137,13.0,13.0,13.100000381469727,4200.0,11.934439659118652
2018-03-23,13.199999809265137,13.0,13.100000381469727,13.0,57600.0,11.843338012695312
2018-03-26,13.199999809265137,13.0,13.199999809265137,13.100000381469727,808400.0,11.934439659118652
2018-03-27,13.100000381469727,13.0,13.0,13.100000381469727,207900.0,11.934439659118652
2018-03-28,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,29400.0,11.934439659118652
2018-03-29,13.100000381469727,13.0,13.100000381469727,13.100000381469727,144800.0,11.934439659118652
2018-03-30,13.399999618530273,13.0,13.0,13.199999809265137,349000.0,12.025542259216309
2018-04-02,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13300.0,11.934439659118652
2018-04-03,13.199999809265137,13.100000381469727,13.100000381469727,13.199999809265137,86400.0,12.025542259216309
2018-04-04,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,134400.0,12.025542259216309
2018-04-05,13.300000190734863,13.100000381469727,13.199999809265137,13.199999809265137,53400.0,12.025542259216309
2018-04-09,13.199999809265137,13.0,13.100000381469727,13.100000381469727,249600.0,11.934439659118652
2018-04-10,13.300000190734863,13.199999809265137,13.199999809265137,13.199999809265137,292100.0,12.025542259216309
2018-04-11,13.199999809265137,13.100000381469727,13.199999809265137,13.199999809265137,97900.0,12.025542259216309
2018-04-12,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7500.0,12.025542259216309
2018-04-17,13.300000190734863,13.100000381469727,13.100000381469727,13.199999809265137,63800.0,12.025542259216309
2018-04-18,13.199999809265137,13.100000381469727,13.100000381469727,13.100000381469727,42600.0,11.934439659118652
2018-04-19,13.300000190734863,13.100000381469727,13.199999809265137,13.100000381469727,337600.0,11.934439659118652
2018-04-20,13.199999809265137,13.100000381469727,13.199999809265137,13.100000381469727,322500.0,11.934439659118652
2018-04-23,13.100000381469727,13.0,13.100000381469727,13.100000381469727,315300.0,11.934439659118652
2018-04-24,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,30200.0,11.934439659118652
2018-04-25,13.199999809265137,13.100000381469727,13.100000381469727,13.100000381469727,247100.0,11.934439659118652
2018-04-26,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,66700.0,11.934439659118652
2018-04-27,13.199999809265137,13.100000381469727,13.100000381469727,13.100000381469727,673500.0,11.934439659118652
2018-04-30,13.199999809265137,13.100000381469727,13.100000381469727,13.100000381469727,109200.0,11.934439659118652
2018-05-02,13.199999809265137,13.100000381469727,13.100000381469727,13.100000381469727,910700.0,11.934439659118652
2018-05-03,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,232400.0,11.934439659118652
2018-05-04,13.199999809265137,13.100000381469727,13.100000381469727,13.100000381469727,849300.0,11.934439659118652
2018-05-07,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,130800.0,11.934439659118652
2018-05-08,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,133800.0,11.934439659118652
2018-05-09,13.199999809265137,13.100000381469727,13.100000381469727,13.199999809265137,798700.0,12.025542259216309
2018-05-10,13.100000381469727,12.800000190734863,13.100000381469727,12.899999618530273,1675900.0,11.752235412597656
2018-05-11,12.899999618530273,12.800000190734863,12.899999618530273,12.899999618530273,388400.0,11.752235412597656
2018-05-14,13.100000381469727,13.0,13.0,13.100000381469727,34300.0,11.934439659118652
2018-05-15,13.199999809265137,13.0,13.100000381469727,13.0,468600.0,11.843338012695312
2018-05-16,13.0,12.800000190734863,13.0,12.800000190734863,242600.0,11.6611328125
2018-05-17,12.800000190734863,12.699999809265137,12.699999809265137,12.800000190734863,426600.0,11.6611328125
2018-05-18,12.800000190734863,12.600000381469727,12.800000190734863,12.699999809265137,220800.0,11.570030212402344
2018-05-21,12.699999809265137,12.5,12.699999809265137,12.600000381469727,332400.0,11.478927612304688
2018-05-22,12.5,12.300000190734863,12.399999618530273,12.5,174500.0,11.387824058532715
2018-05-23,12.600000381469727,12.5,12.600000381469727,12.5,90200.0,11.50889778137207
2018-05-24,12.5,12.5,12.5,12.5,65100.0,11.50889778137207
2018-05-25,12.5,12.399999618530273,12.5,12.399999618530273,40800.0,11.416827201843262
2018-05-28,12.5,12.399999618530273,12.5,12.399999618530273,14800.0,11.416827201843262
2018-05-30,12.5,12.300000190734863,12.399999618530273,12.399999618530273,206100.0,11.416827201843262
2018-05-31,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,16900.0,11.416827201843262
2018-06-01,12.5,12.300000190734863,12.300000190734863,12.399999618530273,115500.0,11.416827201843262
2018-06-04,12.5,12.300000190734863,12.399999618530273,12.5,417900.0,11.50889778137207
2018-06-05,12.600000381469727,12.399999618530273,12.5,12.600000381469727,453900.0,11.600970268249512
2018-06-06,12.600000381469727,12.5,12.600000381469727,12.5,98900.0,11.50889778137207
2018-06-07,12.600000381469727,12.399999618530273,12.600000381469727,12.399999618530273,14000.0,11.416827201843262
2018-06-08,12.399999618530273,12.300000190734863,12.399999618530273,12.399999618530273,39500.0,11.416827201843262
2018-06-11,12.399999618530273,12.300000190734863,12.399999618530273,12.300000190734863,39000.0,11.32475471496582
2018-06-12,12.399999618530273,12.300000190734863,12.399999618530273,12.300000190734863,41900.0,11.32475471496582
2018-06-13,12.399999618530273,12.300000190734863,12.300000190734863,12.300000190734863,119300.0,11.32475471496582
2018-06-14,12.399999618530273,12.300000190734863,12.300000190734863,12.399999618530273,168400.0,11.416827201843262
2018-06-15,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,1600.0,11.416827201843262
2018-06-18,12.5,12.399999618530273,12.399999618530273,12.5,407500.0,11.50889778137207
2018-06-19,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,317700.0,11.416827201843262
2018-06-20,12.5,12.399999618530273,12.399999618530273,12.5,464300.0,11.50889778137207
2018-06-21,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,1536500.0,11.416827201843262
2018-06-22,12.5,12.399999618530273,12.399999618530273,12.399999618530273,52600.0,11.416827201843262
2018-06-25,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,243300.0,11.416827201843262
2018-06-26,12.5,12.399999618530273,12.399999618530273,12.5,212700.0,11.50889778137207
2018-06-27,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,310000.0,11.416827201843262
2018-06-28,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,212600.0,11.416827201843262
2018-06-29,12.399999618530273,12.300000190734863,12.399999618530273,12.399999618530273,255500.0,11.416827201843262
2018-07-02,12.399999618530273,12.300000190734863,12.399999618530273,12.300000190734863,107100.0,11.32475471496582
2018-07-03,12.399999618530273,12.300000190734863,12.300000190734863,12.300000190734863,139800.0,11.32475471496582
2018-07-04,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0.0,11.32475471496582
2018-07-05,12.5,12.300000190734863,12.300000190734863,12.300000190734863,311600.0,11.32475471496582
2018-07-06,12.5,12.199999809265137,12.300000190734863,12.199999809265137,263300.0,11.232685089111328
2018-07-09,12.399999618530273,12.300000190734863,12.300000190734863,12.399999618530273,129600.0,11.416827201843262
2018-07-10,12.5,12.399999618530273,12.5,12.399999618530273,124900.0,11.416827201843262
2018-07-11,12.5,12.300000190734863,12.399999618530273,12.399999618530273,129500.0,11.416827201843262
2018-07-12,12.5,12.399999618530273,12.5,12.399999618530273,109800.0,11.416827201843262
2018-07-13,12.5,12.399999618530273,12.5,12.5,160700.0,11.50889778137207
2018-07-16,12.5,12.399999618530273,12.5,12.5,2669400.0,11.50889778137207
2018-07-17,12.5,12.399999618530273,12.5,12.5,854400.0,11.50889778137207
2018-07-18,12.5,12.5,12.5,12.5,108200.0,11.50889778137207
2018-07-19,12.600000381469727,12.5,12.5,12.5,2388900.0,11.50889778137207
2018-07-20,12.600000381469727,12.399999618530273,12.5,12.5,168900.0,11.50889778137207
2018-07-23,12.600000381469727,12.5,12.600000381469727,12.5,49400.0,11.50889778137207
2018-07-24,12.5,12.5,12.5,12.5,31500.0,11.50889778137207
2018-07-25,12.5,12.300000190734863,12.5,12.300000190734863,44300.0,11.32475471496582
2018-07-26,12.5,12.300000190734863,12.399999618530273,12.399999618530273,170800.0,11.416827201843262
2018-07-31,12.5,12.399999618530273,12.5,12.399999618530273,81600.0,11.416827201843262
2018-08-01,12.5,12.5,12.5,12.5,1100.0,11.50889778137207
2018-08-02,12.699999809265137,12.5,12.5,12.5,1026000.0,11.50889778137207
2018-08-03,12.600000381469727,12.399999618530273,12.5,12.600000381469727,211400.0,11.600970268249512
2018-08-06,12.699999809265137,12.600000381469727,12.600000381469727,12.600000381469727,64300.0,11.600970268249512
2018-08-07,12.699999809265137,12.5,12.600000381469727,12.5,56300.0,11.50889778137207
2018-08-08,12.600000381469727,12.5,12.5,12.600000381469727,6400.0,11.600970268249512
2018-08-09,12.699999809265137,12.600000381469727,12.699999809265137,12.600000381469727,84600.0,11.600970268249512
2018-08-10,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,524600.0,11.69304084777832
2018-08-14,12.800000190734863,12.600000381469727,12.699999809265137,12.800000190734863,345400.0,11.785111427307129
2018-08-15,12.800000190734863,12.699999809265137,12.800000190734863,12.800000190734863,114500.0,11.954813003540039
2018-08-16,13.100000381469727,12.800000190734863,12.800000190734863,13.100000381469727,1061100.0,12.235005378723145
2018-08-17,13.100000381469727,13.0,13.100000381469727,13.100000381469727,254600.0,12.235005378723145
2018-08-20,13.100000381469727,13.0,13.100000381469727,13.100000381469727,225600.0,12.235005378723145
2018-08-21,13.199999809265137,13.100000381469727,13.100000381469727,13.199999809265137,1125300.0,12.328401565551758
2018-08-22,13.600000381469727,13.300000190734863,13.300000190734863,13.399999618530273,648400.0,12.5151948928833
2018-08-23,13.800000190734863,13.399999618530273,13.800000190734863,13.399999618530273,74000.0,12.5151948928833
2018-08-24,13.699999809265137,13.300000190734863,13.699999809265137,13.399999618530273,66600.0,12.5151948928833
2018-08-27,13.399999618530273,13.300000190734863,13.399999618530273,13.399999618530273,62400.0,12.5151948928833
2018-08-28,13.300000190734863,13.199999809265137,13.300000190734863,13.300000190734863,13500.0,12.421798706054688
2018-08-29,13.399999618530273,13.300000190734863,13.300000190734863,13.300000190734863,4600.0,12.421798706054688
2018-08-30,13.399999618530273,13.300000190734863,13.300000190734863,13.399999618530273,7600.0,12.5151948928833
2018-08-31,13.399999618530273,13.300000190734863,13.300000190734863,13.399999618530273,63500.0,12.5151948928833
2018-09-03,13.699999809265137,13.399999618530273,13.5,13.699999809265137,258800.0,12.795385360717773
2018-09-04,13.699999809265137,13.5,13.699999809265137,13.600000381469727,32200.0,12.701990127563477
2018-09-05,13.699999809265137,13.600000381469727,13.600000381469727,13.600000381469727,365800.0,12.701990127563477
2018-09-06,13.699999809265137,13.600000381469727,13.600000381469727,13.699999809265137,2326700.0,12.795385360717773
2018-09-07,13.699999809265137,13.600000381469727,13.699999809265137,13.600000381469727,231400.0,12.701990127563477
2018-09-10,13.600000381469727,13.5,13.5,13.600000381469727,10600.0,12.701990127563477
2018-09-11,13.600000381469727,13.5,13.5,13.600000381469727,1200.0,12.701990127563477
2018-09-12,13.699999809265137,13.5,13.5,13.5,864400.0,12.60859203338623
2018-09-13,13.800000190734863,13.5,13.600000381469727,13.699999809265137,529400.0,12.795385360717773
2018-09-14,13.800000190734863,13.699999809265137,13.699999809265137,13.699999809265137,6100.0,12.795385360717773
2018-09-17,13.800000190734863,13.699999809265137,13.800000190734863,13.800000190734863,2500.0,12.88878345489502
2018-09-18,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,1100.0,12.795385360717773
2018-09-19,13.699999809265137,13.600000381469727,13.699999809265137,13.600000381469727,2600.0,12.701990127563477
2018-09-20,13.699999809265137,13.5,13.600000381469727,13.5,258900.0,12.60859203338623
2018-09-21,13.5,13.300000190734863,13.5,13.300000190734863,770600.0,12.421798706054688
2018-09-24,13.399999618530273,13.300000190734863,13.399999618530273,13.399999618530273,5400.0,12.5151948928833
2018-09-25,13.399999618530273,13.199999809265137,13.399999618530273,13.300000190734863,182100.0,12.421798706054688
2018-09-26,13.300000190734863,13.199999809265137,13.199999809265137,13.199999809265137,126200.0,12.328401565551758
2018-09-27,13.300000190734863,13.199999809265137,13.199999809265137,13.199999809265137,13400.0,12.328401565551758
2018-09-28,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,700.0,12.421798706054688
2018-10-01,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,328700.0,12.328401565551758
2018-10-02,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0.0,12.328401565551758
2018-10-03,13.399999618530273,13.199999809265137,13.199999809265137,13.399999618530273,7300.0,12.5151948928833
2018-10-04,13.300000190734863,13.199999809265137,13.199999809265137,13.300000190734863,434200.0,12.421798706054688
2018-10-05,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,1100.0,12.421798706054688
2018-10-08,13.300000190734863,13.199999809265137,13.199999809265137,13.199999809265137,36800.0,12.328401565551758
2018-10-09,13.300000190734863,13.199999809265137,13.199999809265137,13.199999809265137,800.0,12.328401565551758
2018-10-10,13.300000190734863,13.199999809265137,13.300000190734863,13.199999809265137,308700.0,12.328401565551758
