Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,0.75,0.7099999785423279,0.7450000047683716,0.7200000286102295,3591000.0,0.35857513546943665
2014-01-03,0.7599999904632568,0.6899999976158142,0.6899999976158142,0.699999988079071,509000.0,0.3486146926879883
2014-01-06,0.699999988079071,0.6700000166893005,0.699999988079071,0.6700000166893005,1024000.0,0.3336741030216217
2014-01-07,0.6949999928474426,0.6800000071525574,0.6850000023841858,0.6850000023841858,1499000.0,0.3411443531513214
2014-01-08,0.699999988079071,0.6850000023841858,0.6850000023841858,0.6899999976158142,36000.0,0.3436344265937805
2014-01-09,0.699999988079071,0.6850000023841858,0.6899999976158142,0.6850000023841858,98000.0,0.3411443531513214
2014-01-10,0.6899999976158142,0.6650000214576721,0.6700000166893005,0.6899999976158142,263000.0,0.3436344265937805
2014-01-13,0.7149999737739563,0.6899999976158142,0.6899999976158142,0.7149999737739563,99000.0,0.35608500242233276
2014-01-14,0.7400000095367432,0.7049999833106995,0.7149999737739563,0.7149999737739563,85000.0,0.35608500242233276
2014-01-15,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,287000.0,0.35608500242233276
2014-01-16,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.7300000190734863,298000.0,0.36355531215667725
2014-01-17,0.7749999761581421,0.7099999785423279,0.7099999785423279,0.7400000095367432,392000.0,0.3685355484485626
2014-01-20,0.7649999856948853,0.7350000143051147,0.7350000143051147,0.7549999952316284,181000.0,0.37600579857826233
2014-01-21,0.7549999952316284,0.7400000095367432,0.7450000047683716,0.7400000095367432,504000.0,0.3685355484485626
2014-01-22,0.75,0.7149999737739563,0.75,0.7250000238418579,363000.0,0.36106523871421814
2014-01-23,0.75,0.7250000238418579,0.7250000238418579,0.75,34000.0,0.3735157251358032
2014-01-24,0.75,0.7400000095367432,0.75,0.75,86000.0,0.3735157251358032
2014-01-27,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,21000.0,0.3685355484485626
2014-01-28,0.7350000143051147,0.7250000238418579,0.7300000190734863,0.7350000143051147,177000.0,0.36604544520378113
2014-01-29,0.7400000095367432,0.7200000286102295,0.7250000238418579,0.7200000286102295,211000.0,0.35857513546943665
2014-01-30,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.7099999785423279,258000.0,0.3535948693752289
2014-01-31,0.7400000095367432,0.7149999737739563,0.7149999737739563,0.7250000238418579,189000.0,0.36106523871421814
2014-02-03,0.7400000095367432,0.7250000238418579,0.7300000190734863,0.7350000143051147,460000.0,0.36604544520378113
2014-02-04,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.7200000286102295,293000.0,0.35857513546943665
2014-02-05,0.7400000095367432,0.7250000238418579,0.7250000238418579,0.7400000095367432,73000.0,0.3685355484485626
