Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2.7200000286102295,2.6600000858306885,2.700000047683716,2.6600000858306885,1504000.0,1.8835099935531616
2014-01-03,2.680000066757202,2.640000104904175,2.6600000858306885,2.640000104904175,1750700.0,1.869348168373108
2014-01-06,2.6600000858306885,2.619999885559082,2.6600000858306885,2.6600000858306885,910300.0,1.8835099935531616
2014-01-07,2.700000047683716,2.640000104904175,2.640000104904175,2.680000066757202,506800.0,1.8976716995239258
2014-01-08,2.7200000286102295,2.6600000858306885,2.6600000858306885,2.700000047683716,780700.0,1.9118332862854004
2014-01-09,2.700000047683716,2.680000066757202,2.680000066757202,2.700000047683716,701800.0,1.9118332862854004
2014-01-10,2.680000066757202,2.6600000858306885,2.6600000858306885,2.6600000858306885,299300.0,1.8835099935531616
2014-01-13,2.7200000286102295,2.6600000858306885,2.6600000858306885,2.680000066757202,419600.0,1.8976716995239258
2014-01-14,2.7200000286102295,2.680000066757202,2.7200000286102295,2.7200000286102295,628300.0,1.925995111465454
2014-01-15,2.7200000286102295,2.700000047683716,2.700000047683716,2.700000047683716,413200.0,1.9118332862854004
2014-01-16,2.759999990463257,2.700000047683716,2.7200000286102295,2.7200000286102295,708700.0,1.925995111465454
2014-01-17,2.759999990463257,2.7200000286102295,2.7200000286102295,2.759999990463257,619100.0,1.9543184041976929
2014-01-20,2.7799999713897705,2.7200000286102295,2.7200000286102295,2.7799999713897705,459100.0,1.9684803485870361
2014-01-21,2.799999952316284,2.759999990463257,2.7799999713897705,2.799999952316284,555800.0,1.9826420545578003
2014-01-22,2.799999952316284,2.759999990463257,2.7799999713897705,2.799999952316284,787100.0,1.9826420545578003
2014-01-23,2.819999933242798,2.7799999713897705,2.7799999713897705,2.819999933242798,1191500.0,1.996803641319275
2014-01-24,2.8399999141693115,2.819999933242798,2.819999933242798,2.8399999141693115,892800.0,2.010965585708618
2014-01-27,2.859999895095825,2.799999952316284,2.819999933242798,2.8399999141693115,945800.0,2.010965585708618
2014-01-28,2.859999895095825,2.799999952316284,2.819999933242798,2.799999952316284,2162000.0,1.9826420545578003
2014-01-29,2.8399999141693115,2.799999952316284,2.799999952316284,2.8399999141693115,1115500.0,2.010965585708618
2014-01-30,2.8399999141693115,2.799999952316284,2.8399999141693115,2.819999933242798,425400.0,1.996803641319275
2014-01-31,2.8399999141693115,2.799999952316284,2.819999933242798,2.8399999141693115,510100.0,2.010965585708618
2014-02-03,2.859999895095825,2.819999933242798,2.8399999141693115,2.8399999141693115,807800.0,2.010965585708618
2014-02-04,2.859999895095825,2.8399999141693115,2.8399999141693115,2.859999895095825,1675100.0,2.0251269340515137
2014-02-05,2.9600000381469727,2.8399999141693115,2.859999895095825,2.940000057220459,3126800.0,2.0817739963531494
2014-02-06,3.0,2.940000057220459,2.9800000190734863,3.0,2538300.0,2.1242592334747314
2014-02-07,3.0199999809265137,2.9800000190734863,3.0,3.0199999809265137,1045300.0,2.1384212970733643
2014-02-10,3.0199999809265137,2.9800000190734863,3.0199999809265137,3.0,1137300.0,2.1242592334747314
2014-02-11,3.0199999809265137,2.9800000190734863,2.9800000190734863,3.0199999809265137,1165400.0,2.1384212970733643
2014-02-12,3.0199999809265137,2.9800000190734863,3.0199999809265137,3.0199999809265137,1341900.0,2.1384212970733643
2014-02-13,3.0399999618530273,3.0,3.0199999809265137,3.0399999618530273,775700.0,2.152582883834839
2014-02-17,3.0399999618530273,3.0,3.0399999618530273,3.0399999618530273,1797300.0,2.152582883834839
2014-02-18,3.0399999618530273,3.0,3.0399999618530273,3.0,1179200.0,2.1242592334747314
2014-02-19,3.0199999809265137,2.9600000381469727,3.0199999809265137,2.9800000190734863,1090800.0,2.110097646713257
2014-02-20,3.0,2.940000057220459,3.0,2.940000057220459,591200.0,2.0817739963531494
2014-02-21,2.9600000381469727,2.940000057220459,2.940000057220459,2.940000057220459,562000.0,2.0817739963531494
2014-02-24,2.9800000190734863,2.940000057220459,2.940000057220459,2.940000057220459,590900.0,2.0817739963531494
2014-02-25,3.0,2.940000057220459,2.9600000381469727,2.9600000381469727,1400600.0,2.0959360599517822
2014-02-26,2.9800000190734863,2.9600000381469727,2.9800000190734863,2.9600000381469727,1117100.0,2.0959360599517822
2014-02-27,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.940000057220459,2653400.0,2.0817739963531494
2014-02-28,3.0,2.940000057220459,2.940000057220459,2.9800000190734863,1271400.0,2.110097646713257
2014-03-03,2.9600000381469727,2.940000057220459,2.940000057220459,2.940000057220459,793200.0,2.0817739963531494
2014-03-04,2.9800000190734863,2.940000057220459,2.940000057220459,2.9800000190734863,563400.0,2.110097646713257
2014-03-05,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.9200000762939453,2057700.0,2.067612409591675
2014-03-06,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.940000057220459,270100.0,2.0817739963531494
2014-03-07,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.9600000381469727,295000.0,2.0959360599517822
2014-03-10,3.0,2.940000057220459,2.9600000381469727,3.0,2449300.0,2.1242592334747314
2014-03-11,3.0199999809265137,2.9800000190734863,3.0,2.9800000190734863,864200.0,2.110097646713257
2014-03-12,3.0199999809265137,2.9800000190734863,3.0,3.0199999809265137,555100.0,2.1384212970733643
2014-03-13,3.140000104904175,3.0,3.0199999809265137,3.140000104904175,4611200.0,2.22339129447937
2014-03-14,3.1600000858306885,3.119999885559082,3.140000104904175,3.1600000858306885,1314700.0,2.237553119659424
2014-03-17,3.1600000858306885,3.140000104904175,3.1600000858306885,3.140000104904175,825100.0,2.22339129447937
2014-03-18,3.1600000858306885,3.140000104904175,3.140000104904175,3.140000104904175,1215600.0,2.22339129447937
2014-03-19,3.1600000858306885,3.119999885559082,3.140000104904175,3.119999885559082,1036100.0,2.2092294692993164
2014-03-20,3.1600000858306885,3.119999885559082,3.119999885559082,3.140000104904175,470900.0,2.22339129447937
2014-03-21,3.1600000858306885,3.0999999046325684,3.140000104904175,3.140000104904175,1384300.0,2.22339129447937
2014-03-24,3.119999885559082,3.0799999237060547,3.119999885559082,3.0999999046325684,1835100.0,2.195067882537842
2014-03-25,3.119999885559082,3.059999942779541,3.0999999046325684,3.0999999046325684,4472800.0,2.195067882537842
2014-03-26,2.859999895095825,2.819999933242798,2.819999933242798,2.819999933242798,3701500.0,2.1493372917175293
2014-03-27,2.8399999141693115,2.819999933242798,2.819999933242798,2.819999933242798,1407300.0,2.1493372917175293
2014-03-28,2.859999895095825,2.819999933242798,2.819999933242798,2.859999895095825,622500.0,2.1798243522644043
2014-03-31,2.859999895095825,2.8399999141693115,2.859999895095825,2.859999895095825,106400.0,2.1798243522644043
2014-04-01,2.859999895095825,2.8399999141693115,2.859999895095825,2.859999895095825,636200.0,2.1798243522644043
2014-04-02,2.859999895095825,2.8399999141693115,2.8399999141693115,2.859999895095825,246600.0,2.1798243522644043
2014-04-03,2.859999895095825,2.8399999141693115,2.8399999141693115,2.8399999141693115,853600.0,2.164580821990967
2014-04-04,2.859999895095825,2.8399999141693115,2.8399999141693115,2.8399999141693115,412700.0,2.164580821990967
2014-04-08,2.880000114440918,2.8399999141693115,2.8399999141693115,2.880000114440918,1718500.0,2.195068120956421
2014-04-09,2.880000114440918,2.859999895095825,2.859999895095825,2.859999895095825,1582300.0,2.1798243522644043
2014-04-10,2.9200000762939453,2.880000114440918,2.880000114440918,2.9000000953674316,958700.0,2.2103116512298584
2014-04-11,2.9200000762939453,2.880000114440918,2.9000000953674316,2.9000000953674316,525300.0,2.2103116512298584
2014-04-16,2.9600000381469727,2.9000000953674316,2.9000000953674316,2.9200000762939453,134600.0,2.225554943084717
