Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,93.75,89.0,93.75,90.0,153600.0,74.61267852783203
2014-01-03,91.0,90.0,90.0,90.5,137800.0,75.0271987915039
2014-01-06,90.0,90.0,90.0,90.0,84800.0,74.61267852783203
2014-01-07,90.0,89.0,90.0,90.0,10400.0,74.61267852783203
2014-01-08,90.5,90.0,90.0,90.0,60800.0,74.61267852783203
2014-01-09,90.0,89.0,90.0,90.0,767300.0,74.61267852783203
2014-01-10,89.75,89.0,89.75,89.75,5000.0,74.4054183959961
2014-01-13,90.0,89.25,89.75,90.0,3400.0,74.61267852783203
2014-01-14,89.75,89.0,89.5,89.0,4200.0,73.78365325927734
2014-01-15,93.0,89.0,89.0,90.0,12400.0,74.61267852783203
2014-01-16,90.25,89.5,90.25,89.5,4300.0,74.19815826416016
2014-01-17,90.0,89.0,89.5,90.0,2600.0,74.61267852783203
2014-01-20,90.0,90.0,90.0,90.0,0.0,74.61267852783203
2014-01-21,91.0,89.75,90.0,90.0,1909300.0,74.61267852783203
2014-01-22,90.0,88.5,88.5,90.0,10000.0,74.61267852783203
2014-01-23,90.0,90.0,90.0,90.0,6700.0,74.61267852783203
2014-01-24,89.75,89.0,89.75,89.5,29300.0,74.19815826416016
2014-01-27,89.5,89.25,89.5,89.25,14800.0,73.99091339111328
2014-01-28,89.25,87.5,89.25,87.75,7800.0,72.74735260009766
2014-01-29,87.75,87.25,87.75,87.25,4500.0,72.33284759521484
2014-01-30,87.25,87.25,87.25,87.25,0.0,72.33284759521484
2014-01-31,87.25,87.25,87.25,87.25,0.0,72.33284759521484
2014-02-03,89.0,87.25,87.25,88.75,1700.0,73.5763931274414
2014-02-04,88.5,87.5,88.5,87.5,2200.0,72.54010772705078
2014-02-05,88.5,87.5,88.5,87.5,3100.0,72.54010772705078
2014-02-06,87.5,87.5,87.5,87.5,5900.0,72.54010772705078
2014-02-07,87.5,87.5,87.5,87.5,4000.0,72.54010772705078
2014-02-10,88.75,88.75,88.75,88.75,100.0,73.5763931274414
2014-02-11,89.0,88.75,88.75,88.75,1100.0,73.5763931274414
2014-02-12,88.75,88.5,88.75,88.5,300.0,73.369140625
2014-02-13,88.25,87.0,88.25,87.75,28300.0,72.74735260009766
2014-02-17,88.5,87.5,87.5,88.5,6500.0,73.369140625
2014-02-18,88.5,88.0,88.5,88.0,2500.0,72.95462036132812
2014-02-19,88.0,87.5,87.5,87.75,4100.0,72.74735260009766
2014-02-20,87.75,87.0,87.75,87.75,67700.0,72.74735260009766
2014-02-21,88.5,88.25,88.25,88.5,5200.0,73.369140625
2014-02-24,89.25,87.25,87.75,89.25,198200.0,73.99091339111328
2014-02-25,89.25,88.5,89.25,88.5,4500.0,73.369140625
2014-02-26,88.5,88.25,88.5,88.5,59200.0,73.369140625
2014-02-27,89.25,89.0,89.25,89.25,55900.0,73.99091339111328
2014-02-28,89.75,89.25,89.5,89.25,38300.0,73.99091339111328
2014-03-03,89.25,88.5,89.25,88.5,9900.0,73.369140625
2014-03-04,88.75,88.5,88.75,88.5,5400.0,73.369140625
2014-03-05,88.75,88.25,88.5,88.25,5100.0,73.16188049316406
2014-03-06,89.75,88.5,89.75,88.5,14700.0,73.369140625
2014-03-07,88.75,87.5,88.5,88.25,28200.0,73.16188049316406
2014-03-10,89.0,87.5,88.25,88.75,6700.0,73.5763931274414
2014-03-11,89.0,88.25,89.0,88.25,11500.0,73.16188049316406
2014-03-12,88.75,87.75,88.75,88.5,11800.0,73.369140625
2014-03-13,88.75,87.25,88.5,88.0,45300.0,72.95462036132812
2014-03-14,88.75,88.25,88.75,88.5,8100.0,73.369140625
2014-03-17,88.75,88.0,88.25,88.0,18500.0,72.95462036132812
2014-03-18,89.5,87.75,88.0,89.0,50600.0,73.78365325927734
2014-03-19,89.5,88.0,89.5,88.0,18900.0,72.95462036132812
2014-03-20,88.75,88.0,88.0,88.25,14500.0,73.16188049316406
2014-03-21,88.25,88.25,88.25,88.25,67100.0,73.16188049316406
2014-03-24,88.5,88.0,88.5,88.0,15000.0,72.95462036132812
2014-03-25,88.0,87.0,88.0,87.0,27000.0,72.12559509277344
2014-03-26,88.25,87.25,88.25,87.25,18200.0,72.33284759521484
2014-03-27,87.5,87.0,87.0,87.0,13700.0,72.12559509277344
2014-03-28,88.75,87.25,88.75,87.25,70800.0,72.33284759521484
2014-03-31,88.0,87.25,87.25,87.5,1900.0,72.54010772705078
2014-04-01,88.0,87.5,87.75,87.5,20500.0,72.54010772705078
2014-04-02,87.75,87.5,87.75,87.5,5300.0,72.54010772705078
2014-04-03,87.5,86.75,87.5,87.25,102500.0,72.33284759521484
2014-04-04,87.25,87.0,87.0,87.0,91900.0,72.12559509277344
2014-04-08,88.0,87.25,87.5,87.25,14900.0,72.33284759521484
2014-04-09,87.75,87.25,87.5,87.25,21800.0,72.33284759521484
2014-04-10,88.0,87.5,87.5,87.75,17100.0,72.74735260009766
2014-04-11,88.0,87.25,88.0,87.75,41400.0,72.74735260009766
2014-04-16,89.75,88.0,88.25,89.5,25200.0,74.19815826416016
2014-04-17,89.25,88.5,89.25,89.0,32900.0,73.78365325927734
2014-04-18,90.5,89.25,89.75,89.75,24000.0,74.4054183959961
2014-04-21,99.5,92.5,94.0,92.75,267000.0,76.89250183105469
2014-04-22,93.25,91.5,93.0,91.75,143900.0,76.06349182128906
2014-04-23,93.25,91.5,91.5,93.25,568500.0,77.30702209472656
2014-04-24,93.5,91.0,93.5,92.0,166500.0,76.27074432373047
2014-04-25,91.5,90.5,91.5,91.0,216800.0,75.44171905517578
2014-04-28,91.0,90.5,91.0,90.75,700.0,75.23445129394531
2014-04-29,91.25,90.5,90.75,91.0,16800.0,75.44171905517578
2014-04-30,92.0,91.0,91.0,91.0,110900.0,75.44171905517578
2014-05-02,92.25,90.75,91.25,91.75,93200.0,76.06349182128906
2014-05-06,91.75,90.75,91.0,91.0,117800.0,76.99417877197266
2014-05-07,91.0,90.75,91.0,91.0,32600.0,76.99417877197266
2014-05-08,91.0,89.25,91.0,89.5,9600.0,75.72502899169922
2014-05-09,89.5,89.25,89.5,89.25,5300.0,75.5135269165039
2014-05-12,91.0,88.75,89.25,91.0,53200.0,76.99417877197266
2014-05-14,91.5,89.0,91.0,91.0,15600.0,76.99417877197266
2014-05-15,92.5,91.25,91.25,92.25,47800.0,78.05179595947266
2014-05-16,92.25,91.0,92.25,91.75,13400.0,77.62874603271484
2014-05-19,94.25,91.0,91.0,93.0,86200.0,78.68637084960938
2014-05-20,92.5,91.0,91.75,92.0,34600.0,77.84027862548828
2014-05-21,93.0,91.75,92.0,92.5,12500.0,78.2633285522461
2014-05-22,92.5,91.75,92.5,91.75,67000.0,77.62874603271484
2014-05-23,93.0,89.75,90.0,93.0,54400.0,78.68637084960938
2014-05-26,93.0,91.5,93.0,92.0,6400.0,77.84027862548828
2014-05-27,93.75,92.5,93.0,92.5,71600.0,78.2633285522461
2014-05-28,94.0,92.75,94.0,93.25,51300.0,78.89788818359375
2014-05-29,93.5,92.5,93.0,92.75,46300.0,78.47484588623047
2014-05-30,94.75,93.25,93.5,94.25,80700.0,79.74397277832031
2014-06-02,96.5,94.25,94.25,96.0,157900.0,81.22462463378906
2014-06-03,97.5,96.5,97.0,97.0,90600.0,82.07071685791016
2014-06-04,97.0,96.0,97.0,96.25,52700.0,81.43616485595703
2014-06-05,97.0,96.25,96.5,96.25,47200.0,81.43616485595703
2014-06-06,96.75,96.25,96.75,96.75,45800.0,81.85920715332031
2014-06-09,96.75,95.5,96.75,96.0,25200.0,81.22462463378906
2014-06-10,97.0,96.25,96.5,97.0,68800.0,82.07071685791016
2014-06-11,97.25,96.5,97.0,97.0,162200.0,82.07071685791016
