Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,26.25,25.25,25.5,25.25,861100.0,17.832735061645508
2014-01-03,25.5,24.5,25.0,25.0,1124700.0,17.656173706054688
2014-01-06,25.25,24.799999237060547,25.0,25.0,853500.0,17.656173706054688
2014-01-07,25.25,24.799999237060547,25.0,25.0,691400.0,17.656173706054688
2014-01-08,25.25,24.700000762939453,25.0,25.0,460400.0,17.656173706054688
2014-01-09,25.25,25.0,25.0,25.0,99000.0,17.656173706054688
2014-01-10,25.25,25.0,25.0,25.0,485600.0,17.656173706054688
2014-01-13,26.0,24.799999237060547,25.0,25.75,311100.0,18.185855865478516
2014-01-14,25.75,25.25,25.5,25.75,177400.0,18.185855865478516
2014-01-15,25.5,25.25,25.5,25.25,205200.0,17.832735061645508
2014-01-16,25.5,25.25,25.25,25.25,127200.0,17.832735061645508
2014-01-17,26.0,25.25,25.25,25.25,353800.0,17.832735061645508
2014-01-20,25.75,25.25,25.5,25.25,216600.0,17.832735061645508
2014-01-21,25.75,25.25,25.25,25.5,1050700.0,18.00929832458496
2014-01-22,26.25,25.25,25.25,26.0,949000.0,18.362417221069336
2014-01-23,26.5,26.0,26.5,26.25,1334300.0,18.538982391357422
2014-01-24,26.5,26.0,26.25,26.25,1223200.0,18.538982391357422
2014-01-27,26.0,25.25,26.0,25.75,1196100.0,18.185855865478516
2014-01-28,25.25,25.0,25.25,25.0,1587000.0,17.656173706054688
2014-01-29,25.25,24.899999618530273,25.0,24.899999618530273,282600.0,17.585546493530273
2014-01-30,25.0,24.299999237060547,24.799999237060547,24.899999618530273,649300.0,17.585546493530273
2014-01-31,24.899999618530273,24.600000381469727,24.600000381469727,24.799999237060547,230400.0,17.514925003051758
2014-02-03,26.0,24.799999237060547,25.0,26.0,777800.0,18.362417221069336
2014-02-04,26.25,25.75,26.0,26.0,508400.0,18.362417221069336
2014-02-05,26.25,25.25,26.0,25.5,1451900.0,18.00929832458496
2014-02-06,26.0,25.25,25.75,25.75,413600.0,18.185855865478516
2014-02-07,26.0,25.25,25.75,25.25,893200.0,17.832735061645508
2014-02-10,25.75,24.899999618530273,25.75,25.0,421400.0,17.656173706054688
2014-02-11,25.0,24.899999618530273,25.0,24.899999618530273,122300.0,17.585546493530273
2014-02-12,25.5,24.899999618530273,24.899999618530273,25.5,378800.0,18.00929832458496
2014-02-13,25.5,24.799999237060547,25.5,25.0,1093300.0,17.656173706054688
2014-02-17,25.25,24.899999618530273,25.0,24.899999618530273,615700.0,17.585546493530273
2014-02-18,25.25,24.700000762939453,25.0,25.0,1771300.0,17.656173706054688
2014-02-19,25.5,24.799999237060547,25.0,25.25,724200.0,17.832735061645508
2014-02-20,25.5,25.0,25.0,25.25,407700.0,17.832735061645508
2014-02-21,26.75,25.5,25.75,26.5,3554800.0,18.71554183959961
2014-02-24,27.0,26.25,26.5,26.25,851600.0,18.538982391357422
2014-02-25,26.25,25.75,26.0,26.0,721600.0,18.362417221069336
2014-02-26,26.0,25.75,25.75,26.0,745200.0,18.362417221069336
2014-02-27,26.5,25.75,25.75,26.0,1629800.0,18.362417221069336
2014-02-28,26.25,25.5,26.0,25.5,1851000.0,18.00929832458496
2014-03-03,26.0,25.5,25.75,25.5,1838900.0,18.00929832458496
2014-03-04,26.75,25.75,25.75,26.25,2523500.0,18.538982391357422
2014-03-05,26.75,25.75,26.5,25.75,2250500.0,18.185855865478516
2014-03-06,26.5,25.75,26.0,26.5,1461400.0,18.71554183959961
2014-03-07,27.75,27.0,27.0,27.5,7496700.0,19.421791076660156
2014-03-10,28.5,27.75,28.0,28.0,4698900.0,19.774913787841797
2014-03-11,27.5,27.0,27.25,27.25,3513300.0,19.958011627197266
2014-03-12,27.25,26.75,27.25,26.75,1120000.0,19.591812133789062
