Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,198.5,187.0,198.0,187.0,12694200.0,137.6092987060547
2014-01-03,196.0,186.5,187.0,196.0,16987100.0,144.2322235107422
2014-01-06,203.0,191.0,195.0,201.0,10294700.0,147.91162109375
2014-01-07,210.0,200.0,205.0,210.0,11479200.0,154.53451538085938
2014-01-08,210.0,203.0,208.0,206.0,13653100.0,151.5910186767578
2014-01-09,208.0,202.0,204.0,203.0,11307400.0,149.38339233398438
2014-01-10,203.0,196.0,197.0,199.5,16141500.0,146.8078155517578
2014-01-13,210.0,197.0,197.0,209.0,11361800.0,153.7986297607422
2014-01-14,213.0,206.0,207.0,212.0,9223500.0,156.0063018798828
2014-01-15,214.0,204.0,213.0,205.0,10260300.0,150.85513305664062
2014-01-16,215.0,206.0,207.0,215.0,10517500.0,158.21392822265625
2014-01-17,215.0,208.0,214.0,214.0,7062500.0,157.47801208496094
2014-01-20,213.0,209.0,211.0,210.0,7021300.0,154.53451538085938
2014-01-21,214.0,210.0,212.0,211.0,5386300.0,155.27040100097656
2014-01-22,212.0,207.0,207.0,211.0,5927200.0,155.27040100097656
2014-01-23,218.0,209.0,209.0,215.0,7466000.0,158.21392822265625
2014-01-24,220.0,213.0,217.0,215.0,10420600.0,158.21392822265625
2014-01-27,213.0,210.0,210.0,210.0,6708700.0,154.53451538085938
2014-01-28,209.0,204.0,208.0,206.0,8530700.0,151.5910186767578
2014-01-29,211.0,205.0,206.0,208.0,4422500.0,153.06275939941406
2014-01-30,207.0,204.0,205.0,205.0,6389900.0,150.85513305664062
2014-01-31,209.0,205.0,206.0,209.0,3515900.0,153.7986297607422
2014-02-03,216.0,209.0,210.0,215.0,8504000.0,158.21392822265625
2014-02-04,213.0,210.0,211.0,211.0,7087300.0,155.27040100097656
2014-02-05,213.0,209.0,211.0,211.0,5205100.0,155.27040100097656
2014-02-06,213.0,210.0,212.0,213.0,4138900.0,156.74217224121094
2014-02-07,216.0,211.0,216.0,211.0,5178800.0,155.27040100097656
2014-02-10,213.0,209.0,212.0,211.0,3932400.0,155.27040100097656
2014-02-11,212.0,207.0,210.0,209.0,10336600.0,153.7986297607422
2014-02-12,215.0,210.0,210.0,214.0,7204000.0,157.47801208496094
2014-02-13,216.0,213.0,214.0,215.0,4674700.0,158.21392822265625
2014-02-17,222.0,214.0,216.0,222.0,8395400.0,163.3650665283203
2014-02-18,221.0,217.0,220.0,219.0,6289500.0,161.1574249267578
2014-02-19,224.0,214.0,219.0,217.0,8990800.0,159.68563842773438
2014-02-20,214.0,209.0,212.0,211.0,11584900.0,155.27040100097656
2014-02-21,212.0,208.0,211.0,210.0,6301600.0,154.53451538085938
2014-02-24,208.0,201.0,207.0,206.0,12139900.0,151.5910186767578
2014-02-25,211.0,206.0,207.0,207.0,4730700.0,152.326904296875
2014-02-26,210.0,207.0,207.0,207.0,3480200.0,152.326904296875
