Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,6.050000190734863,5.849999904632568,6.050000190734863,5.900000095367432,1860800.0,5.420005798339844
2014-01-03,5.900000095367432,5.599999904632568,5.800000190734863,5.699999809265137,4183500.0,5.2362775802612305
2014-01-06,5.800000190734863,5.5,5.699999809265137,5.650000095367432,1357200.0,5.190345287322998
2014-01-07,5.75,5.550000190734863,5.550000190734863,5.699999809265137,3195100.0,5.2362775802612305
2014-01-08,5.699999809265137,5.599999904632568,5.650000095367432,5.650000095367432,2225200.0,5.190345287322998
2014-01-09,5.699999809265137,5.599999904632568,5.599999904632568,5.650000095367432,1382500.0,5.190345287322998
2014-01-10,5.650000095367432,5.550000190734863,5.650000095367432,5.650000095367432,990800.0,5.190345287322998
2014-01-13,5.699999809265137,5.550000190734863,5.599999904632568,5.699999809265137,636200.0,5.2362775802612305
2014-01-14,5.75,5.599999904632568,5.650000095367432,5.699999809265137,660600.0,5.2362775802612305
2014-01-15,5.75,5.650000095367432,5.699999809265137,5.650000095367432,1159700.0,5.190345287322998
2014-01-16,5.75,5.699999809265137,5.699999809265137,5.75,611200.0,5.282209873199463
2014-01-17,5.849999904632568,5.699999809265137,5.699999809265137,5.800000190734863,867600.0,5.328141212463379
2014-01-20,5.900000095367432,5.75,5.849999904632568,5.849999904632568,1061800.0,5.3740739822387695
2014-01-21,5.900000095367432,5.800000190734863,5.849999904632568,5.849999904632568,1598700.0,5.3740739822387695
2014-01-22,5.75,5.650000095367432,5.75,5.699999809265137,2106500.0,5.2362775802612305
2014-01-23,5.75,5.650000095367432,5.75,5.699999809265137,1343100.0,5.2362775802612305
2014-01-24,6.0,5.699999809265137,5.75,5.849999904632568,7377200.0,5.3740739822387695
2014-01-27,5.849999904632568,5.699999809265137,5.75,5.75,5082100.0,5.282209873199463
2014-01-28,5.800000190734863,5.650000095367432,5.75,5.699999809265137,1077900.0,5.2362775802612305
2014-01-29,5.75,5.650000095367432,5.699999809265137,5.699999809265137,761200.0,5.2362775802612305
2014-01-30,5.75,5.650000095367432,5.699999809265137,5.650000095367432,264700.0,5.190345287322998
2014-01-31,5.800000190734863,5.699999809265137,5.75,5.75,632300.0,5.282209873199463
2014-02-03,5.900000095367432,5.75,5.800000190734863,5.849999904632568,2003900.0,5.3740739822387695
2014-02-04,5.949999809265137,5.849999904632568,5.849999904632568,5.900000095367432,1406200.0,5.420005798339844
2014-02-05,5.900000095367432,5.75,5.900000095367432,5.75,3712100.0,5.282209873199463
2014-02-06,5.849999904632568,5.650000095367432,5.75,5.699999809265137,6168400.0,5.2362775802612305
2014-02-07,5.800000190734863,5.699999809265137,5.699999809265137,5.75,2147900.0,5.282209873199463
2014-02-10,5.800000190734863,5.699999809265137,5.699999809265137,5.75,1464100.0,5.282209873199463
2014-02-11,5.849999904632568,5.699999809265137,5.800000190734863,5.800000190734863,3263500.0,5.328141212463379
2014-02-12,5.900000095367432,5.800000190734863,5.849999904632568,5.849999904632568,1636700.0,5.3740739822387695
2014-02-13,5.949999809265137,5.849999904632568,5.900000095367432,5.849999904632568,1505100.0,5.3740739822387695
2014-02-17,6.050000190734863,5.849999904632568,5.900000095367432,5.900000095367432,4501800.0,5.420005798339844
2014-02-18,6.0,5.900000095367432,5.949999809265137,5.949999809265137,2322200.0,5.465938568115234
2014-02-19,6.050000190734863,5.75,6.050000190734863,5.800000190734863,7882000.0,5.328141212463379
2014-02-20,5.849999904632568,5.75,5.849999904632568,5.800000190734863,2937100.0,5.328141212463379
2014-02-21,5.849999904632568,5.75,5.800000190734863,5.849999904632568,4092500.0,5.3740739822387695
2014-02-24,5.900000095367432,5.800000190734863,5.849999904632568,5.800000190734863,1840400.0,5.328141212463379
2014-02-25,5.900000095367432,5.800000190734863,5.800000190734863,5.800000190734863,2241400.0,5.328141212463379
2014-02-26,5.849999904632568,5.75,5.800000190734863,5.849999904632568,1637000.0,5.3740739822387695
2014-02-27,5.849999904632568,5.800000190734863,5.849999904632568,5.800000190734863,1776800.0,5.328141212463379
2014-02-28,5.900000095367432,5.800000190734863,5.800000190734863,5.849999904632568,3224400.0,5.3740739822387695
2014-03-03,5.949999809265137,5.849999904632568,5.900000095367432,5.949999809265137,5559400.0,5.465938568115234
2014-03-04,6.099999904632568,5.949999809265137,6.0,6.0,6557400.0,5.511870861053467
2014-03-05,6.449999809265137,6.050000190734863,6.050000190734863,6.449999809265137,10697800.0,5.925260543823242
2014-03-06,6.550000190734863,6.400000095367432,6.449999809265137,6.449999809265137,5062100.0,5.925260543823242
2014-03-07,6.800000190734863,6.400000095367432,6.5,6.699999809265137,9375200.0,6.1549224853515625
2014-03-10,6.699999809265137,6.300000190734863,6.699999809265137,6.5,7581100.0,5.971193313598633
2014-03-11,6.599999904632568,6.5,6.550000190734863,6.550000190734863,1430200.0,6.017125129699707
2014-03-12,6.550000190734863,6.349999904632568,6.550000190734863,6.400000095367432,2915000.0,5.879328727722168
2014-03-13,6.599999904632568,6.400000095367432,6.400000095367432,6.5,2717700.0,5.971193313598633
2014-03-14,6.650000095367432,6.400000095367432,6.449999809265137,6.599999904632568,4136100.0,6.063057899475098
2014-03-17,6.699999809265137,6.599999904632568,6.699999809265137,6.650000095367432,2985500.0,6.10899019241333
2014-03-18,6.650000095367432,6.550000190734863,6.650000095367432,6.599999904632568,2468800.0,6.063057899475098
2014-03-19,6.949999809265137,6.599999904632568,6.650000095367432,6.800000190734863,13011100.0,6.246787071228027
2014-03-20,6.900000095367432,6.699999809265137,6.75,6.900000095367432,5083300.0,6.338651180267334
2014-03-21,6.900000095367432,6.75,6.900000095367432,6.849999904632568,4585400.0,6.292718887329102
2014-03-24,6.800000190734863,6.650000095367432,6.800000190734863,6.800000190734863,6530500.0,6.246787071228027
2014-03-25,6.849999904632568,6.699999809265137,6.849999904632568,6.75,1964900.0,6.200854778289795
2014-03-26,7.050000190734863,6.75,6.75,7.050000190734863,15265500.0,6.476448059082031
2014-03-27,7.199999809265137,7.0,7.0,7.0,13463700.0,6.430515766143799
2014-03-28,7.349999904632568,7.0,7.0,7.25,17487900.0,6.660177707672119
2014-03-31,7.349999904632568,7.050000190734863,7.349999904632568,7.099999904632568,7690800.0,6.5223798751831055
2014-04-01,7.349999904632568,7.099999904632568,7.150000095367432,7.25,7263200.0,6.660177707672119
2014-04-02,7.300000190734863,7.199999809265137,7.300000190734863,7.199999809265137,5845300.0,6.6142449378967285
2014-04-03,7.300000190734863,7.099999904632568,7.199999809265137,7.300000190734863,6606500.0,6.70611047744751
2014-04-04,7.5,7.150000095367432,7.199999809265137,7.5,10479600.0,6.889838218688965
2014-04-08,7.599999904632568,7.300000190734863,7.449999809265137,7.300000190734863,8974700.0,6.70611047744751
2014-04-09,7.5,7.300000190734863,7.300000190734863,7.5,7817600.0,6.889838218688965
2014-04-10,7.650000095367432,7.400000095367432,7.550000190734863,7.550000190734863,11410400.0,6.9357709884643555
2014-04-11,7.650000095367432,7.449999809265137,7.550000190734863,7.599999904632568,7148700.0,6.98170280456543
2014-04-16,7.599999904632568,7.449999809265137,7.550000190734863,7.5,4512500.0,6.889838218688965
2014-04-17,7.550000190734863,7.400000095367432,7.550000190734863,7.5,3643900.0,6.889838218688965
2014-04-18,7.550000190734863,7.400000095367432,7.5,7.400000095367432,2699500.0,6.797975063323975
2014-04-21,7.400000095367432,7.099999904632568,7.400000095367432,7.150000095367432,9177800.0,6.568312168121338
2014-04-22,7.550000190734863,7.150000095367432,7.199999809265137,7.5,7710500.0,6.889838218688965
2014-04-23,7.550000190734863,7.349999904632568,7.5,7.400000095367432,5248400.0,6.797975063323975
2014-04-24,7.599999904632568,7.400000095367432,7.400000095367432,7.599999904632568,7260600.0,6.98170280456543
2014-04-25,7.699999809265137,7.449999809265137,7.650000095367432,7.5,4617000.0,6.889838218688965
2014-04-28,7.550000190734863,7.400000095367432,7.449999809265137,7.449999809265137,42000.0,6.843905925750732
2014-04-29,7.5,7.400000095367432,7.449999809265137,7.5,1073900.0,6.889838218688965
2014-04-30,7.550000190734863,7.349999904632568,7.449999809265137,7.349999904632568,3549500.0,6.752041816711426
2014-05-02,7.5,7.300000190734863,7.300000190734863,7.300000190734863,5410500.0,6.70611047744751
2014-05-06,7.349999904632568,7.099999904632568,7.300000190734863,7.099999904632568,5054300.0,6.5946502685546875
2014-05-07,7.199999809265137,7.0,7.050000190734863,7.099999904632568,4688700.0,6.5946502685546875
2014-05-08,7.099999904632568,6.949999809265137,7.050000190734863,6.949999809265137,3044800.0,6.455326557159424
2014-05-09,7.050000190734863,6.800000190734863,6.800000190734863,6.949999809265137,2691900.0,6.455326557159424
2014-05-12,7.099999904632568,6.849999904632568,6.900000095367432,7.050000190734863,2107900.0,6.5482096672058105
2014-05-14,7.199999809265137,7.050000190734863,7.050000190734863,7.199999809265137,3178700.0,6.687533378601074
2014-05-15,7.199999809265137,7.050000190734863,7.150000095367432,7.150000095367432,3859500.0,6.641091823577881
