Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,13.600000381469727,12.5,13.600000381469727,12.600000381469727,7160000.0,9.606071472167969
2014-01-03,13.199999809265137,12.199999809265137,12.300000190734863,13.0,9479500.0,9.91102409362793
2014-01-06,13.199999809265137,12.600000381469727,12.800000190734863,13.100000381469727,3740500.0,9.987261772155762
2014-01-07,13.399999618530273,13.0,13.199999809265137,13.399999618530273,8559600.0,10.215980529785156
2014-01-08,13.399999618530273,12.600000381469727,13.399999618530273,13.0,5870800.0,9.91102409362793
2014-01-09,12.899999618530273,12.699999809265137,12.899999618530273,12.800000190734863,4541800.0,9.758548736572266
2014-01-10,13.0,12.600000381469727,12.800000190734863,12.699999809265137,2173500.0,9.682308197021484
2014-01-13,12.899999618530273,12.5,12.600000381469727,12.699999809265137,3227100.0,9.682308197021484
2014-01-14,13.100000381469727,12.699999809265137,12.800000190734863,13.100000381469727,3562900.0,9.987261772155762
2014-01-15,13.699999809265137,13.100000381469727,13.100000381469727,13.300000190734863,13668400.0,10.139741897583008
2014-01-16,14.0,13.300000190734863,13.300000190734863,13.800000190734863,10709900.0,10.520933151245117
2014-01-17,14.199999809265137,13.300000190734863,13.899999618530273,13.399999618530273,13466100.0,10.215980529785156
2014-01-20,13.399999618530273,12.899999618530273,13.399999618530273,13.100000381469727,3594300.0,9.987261772155762
2014-01-21,13.199999809265137,12.899999618530273,13.100000381469727,13.0,3733500.0,9.91102409362793
2014-01-22,13.100000381469727,12.800000190734863,12.800000190734863,13.100000381469727,1964000.0,9.987261772155762
2014-01-23,13.699999809265137,13.0,13.100000381469727,13.300000190734863,6068200.0,10.139741897583008
2014-01-24,13.5,13.199999809265137,13.5,13.199999809265137,1404100.0,10.063502311706543
2014-01-27,13.100000381469727,12.699999809265137,13.0,12.699999809265137,4703500.0,9.682308197021484
2014-01-28,12.899999618530273,12.5,12.600000381469727,12.600000381469727,2993800.0,9.606071472167969
2014-01-29,12.899999618530273,12.600000381469727,12.600000381469727,12.699999809265137,2285400.0,9.682308197021484
2014-01-30,13.0,12.600000381469727,12.600000381469727,12.899999618530273,3367400.0,9.834785461425781
2014-01-31,13.100000381469727,12.800000190734863,13.0,12.899999618530273,1473600.0,9.834785461425781
2014-02-03,13.399999618530273,12.899999618530273,13.0,13.399999618530273,4618600.0,10.215980529785156
2014-02-04,13.300000190734863,12.899999618530273,13.199999809265137,13.0,2398700.0,9.91102409362793
2014-02-05,13.199999809265137,12.800000190734863,13.100000381469727,13.0,3072600.0,9.91102409362793
2014-02-06,13.199999809265137,12.600000381469727,13.100000381469727,12.800000190734863,7466700.0,9.758548736572266
2014-02-07,13.100000381469727,12.699999809265137,12.899999618530273,12.800000190734863,4664700.0,9.758548736572266
2014-02-10,12.899999618530273,12.699999809265137,12.800000190734863,12.699999809265137,2225200.0,9.682308197021484
2014-02-11,12.800000190734863,12.5,12.699999809265137,12.600000381469727,4142600.0,9.606071472167969
2014-02-12,12.899999618530273,12.300000190734863,12.699999809265137,12.399999618530273,10159300.0,9.453592300415039
2014-02-13,12.5,12.300000190734863,12.5,12.399999618530273,2894600.0,9.453592300415039
2014-02-17,12.699999809265137,12.300000190734863,12.399999618530273,12.600000381469727,3003500.0,9.606071472167969
2014-02-18,12.699999809265137,12.300000190734863,12.600000381469727,12.600000381469727,2084400.0,9.606071472167969
2014-02-19,12.699999809265137,12.5,12.600000381469727,12.699999809265137,2437400.0,9.682308197021484
2014-02-20,12.600000381469727,12.399999618530273,12.600000381469727,12.600000381469727,963300.0,9.606071472167969
2014-02-21,12.699999809265137,12.5,12.600000381469727,12.5,830700.0,9.529830932617188
2014-02-24,12.600000381469727,12.399999618530273,12.399999618530273,12.399999618530273,2528800.0,9.453592300415039
2014-02-25,12.5,12.100000381469727,12.5,12.100000381469727,3607700.0,9.224875450134277
2014-02-26,12.5,12.199999809265137,12.199999809265137,12.300000190734863,2864800.0,9.377354621887207
2014-02-27,12.300000190734863,12.100000381469727,12.300000190734863,12.100000381469727,1770800.0,9.224875450134277
2014-02-28,12.399999618530273,12.100000381469727,12.199999809265137,12.300000190734863,2449700.0,9.377354621887207
2014-03-03,12.5,12.300000190734863,12.399999618530273,12.399999618530273,3708100.0,9.453592300415039
2014-03-04,13.0,12.399999618530273,12.5,13.0,9056100.0,9.91102409362793
2014-03-05,13.300000190734863,13.0,13.199999809265137,13.100000381469727,6134200.0,9.987261772155762
2014-03-06,13.600000381469727,13.100000381469727,13.100000381469727,13.300000190734863,5769700.0,10.139741897583008
2014-03-07,13.5,13.100000381469727,13.399999618530273,13.199999809265137,2175000.0,10.063502311706543
2014-03-10,13.399999618530273,12.899999618530273,13.199999809265137,13.100000381469727,4377700.0,9.987261772155762
2014-03-11,13.399999618530273,12.800000190734863,12.800000190734863,13.199999809265137,3506500.0,10.259288787841797
2014-03-12,13.5,13.100000381469727,13.199999809265137,13.199999809265137,2334500.0,10.259288787841797
2014-03-13,14.0,13.300000190734863,13.300000190734863,13.600000381469727,13404800.0,10.570178985595703
2014-03-14,13.699999809265137,13.399999618530273,13.600000381469727,13.699999809265137,2228400.0,10.64789867401123
2014-03-17,14.100000381469727,13.5,13.600000381469727,14.0,3383800.0,10.881064414978027
2014-03-18,14.199999809265137,13.699999809265137,14.100000381469727,13.699999809265137,4180000.0,10.64789867401123
2014-03-19,13.899999618530273,13.5,13.600000381469727,13.699999809265137,3797600.0,10.64789867401123
2014-03-20,13.699999809265137,13.5,13.699999809265137,13.699999809265137,1402300.0,10.64789867401123
2014-03-21,13.699999809265137,13.399999618530273,13.699999809265137,13.600000381469727,410100.0,10.570178985595703
2014-03-24,13.600000381469727,13.399999618530273,13.5,13.600000381469727,751800.0,10.570178985595703
2014-03-25,13.699999809265137,13.399999618530273,13.5,13.600000381469727,727700.0,10.570178985595703
2014-03-26,13.600000381469727,13.5,13.600000381469727,13.5,387000.0,10.492456436157227
2014-03-27,13.5,13.300000190734863,13.5,13.399999618530273,545600.0,10.414734840393066
2014-03-28,13.600000381469727,13.300000190734863,13.300000190734863,13.600000381469727,529200.0,10.570178985595703
2014-03-31,13.899999618530273,13.600000381469727,13.600000381469727,13.800000190734863,2688300.0,10.725621223449707
2014-04-01,14.399999618530273,13.699999809265137,13.800000190734863,14.399999618530273,4622200.0,11.1919527053833
2014-04-02,14.5,14.199999809265137,14.399999618530273,14.300000190734863,2373200.0,11.114233016967773
2014-04-03,14.199999809265137,14.0,14.199999809265137,14.100000381469727,1840700.0,10.95878791809082
2014-04-04,14.300000190734863,14.100000381469727,14.199999809265137,14.199999809265137,450800.0,11.036508560180664
2014-04-08,14.300000190734863,14.0,14.199999809265137,14.199999809265137,531700.0,11.036508560180664
2014-04-09,14.600000381469727,14.100000381469727,14.100000381469727,14.600000381469727,3775900.0,11.347395896911621
2014-04-10,14.699999809265137,14.5,14.699999809265137,14.5,1398700.0,11.269674301147461
2014-04-11,14.600000381469727,14.399999618530273,14.5,14.5,221000.0,11.269674301147461
2014-04-16,14.699999809265137,14.399999618530273,14.399999618530273,14.5,566700.0,11.269674301147461
2014-04-17,14.600000381469727,14.399999618530273,14.5,14.399999618530273,1336600.0,11.1919527053833
2014-04-18,14.600000381469727,14.399999618530273,14.399999618530273,14.5,1165300.0,11.269674301147461
2014-04-21,15.100000381469727,14.5,14.5,15.0,3805400.0,11.658285140991211
2014-04-22,15.100000381469727,14.800000190734863,15.0,14.899999618530273,770100.0,11.580562591552734
2014-04-23,15.5,15.0,15.0,15.5,3195500.0,12.046895027160645
2014-04-24,15.5,15.100000381469727,15.5,15.300000190734863,2701200.0,11.891449928283691
2014-04-25,15.300000190734863,15.100000381469727,15.300000190734863,15.300000190734863,984500.0,11.891449928283691
2014-04-28,15.399999618530273,15.100000381469727,15.300000190734863,15.199999809265137,36000.0,11.813727378845215
2014-04-29,15.5,15.100000381469727,15.199999809265137,15.5,739900.0,12.046895027160645
2014-04-30,15.600000381469727,15.300000190734863,15.399999618530273,15.600000381469727,1085800.0,12.124615669250488
2014-05-02,15.600000381469727,15.399999618530273,15.600000381469727,15.5,482500.0,12.046895027160645
2014-05-06,15.5,14.600000381469727,15.5,14.699999809265137,2421500.0,11.425118446350098
2014-05-07,14.399999618530273,13.699999809265137,14.300000190734863,13.800000190734863,11977300.0,10.725621223449707
2014-05-08,13.899999618530273,13.399999618530273,13.699999809265137,13.899999618530273,4089100.0,10.80334186553955
2014-05-09,13.899999618530273,13.600000381469727,13.800000190734863,13.600000381469727,2598100.0,10.570178985595703
2014-05-12,14.0,13.600000381469727,13.600000381469727,13.899999618530273,2356400.0,10.80334186553955
2014-05-14,14.199999809265137,13.800000190734863,13.800000190734863,14.0,3397400.0,10.881064414978027
2014-05-15,14.0,13.800000190734863,14.0,13.800000190734863,1839300.0,10.725621223449707
2014-05-16,14.0,13.800000190734863,13.800000190734863,13.800000190734863,3849800.0,10.725621223449707
2014-05-19,14.0,13.800000190734863,13.800000190734863,14.0,1439800.0,10.881064414978027
2014-05-20,14.0,13.600000381469727,13.800000190734863,13.699999809265137,1899300.0,10.64789867401123
2014-05-21,14.0,13.800000190734863,13.800000190734863,13.899999618530273,955500.0,10.80334186553955
2014-05-22,14.100000381469727,13.800000190734863,14.0,13.899999618530273,3769000.0,10.80334186553955
2014-05-23,14.0,13.600000381469727,13.600000381469727,13.899999618530273,2124700.0,10.80334186553955
2014-05-26,13.800000190734863,13.399999618530273,13.800000190734863,13.600000381469727,2932300.0,10.570178985595703
2014-05-27,13.699999809265137,13.5,13.699999809265137,13.5,1256200.0,10.492456436157227
2014-05-28,13.800000190734863,13.5,13.600000381469727,13.5,3530600.0,10.492456436157227
2014-05-29,13.699999809265137,13.600000381469727,13.600000381469727,13.699999809265137,954300.0,10.64789867401123
2014-05-30,14.199999809265137,13.699999809265137,13.800000190734863,14.100000381469727,9042600.0,10.95878791809082
2014-06-02,14.5,14.100000381469727,14.300000190734863,14.100000381469727,4782900.0,10.95878791809082
2014-06-03,14.399999618530273,14.100000381469727,14.300000190734863,14.100000381469727,3029700.0,10.95878791809082
