Date,High,Low,Open,Close,Volume,Adj Close
2014-08-01,62.0,60.0,61.5,61.25,1605800.0,49.40967559814453
2014-08-04,65.0,61.25,61.25,64.75,1653200.0,52.23308563232422
2014-08-05,64.75,63.5,64.75,64.0,355900.0,51.62807083129883
2014-08-06,64.0,62.0,64.0,62.0,507500.0,50.01469039916992
2014-08-07,63.5,62.0,62.0,63.25,445800.0,51.02305603027344
2014-08-08,63.75,62.25,62.25,63.5,562400.0,51.224727630615234
2014-08-13,64.25,63.25,63.5,64.0,942700.0,51.62807083129883
2014-08-14,64.75,63.25,64.5,63.25,771100.0,51.02305603027344
2014-08-15,64.0,62.75,63.75,64.0,54000.0,51.62807083129883
2014-08-18,64.25,63.25,64.0,63.25,885800.0,51.02305603027344
2014-08-19,64.25,63.25,64.25,63.75,521600.0,51.426395416259766
2014-08-20,64.0,62.0,64.0,62.25,1168700.0,50.216365814208984
2014-08-21,62.5,61.75,61.75,62.0,2039200.0,50.01469039916992
2014-08-22,62.5,61.75,61.75,62.0,355100.0,50.01469039916992
2014-08-25,63.75,62.0,62.25,63.75,562300.0,51.426395416259766
2014-08-26,64.0,62.75,64.0,63.25,262400.0,51.02305603027344
2014-08-27,65.0,63.75,63.75,65.0,1130200.0,52.43475341796875
2014-08-28,65.5,64.0,65.0,65.0,1052900.0,52.43475341796875
2014-08-29,65.0,64.0,64.75,65.0,623200.0,52.43475341796875
2014-09-01,65.5,64.25,64.5,65.0,524100.0,52.43475341796875
2014-09-02,65.5,64.75,65.5,65.0,516200.0,52.43475341796875
2014-09-03,65.5,64.5,65.0,65.5,783700.0,52.838104248046875
2014-09-04,65.5,64.5,65.0,65.0,480300.0,52.43475341796875
2014-09-05,66.0,64.75,65.25,65.5,908900.0,52.838104248046875
2014-09-08,65.75,64.75,65.5,65.0,458500.0,52.43475341796875
2014-09-09,65.25,65.0,65.0,65.0,772600.0,52.43475341796875
2014-09-10,65.25,65.0,65.0,65.0,436900.0,52.43475341796875
2014-09-11,65.25,63.5,65.0,63.75,718400.0,51.426395416259766
2014-09-12,64.25,62.75,63.5,64.0,957600.0,51.62807083129883
2014-09-15,63.75,62.25,63.0,62.25,523800.0,50.216365814208984
2014-09-16,63.0,62.25,62.25,62.25,609500.0,50.216365814208984
2014-09-17,63.0,62.0,62.0,62.5,314300.0,50.41803741455078
2014-09-18,63.25,61.75,62.25,62.5,1271300.0,50.41803741455078
2014-09-19,62.75,62.0,62.75,62.25,1500700.0,50.216365814208984
2014-09-22,64.0,62.25,62.75,64.0,1553100.0,51.62807083129883
2014-09-23,64.0,63.25,63.5,64.0,340700.0,51.62807083129883
2014-09-24,64.0,63.25,63.5,63.5,746900.0,51.224727630615234
2014-09-25,64.0,63.0,63.5,64.0,1583700.0,51.62807083129883
2014-09-26,64.0,63.25,64.0,63.75,598500.0,51.426395416259766
2014-09-29,63.25,62.25,63.25,63.0,1396100.0,50.821380615234375
2014-09-30,63.5,62.0,62.25,62.0,1473900.0,50.01469039916992
2014-10-01,63.25,62.0,62.0,63.0,1667600.0,50.821380615234375
2014-10-02,63.5,62.25,62.5,63.0,757200.0,50.821380615234375
2014-10-03,63.25,61.75,62.5,62.25,904500.0,50.216365814208984
2014-10-06,63.5,62.25,62.5,63.0,2170900.0,50.821380615234375
2014-10-07,64.0,62.75,64.0,62.75,1962500.0,50.61970901489258
2014-10-08,62.5,61.5,62.25,61.75,662000.0,49.81301498413086
2014-10-09,62.25,61.0,61.5,61.25,1940300.0,49.40967559814453
2014-10-10,61.5,59.0,61.5,60.0,1556900.0,48.40131378173828
2014-10-13,59.25,58.0,59.0,58.5,1461800.0,47.191280364990234
2014-10-14,59.0,57.5,58.0,59.0,2886500.0,47.59462356567383
2014-10-15,60.25,58.75,59.0,59.25,807600.0,47.79629898071289
2014-10-16,60.25,58.25,59.0,58.75,1034000.0,47.39295196533203
2014-10-17,58.75,57.25,58.75,58.5,2027800.0,47.191280364990234
2014-10-20,59.75,58.5,59.75,59.25,1212100.0,47.79629898071289
2014-10-21,61.5,59.5,60.0,61.25,1526200.0,49.40967559814453
2014-10-22,62.0,60.75,61.75,62.0,1252600.0,50.01469039916992
2014-10-24,62.0,60.5,62.0,61.5,1071800.0,49.61134338378906
2014-10-27,62.0,60.25,62.0,61.0,385000.0,49.208003997802734
2014-10-28,62.25,60.75,62.0,62.25,363400.0,50.216365814208984
2014-10-29,63.0,61.75,62.25,63.0,47700.0,50.821380615234375
2014-10-30,63.25,61.75,63.0,62.75,665100.0,50.61970901489258
2014-10-31,64.5,62.75,63.25,64.5,1534600.0,52.031410217285156
2014-11-03,65.25,64.5,64.5,65.25,1670900.0,52.63642883300781
2014-11-04,65.75,64.75,65.25,65.75,1227900.0,53.039772033691406
2014-11-05,66.0,64.75,65.75,65.75,933400.0,53.039772033691406
2014-11-06,65.75,65.0,65.0,65.75,1683700.0,53.039772033691406
2014-11-07,80.0,71.0,71.0,74.75,8817900.0,60.29997634887695
2014-11-10,74.75,73.0,74.75,73.75,5093700.0,59.49327850341797
2014-11-11,73.75,72.75,73.75,73.75,3721200.0,59.49327850341797
2014-11-12,73.75,72.75,72.75,73.5,2110300.0,59.29161071777344
2014-11-13,73.5,72.5,73.5,73.5,1462300.0,59.29161071777344
2014-11-14,74.25,72.75,73.5,74.25,3838000.0,59.896629333496094
2014-11-17,74.5,72.0,73.5,73.25,2060300.0,59.08993148803711
2014-11-18,74.5,72.75,73.75,74.5,2690000.0,60.09830093383789
2014-11-19,75.0,73.25,74.5,75.0,1981700.0,60.50164031982422
2014-11-20,75.25,74.75,75.0,75.0,2190000.0,60.50164031982422
2014-11-21,74.75,73.0,74.75,74.5,2505100.0,60.09830093383789
2014-11-24,75.25,72.75,75.0,74.25,2575600.0,59.896629333496094
2014-11-25,79.75,74.75,75.25,75.0,36369700.0,60.50164031982422
2014-11-26,74.0,71.25,73.75,71.25,3318600.0,57.476566314697266
2014-11-27,76.0,73.0,73.0,74.25,3279300.0,59.896629333496094
2014-11-28,76.0,73.75,74.25,74.75,2431300.0,60.29997634887695
2014-12-01,78.25,75.0,75.25,78.0,2371900.0,62.92170333862305
2014-12-02,79.0,76.5,78.5,78.75,2440800.0,63.52672576904297
2014-12-03,79.0,77.75,78.75,78.0,1450000.0,62.92170333862305
2014-12-04,80.0,77.25,78.5,78.0,3006000.0,62.92170333862305
2014-12-08,78.0,75.5,78.0,76.5,1518000.0,61.71167755126953
2014-12-09,77.0,75.0,76.5,77.0,1385400.0,62.115020751953125
2014-12-11,78.0,71.0,78.0,76.5,1868000.0,61.71167755126953
2014-12-12,76.0,74.25,76.0,75.25,1622500.0,60.70331954956055
2014-12-15,76.0,58.0,74.0,72.0,2468100.0,58.081573486328125
2014-12-16,72.5,66.75,68.75,72.5,3033700.0,58.48491668701172
2014-12-17,74.75,70.25,72.25,74.75,1438200.0,60.29997634887695
2014-12-18,75.25,73.75,74.75,74.75,860700.0,60.29997634887695
2014-12-19,76.0,74.25,75.5,75.5,1031300.0,60.90498733520508
2014-12-22,77.75,74.5,74.5,77.0,991100.0,62.115020751953125
2014-12-23,77.5,75.0,76.0,75.0,695100.0,60.50164031982422
2014-12-24,76.0,73.75,75.5,74.5,461800.0,60.09830093383789
2014-12-25,74.0,72.0,72.25,73.0,339700.0,58.888267517089844
2014-12-26,72.5,71.0,72.5,72.25,503100.0,58.28324890136719
2014-12-29,73.75,71.0,73.0,72.25,669800.0,58.28324890136719
2014-12-30,72.25,69.75,72.25,70.5,1436400.0,56.871543884277344
2015-01-05,70.0,68.0,70.0,69.0,1830700.0,55.6615104675293
2015-01-06,68.5,66.75,68.5,67.0,1679900.0,54.048133850097656
2015-01-07,74.0,66.25,67.0,74.0,1428300.0,59.69495391845703
2015-01-08,74.0,71.25,73.0,74.0,881200.0,59.69495391845703
2015-01-09,73.0,71.5,72.5,71.5,1057600.0,57.6782341003418
2015-01-12,72.25,71.0,71.5,71.0,1026000.0,57.2748908996582
2015-01-13,72.5,69.0,70.0,72.5,1217300.0,58.48491668701172
2015-01-14,73.25,71.75,73.25,72.0,800300.0,58.081573486328125
2015-01-15,73.5,71.5,73.5,72.75,801900.0,58.68659210205078
2015-01-16,71.5,70.0,71.0,70.0,1112300.0,56.46820068359375
2015-01-19,72.0,70.25,71.0,72.0,508200.0,58.081573486328125
2015-01-20,73.0,71.5,72.5,72.5,391900.0,58.48491668701172
2015-01-21,72.75,70.5,72.5,71.5,927300.0,57.6782341003418
2015-01-22,73.0,71.5,72.25,73.0,770100.0,58.888267517089844
2015-01-23,74.0,72.0,73.0,73.25,1419700.0,59.08993148803711
2015-01-26,77.5,73.75,74.0,75.5,1666000.0,60.90498733520508
2015-01-27,76.0,72.75,76.0,73.0,1323300.0,58.888267517089844
2015-01-28,74.0,72.0,72.5,74.0,771400.0,59.69495391845703
2015-01-29,74.0,72.25,74.0,72.25,905200.0,58.28324890136719
2015-01-30,74.25,72.5,73.25,74.25,2212100.0,59.896629333496094
2015-02-02,73.75,70.5,73.0,71.75,1304800.0,57.879913330078125
2015-02-03,72.25,71.25,72.0,72.25,960600.0,58.28324890136719
2015-02-04,72.0,69.75,71.5,70.5,1677800.0,56.871543884277344
2015-02-05,71.0,68.75,69.5,70.5,1646200.0,56.871543884277344
2015-02-06,70.5,69.0,70.5,69.5,1153300.0,56.064857482910156
2015-02-09,71.25,69.75,69.75,71.0,868200.0,57.2748908996582
2015-02-10,69.75,68.0,68.75,68.0,1800100.0,54.85482406616211
2015-02-11,69.75,67.5,69.5,68.0,1996800.0,54.85482406616211
2015-02-12,71.0,68.25,68.75,71.0,1790300.0,57.2748908996582
2015-02-13,72.5,71.0,72.5,72.0,1022700.0,58.081573486328125
2015-02-16,72.5,70.25,70.25,71.0,512400.0,57.2748908996582
2015-02-17,71.5,70.75,71.0,71.0,502900.0,57.2748908996582
2015-02-18,71.5,70.5,70.75,71.5,607900.0,57.6782341003418
2015-02-19,72.0,71.25,71.5,72.0,831000.0,58.081573486328125
2015-02-20,73.0,72.0,72.0,72.5,961200.0,58.48491668701172
2015-02-23,69.5,67.75,69.0,68.0,1037200.0,57.222660064697266
2015-02-24,68.75,66.5,68.5,66.5,2024500.0,55.960391998291016
2015-02-25,69.25,67.0,67.5,69.25,1262800.0,58.2745475769043
2015-02-26,69.5,66.5,68.25,68.0,2288900.0,57.222660064697266
2015-02-27,69.75,67.25,67.25,69.75,929500.0,58.69530487060547
2015-03-02,70.75,68.5,68.5,70.5,1997000.0,59.32643127441406
2015-03-03,71.0,69.0,69.5,70.5,1383700.0,59.32643127441406
2015-03-05,71.25,70.0,70.75,71.0,2847900.0,59.747188568115234
2015-03-06,71.0,70.0,70.75,70.25,1187300.0,59.116058349609375
2015-03-09,72.5,70.5,70.75,72.25,1830900.0,60.799072265625
2015-03-10,72.25,70.5,71.75,70.5,1883500.0,59.32643127441406
2015-03-11,72.0,70.25,70.5,71.5,1152300.0,60.167945861816406
2015-03-12,73.5,71.0,71.0,73.5,1685600.0,61.85095977783203
2015-03-13,73.5,72.25,73.5,73.0,788400.0,61.43021011352539
2015-03-16,77.0,72.75,73.0,74.75,1590200.0,62.90285110473633
2015-03-17,76.5,74.75,75.0,75.25,1193500.0,63.3236083984375
2015-03-18,77.0,74.5,76.0,76.5,879900.0,64.37548828125
2015-03-19,77.25,76.0,77.0,76.5,444900.0,64.37548828125
2015-03-20,76.5,74.75,76.25,75.75,1600800.0,63.744361877441406
2015-03-23,76.75,75.75,76.5,76.25,374300.0,64.16510772705078
2015-03-24,77.25,76.25,77.0,77.25,1166000.0,65.00662994384766
2015-03-25,78.25,76.5,76.75,77.75,1005300.0,65.42737579345703
2015-03-26,78.0,76.5,77.0,77.5,1171300.0,65.21700286865234
2015-03-27,77.25,73.0,76.0,75.75,1423800.0,63.744361877441406
2015-03-30,76.75,75.0,76.75,76.75,1086200.0,64.58586120605469
2015-03-31,76.5,75.25,76.0,75.25,797100.0,63.3236083984375
2015-04-01,78.5,75.25,75.5,78.5,972900.0,66.05851745605469
2015-04-02,83.0,80.0,80.0,82.0,1072400.0,69.00379180908203
2015-04-03,84.0,83.0,84.0,83.75,616400.0,70.47643280029297
2015-04-07,84.0,83.25,84.0,84.0,459400.0,70.68681335449219
2015-04-08,84.0,80.75,83.75,80.75,684100.0,67.951904296875
2015-04-09,83.5,79.5,80.0,83.5,925100.0,70.26605224609375
2015-04-10,84.5,82.5,83.75,84.0,975500.0,70.68681335449219
2015-04-16,85.0,83.5,84.0,84.25,1651000.0,70.8971939086914
2015-04-17,84.75,83.5,84.5,83.5,528200.0,70.26605224609375
2015-04-20,85.0,84.0,84.0,85.0,777700.0,71.52832794189453
2015-04-21,86.0,85.0,85.75,85.0,483800.0,71.52832794189453
2015-04-22,87.25,86.0,86.5,87.0,969300.0,73.21134185791016
2015-04-23,87.5,84.5,86.5,84.5,1891300.0,71.10757446289062
2015-04-24,84.25,82.0,84.25,83.0,917800.0,69.84530639648438
2015-04-27,85.5,83.5,84.0,85.5,650000.0,71.94908142089844
2015-04-28,86.0,82.5,84.25,83.5,866500.0,70.26605224609375
2015-04-29,82.75,81.0,81.75,82.5,1150800.0,69.42455291748047
2015-04-30,84.75,82.5,82.5,83.5,1362100.0,70.26605224609375
2015-05-04,83.5,83.5,83.5,83.5,0.0,70.26605224609375
2015-05-06,88.0,82.5,85.0,88.0,2236800.0,74.05284881591797
2015-05-07,88.0,85.5,88.0,86.0,1204300.0,72.36983489990234
2015-05-08,90.5,85.5,86.25,90.0,1053900.0,75.73587799072266
2015-05-11,92.5,89.5,92.0,90.25,968500.0,75.94625854492188
2015-05-12,91.0,86.75,89.5,88.25,1233700.0,74.26322174072266
2015-05-13,88.25,86.0,87.75,87.0,1828300.0,73.21134185791016
2015-05-14,88.5,86.5,88.25,88.0,2133100.0,74.05284881591797
2015-05-15,89.0,86.5,87.25,89.0,1037100.0,74.89436340332031
2015-05-18,89.0,87.5,89.0,88.0,800700.0,74.05284881591797
2015-05-19,89.25,87.75,88.75,89.25,732800.0,75.104736328125
2015-05-20,93.0,91.0,91.5,91.0,2635600.0,76.57738494873047
2015-05-21,92.0,90.25,91.5,92.0,1726600.0,77.41889190673828
2015-05-22,91.75,89.5,91.5,89.75,1357800.0,75.5254898071289
2015-05-25,90.5,89.0,90.0,89.75,924100.0,75.5254898071289
2015-05-26,90.75,89.0,89.0,89.75,744700.0,75.5254898071289
2015-05-27,88.5,87.25,88.0,87.5,1345300.0,73.6321029663086
2015-05-28,87.25,84.0,87.0,84.0,2153200.0,70.68681335449219
2015-05-29,86.25,83.25,83.25,85.5,6781600.0,71.94908142089844
2015-06-02,86.75,83.5,85.0,86.0,2402000.0,72.36983489990234
2015-06-03,88.0,86.25,87.5,86.25,2287500.0,72.58021545410156
2015-06-04,89.0,86.5,86.5,88.5,1356200.0,74.47360229492188
2015-06-05,92.0,88.5,88.5,90.0,1460300.0,75.73587799072266
2015-06-08,90.5,89.25,90.0,89.5,1025200.0,75.31510925292969
2015-06-09,90.25,86.75,90.25,87.5,926800.0,73.6321029663086
2015-06-10,90.5,86.5,86.5,89.75,1624500.0,75.5254898071289
2015-06-11,90.75,89.25,90.25,90.5,866800.0,76.1566390991211
2015-06-12,90.5,89.25,90.5,90.5,632100.0,76.1566390991211
2015-06-15,89.25,87.75,89.0,87.75,564700.0,73.84246826171875
2015-06-16,89.75,87.75,89.5,88.5,843200.0,74.47360229492188
2015-06-17,91.0,87.75,88.0,90.5,974000.0,76.1566390991211
2015-06-18,90.5,89.5,90.25,89.75,1008800.0,75.5254898071289
2015-06-19,90.0,88.75,89.0,89.0,1157200.0,74.89436340332031
2015-06-22,90.0,88.75,89.0,89.5,454600.0,75.31510925292969
2015-06-23,90.0,87.5,89.75,87.5,451600.0,73.6321029663086
2015-06-24,89.75,87.5,87.5,89.0,323300.0,74.89436340332031
2015-06-25,89.0,86.25,88.0,86.75,1548200.0,73.00096130371094
2015-06-26,90.5,88.75,90.5,90.0,1639800.0,75.73587799072266
2015-06-29,97.75,89.5,91.75,94.5,2104200.0,79.52265930175781
2015-06-30,93.0,90.5,92.25,90.5,2253200.0,76.1566390991211
2015-07-02,90.75,89.0,90.5,89.0,1623900.0,74.89436340332031
2015-07-03,89.25,87.75,89.0,87.75,596400.0,73.84246826171875
2015-07-06,88.5,86.75,87.0,87.5,739100.0,73.6321029663086
2015-07-07,89.0,87.5,88.25,89.0,1059500.0,74.89436340332031
2015-07-08,89.5,87.75,87.75,88.75,600200.0,74.6839828491211
2015-07-09,86.25,84.5,85.0,85.25,2162800.0,71.73870086669922
2015-07-10,85.25,84.25,85.0,84.75,925500.0,71.31795501708984
2015-07-13,85.0,84.0,84.0,84.5,1141400.0,71.10757446289062
2015-07-14,84.5,82.5,84.25,83.75,1524000.0,70.47643280029297
2015-07-15,84.75,82.5,83.75,82.75,978500.0,69.63493347167969
2015-07-16,85.0,83.5,83.75,85.0,709500.0,71.52832794189453
2015-07-17,85.0,84.0,85.0,85.0,638900.0,71.52832794189453
2015-07-20,84.5,82.0,83.75,82.5,407200.0,69.42455291748047
2015-07-21,82.5,79.75,82.5,79.75,739500.0,67.11039733886719
2015-07-22,80.0,76.75,80.0,79.75,1549500.0,67.11039733886719
2015-07-23,80.25,78.25,80.25,78.75,986000.0,66.26889038085938
2015-07-24,81.75,78.75,79.0,81.75,1807000.0,68.79341125488281
