Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,18.899999618530273,18.399999618530273,18.600000381469727,18.5,1380600.0,12.11523151397705
2014-01-03,18.799999237060547,18.299999237060547,18.600000381469727,18.799999237060547,1438500.0,12.311695098876953
2014-01-06,18.799999237060547,18.399999618530273,18.799999237060547,18.600000381469727,819000.0,12.180721282958984
2014-01-07,19.5,18.600000381469727,18.600000381469727,19.5,2100500.0,12.770111083984375
2014-01-08,19.700000762939453,19.0,19.700000762939453,19.200000762939453,1499800.0,12.573648452758789
2014-01-09,19.399999618530273,19.100000381469727,19.200000762939453,19.100000381469727,751100.0,12.508159637451172
2014-01-10,19.0,18.700000762939453,19.0,19.0,1110200.0,12.442671775817871
2014-01-13,19.100000381469727,18.799999237060547,18.799999237060547,18.899999618530273,313700.0,12.37718391418457
2014-01-14,19.0,18.700000762939453,19.0,18.700000762939453,258600.0,12.246208190917969
2014-01-15,19.100000381469727,18.700000762939453,18.700000762939453,18.799999237060547,362300.0,12.311695098876953
2014-01-16,18.899999618530273,18.600000381469727,18.799999237060547,18.799999237060547,371800.0,12.311695098876953
2014-01-17,19.0,18.700000762939453,19.0,18.799999237060547,326900.0,12.311695098876953
2014-01-20,19.299999237060547,18.799999237060547,18.799999237060547,19.100000381469727,503300.0,12.508159637451172
2014-01-21,19.299999237060547,19.0,19.0,19.0,310500.0,12.442671775817871
2014-01-22,19.5,18.899999618530273,19.100000381469727,19.5,1619900.0,12.770111083984375
2014-01-23,20.100000381469727,19.5,19.5,20.0,2217500.0,13.097549438476562
2014-01-24,20.200000762939453,19.899999618530273,20.100000381469727,20.0,1113000.0,13.097549438476562
2014-01-27,20.0,19.600000381469727,19.799999237060547,19.799999237060547,626400.0,12.966572761535645
2014-01-28,19.700000762939453,19.5,19.600000381469727,19.5,722300.0,12.770111083984375
2014-01-29,20.100000381469727,19.200000762939453,19.5,19.799999237060547,865900.0,12.966572761535645
2014-01-30,19.700000762939453,19.299999237060547,19.5,19.5,694800.0,12.770111083984375
2014-01-31,19.700000762939453,19.5,19.5,19.5,476400.0,12.770111083984375
2014-02-03,20.0,19.399999618530273,19.399999618530273,20.0,671900.0,13.097549438476562
2014-02-04,20.0,19.700000762939453,19.899999618530273,19.700000762939453,588300.0,12.901086807250977
2014-02-05,20.0,19.799999237060547,19.799999237060547,20.0,996300.0,13.097549438476562
2014-02-06,20.200000762939453,20.0,20.100000381469727,20.100000381469727,731300.0,13.163037300109863
2014-02-07,20.600000381469727,20.100000381469727,20.200000762939453,20.100000381469727,3092600.0,13.163037300109863
2014-02-10,20.0,19.799999237060547,20.0,19.799999237060547,359800.0,12.966572761535645
2014-02-11,20.100000381469727,19.799999237060547,19.899999618530273,20.0,524700.0,13.097549438476562
2014-02-12,20.399999618530273,20.100000381469727,20.100000381469727,20.399999618530273,887700.0,13.359498977661133
2014-02-13,20.399999618530273,20.0,20.399999618530273,20.399999618530273,949000.0,13.359498977661133
