Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,18.392900466918945,16.21430015563965,18.392900466918945,16.21430015563965,1067920.0,15.372552871704102
2014-01-03,16.0,15.428600311279297,15.714300155639648,15.428600311279297,1225840.0,14.627640724182129
2014-01-06,15.214300155639648,14.285699844360352,15.0,14.928600311279297,454440.0,14.15359878540039
2014-01-07,15.285699844360352,14.857099533081055,14.857099533081055,15.285699844360352,700840.0,14.492158889770508
2014-01-08,15.285699844360352,14.428600311279297,15.142900466918945,14.785699844360352,603540.0,14.01811695098877
2014-01-09,15.142900466918945,14.857099533081055,14.857099533081055,15.142900466918945,1765120.0,14.356773376464844
2014-01-10,15.071399688720703,14.857099533081055,14.857099533081055,14.928600311279297,149380.0,14.15359878540039
2014-01-13,15.285699844360352,14.642900466918945,14.642900466918945,15.214300155639648,257880.0,14.424466133117676
2014-01-14,15.928600311279297,15.071399688720703,15.142900466918945,15.785699844360352,507780.0,14.966202735900879
2014-01-15,16.78569984436035,15.785699844360352,15.928600311279297,16.71430015563965,1922060.0,15.846596717834473
2014-01-16,18.03569984436035,16.857099533081055,17.0,17.071399688720703,2041340.0,16.185155868530273
2014-01-17,17.357099533081055,16.642900466918945,17.357099533081055,16.928600311279297,581280.0,16.049772262573242
2014-01-20,16.928600311279297,16.5,16.928600311279297,16.571399688720703,119000.0,15.711112976074219
2014-01-21,16.857099533081055,16.571399688720703,16.857099533081055,16.71430015563965,89320.0,15.846596717834473
2014-01-22,16.5,16.21430015563965,16.428600311279297,16.28569984436035,277760.0,15.440245628356934
2014-01-23,16.428600311279297,16.0,16.0,16.357099533081055,146440.0,15.50793743133545
2014-01-24,17.071399688720703,16.28569984436035,16.357099533081055,16.571399688720703,2105040.0,15.711112976074219
2014-01-27,16.28569984436035,15.928600311279297,15.928600311279297,16.0,933800.0,15.169377326965332
2014-01-28,16.0,15.642900466918945,16.0,15.642900466918945,426720.0,14.830816268920898
2014-01-29,16.071399688720703,15.714300155639648,15.714300155639648,16.0,311220.0,15.169377326965332
2014-01-30,16.0,15.857099533081055,15.857099533081055,16.0,51800.0,15.169377326965332
2014-01-31,16.0,15.785699844360352,16.0,15.857099533081055,256340.0,15.033894538879395
2014-02-03,16.28569984436035,16.0,16.0,16.071399688720703,365960.0,15.237070083618164
2014-02-04,16.071399688720703,15.714300155639648,16.071399688720703,15.714300155639648,597380.0,14.89850902557373
2014-02-05,15.857099533081055,15.714300155639648,15.857099533081055,15.785699844360352,428400.0,14.966202735900879
2014-02-06,16.0,15.785699844360352,15.785699844360352,15.928600311279297,155960.0,15.1016845703125
2014-02-07,16.642900466918945,15.928600311279297,16.0,16.21430015563965,871640.0,15.372552871704102
2014-02-10,16.5,16.142900466918945,16.428600311279297,16.142900466918945,160860.0,15.304859161376953
2014-02-11,16.357099533081055,16.0,16.357099533081055,16.071399688720703,162680.0,15.237070083618164
2014-02-12,16.142900466918945,16.0,16.0,16.071399688720703,459900.0,15.237070083618164
2014-02-13,16.21430015563965,16.0,16.21430015563965,16.071399688720703,403060.0,15.237070083618164
2014-02-17,16.642900466918945,16.142900466918945,16.142900466918945,16.571399688720703,2649360.0,15.711112976074219
2014-02-18,16.71430015563965,16.28569984436035,16.642900466918945,16.428600311279297,1580460.0,15.575727462768555
2014-02-19,16.857099533081055,16.428600311279297,16.428600311279297,16.5,2708160.0,15.64341926574707
2014-02-20,16.5,16.071399688720703,16.5,16.142900466918945,819560.0,15.304859161376953
2014-02-21,17.071399688720703,16.071399688720703,16.21430015563965,17.071399688720703,2193380.0,16.185155868530273
2014-02-24,17.571399688720703,17.142900466918945,17.5,17.21430015563965,4062240.0,16.32063865661621
2014-02-25,18.03569984436035,17.21430015563965,17.357099533081055,17.857099533081055,4199300.0,16.930068969726562
2014-02-26,19.46430015563965,17.857099533081055,18.03569984436035,19.107099533081055,4560080.0,18.115177154541016
2014-02-27,18.928600311279297,18.392900466918945,18.571399688720703,18.928600311279297,2671620.0,17.945941925048828
2014-02-28,19.821399688720703,18.75,18.928600311279297,19.46430015563965,1874460.0,18.453832626342773
2014-03-03,20.0,19.107099533081055,19.46430015563965,19.46430015563965,1730540.0,18.453832626342773
2014-03-04,19.821399688720703,19.28569984436035,19.642900466918945,19.642900466918945,641900.0,18.623159408569336
2014-03-05,19.821399688720703,18.928600311279297,19.642900466918945,19.107099533081055,944020.0,18.115177154541016
2014-03-06,19.28569984436035,18.571399688720703,19.107099533081055,18.928600311279297,404040.0,17.945941925048828
2014-03-07,19.107099533081055,18.75,18.75,18.75,389900.0,17.776615142822266
2014-03-10,18.928600311279297,18.392900466918945,18.928600311279297,18.75,287420.0,17.776615142822266
2014-03-11,19.107099533081055,18.75,18.75,18.928600311279297,333200.0,17.945941925048828
2014-03-12,19.28569984436035,18.392900466918945,18.928600311279297,18.392900466918945,1000300.0,17.43805503845215
2014-03-13,19.642900466918945,18.21430015563965,18.571399688720703,18.21430015563965,2750300.0,17.26872444152832
2014-03-14,18.392900466918945,17.857099533081055,18.21430015563965,18.03569984436035,771820.0,17.099395751953125
2014-03-17,18.392900466918945,17.857099533081055,18.21430015563965,18.21430015563965,1101240.0,17.26872444152832
2014-03-18,18.21430015563965,17.78569984436035,18.21430015563965,17.78569984436035,1493100.0,16.862375259399414
2014-03-19,18.03569984436035,17.642900466918945,17.71430015563965,17.71430015563965,613200.0,16.794679641723633
2014-03-20,17.78569984436035,17.642900466918945,17.71430015563965,17.71430015563965,226100.0,16.794679641723633
2014-03-21,17.857099533081055,17.71430015563965,17.71430015563965,17.78569984436035,323680.0,16.862375259399414
2014-03-24,18.21430015563965,17.78569984436035,17.78569984436035,17.78569984436035,1125460.0,16.862375259399414
2014-03-25,18.21430015563965,17.78569984436035,17.78569984436035,18.03569984436035,709800.0,17.099395751953125
2014-03-26,18.21430015563965,18.03569984436035,18.21430015563965,18.21430015563965,328720.0,17.26872444152832
2014-03-27,18.392900466918945,17.78569984436035,18.21430015563965,17.78569984436035,740880.0,16.862375259399414
2014-03-28,19.107099533081055,17.857099533081055,17.857099533081055,18.392900466918945,3592400.0,17.43805503845215
2014-03-31,19.107099533081055,18.571399688720703,18.571399688720703,18.571399688720703,3162600.0,17.60728645324707
2014-04-01,18.928600311279297,18.392900466918945,18.75,18.571399688720703,984340.0,17.60728645324707
2014-04-02,18.75,18.392900466918945,18.571399688720703,18.392900466918945,291760.0,17.43805503845215
2014-04-03,18.571399688720703,18.03569984436035,18.571399688720703,18.03569984436035,533960.0,17.099395751953125
2014-04-04,18.21430015563965,18.03569984436035,18.21430015563965,18.03569984436035,219660.0,17.099395751953125
2014-04-08,18.03569984436035,17.71430015563965,18.03569984436035,17.78569984436035,682640.0,16.862375259399414
2014-04-09,18.03569984436035,17.78569984436035,17.78569984436035,17.857099533081055,338100.0,16.930068969726562
2014-04-10,17.857099533081055,17.78569984436035,17.78569984436035,17.857099533081055,243600.0,16.930068969726562
2014-04-11,18.03569984436035,17.78569984436035,17.857099533081055,17.857099533081055,121520.0,16.930068969726562
2014-04-16,18.392900466918945,17.857099533081055,17.857099533081055,18.392900466918945,296240.0,17.43805503845215
2014-04-17,19.46430015563965,18.392900466918945,18.392900466918945,19.107099533081055,2613240.0,18.115177154541016
2014-04-18,19.46430015563965,18.392900466918945,19.46430015563965,18.571399688720703,1116220.0,17.60728645324707
2014-04-21,18.928600311279297,18.392900466918945,18.571399688720703,18.571399688720703,161840.0,17.60728645324707
2014-04-22,18.75,18.392900466918945,18.571399688720703,18.392900466918945,310660.0,17.43805503845215
2014-04-23,19.28569984436035,18.571399688720703,18.571399688720703,19.28569984436035,1091300.0,18.28450584411621
2014-04-24,19.28569984436035,18.571399688720703,19.28569984436035,18.571399688720703,751520.0,17.60728645324707
2014-04-25,18.75,18.392900466918945,18.392900466918945,18.571399688720703,347760.0,17.60728645324707
2014-04-28,18.93000030517578,18.56999969482422,18.93000030517578,18.75,11620.0,17.776615142822266
2014-04-29,19.110000610351562,18.56999969482422,18.75,18.93000030517578,521780.0,17.9472713470459
2014-04-30,19.107099533081055,18.75,18.75,19.107099533081055,145180.0,18.115177154541016
2014-05-02,19.107099533081055,18.75,19.107099533081055,18.928600311279297,162120.0,17.945941925048828
2014-05-06,19.46430015563965,18.75,18.75,18.75,1264760.0,17.776615142822266
2014-05-07,18.928600311279297,18.75,18.75,18.928600311279297,176400.0,17.945941925048828
2014-05-08,18.928600311279297,18.571399688720703,18.928600311279297,18.571399688720703,630420.0,17.60728645324707
2014-05-09,18.392900466918945,18.03569984436035,18.392900466918945,18.21430015563965,1138060.0,17.26872444152832
2014-05-12,18.392900466918945,17.857099533081055,18.03569984436035,18.03569984436035,707000.0,17.099395751953125
2014-05-14,17.857099533081055,17.428600311279297,17.857099533081055,17.642900466918945,1230600.0,16.726985931396484
2014-05-15,18.03569984436035,17.5,17.571399688720703,17.857099533081055,489020.0,16.930068969726562
2014-05-16,18.21430015563965,17.78569984436035,17.857099533081055,18.03569984436035,452340.0,17.099395751953125
2014-05-19,18.21430015563965,17.857099533081055,18.03569984436035,17.857099533081055,768600.0,16.930068969726562
2014-05-20,18.03569984436035,17.642900466918945,17.857099533081055,17.71430015563965,456400.0,16.794679641723633
2014-05-21,17.857099533081055,17.71430015563965,17.78569984436035,17.71430015563965,277060.0,16.794679641723633
2014-05-22,18.03569984436035,17.642900466918945,17.857099533081055,17.71430015563965,539560.0,16.794679641723633
2014-05-23,17.642900466918945,17.071399688720703,17.071399688720703,17.642900466918945,774340.0,16.726985931396484
2014-05-26,17.78569984436035,17.428600311279297,17.571399688720703,17.71430015563965,417340.0,16.794679641723633
2014-05-27,17.78569984436035,17.571399688720703,17.571399688720703,17.71430015563965,453600.0,16.794679641723633
2014-05-28,17.71430015563965,17.571399688720703,17.642900466918945,17.571399688720703,683760.0,16.659198760986328
2014-05-29,17.71430015563965,17.5,17.571399688720703,17.571399688720703,483700.0,16.659198760986328
2014-05-30,17.78569984436035,17.5,17.5,17.642900466918945,465500.0,16.726985931396484
2014-06-02,18.03569984436035,17.642900466918945,17.642900466918945,17.857099533081055,875420.0,16.930068969726562
2014-06-03,18.571399688720703,17.857099533081055,18.03569984436035,18.21430015563965,1469720.0,17.26872444152832
2014-06-04,19.28569984436035,18.03569984436035,18.392900466918945,18.571399688720703,2300760.0,17.60728645324707
2014-06-05,18.571399688720703,18.21430015563965,18.571399688720703,18.392900466918945,429100.0,17.43805503845215
2014-06-06,21.25,18.571399688720703,18.571399688720703,20.357099533081055,8999760.0,19.300283432006836
2014-06-09,22.321399688720703,20.71430015563965,20.71430015563965,21.78569984436035,4806200.0,20.65471839904785
2014-06-10,21.96430015563965,21.428600311279297,21.96430015563965,21.607099533081055,1482040.0,20.485389709472656
2014-06-11,21.607099533081055,20.71430015563965,21.607099533081055,21.071399688720703,1325240.0,19.977500915527344
2014-06-12,22.5,21.071399688720703,21.071399688720703,22.321399688720703,2986620.0,21.162607192993164
2014-06-13,22.5,21.96430015563965,22.5,22.142900466918945,1295700.0,20.993375778198242
2014-06-16,22.142900466918945,21.96430015563965,22.142900466918945,21.96430015563965,715400.0,20.82404899597168
2014-06-17,23.03569984436035,21.96430015563965,22.142900466918945,22.321399688720703,1297100.0,21.162607192993164
2014-06-18,22.321399688720703,21.607099533081055,22.321399688720703,21.607099533081055,1051400.0,20.485389709472656
2014-06-19,21.96430015563965,21.428600311279297,21.428600311279297,21.96430015563965,327600.0,20.82404899597168
2014-06-20,22.142900466918945,21.607099533081055,21.96430015563965,21.78569984436035,699440.0,20.65471839904785
2014-06-23,22.142900466918945,21.428600311279297,22.142900466918945,21.607099533081055,223160.0,20.485389709472656
2014-06-24,21.96430015563965,21.428600311279297,21.96430015563965,21.96430015563965,318080.0,20.82404899597168
2014-06-25,23.03569984436035,21.96430015563965,21.96430015563965,22.857099533081055,999740.0,21.670499801635742
2014-06-26,23.21430015563965,22.857099533081055,23.21430015563965,22.857099533081055,530040.0,21.670499801635742
2014-06-27,23.03569984436035,22.678600311279297,22.857099533081055,23.03569984436035,222600.0,21.839828491210938
2014-06-30,23.21430015563965,22.678600311279297,22.857099533081055,22.678600311279297,234500.0,21.501266479492188
2014-07-02,22.857099533081055,22.5,22.678600311279297,22.678600311279297,182420.0,21.501266479492188
2014-07-03,23.03569984436035,22.5,23.03569984436035,22.857099533081055,281400.0,21.670499801635742
2014-07-04,22.857099533081055,22.5,22.5,22.5,439320.0,21.331937789916992
2014-07-07,22.5,22.321399688720703,22.5,22.5,157640.0,21.331937789916992
2014-07-08,22.5,21.96430015563965,22.5,21.96430015563965,279020.0,20.82404899597168
2014-07-09,22.142900466918945,21.607099533081055,21.78569984436035,21.96430015563965,275380.0,20.82404899597168
2014-07-10,22.142900466918945,21.607099533081055,22.142900466918945,22.142900466918945,375620.0,20.993375778198242
2014-07-14,22.142900466918945,21.428600311279297,22.142900466918945,21.78569984436035,1040480.0,20.65471839904785
2014-07-15,21.78569984436035,21.428600311279297,21.78569984436035,21.428600311279297,624540.0,20.316158294677734
2014-07-16,21.428600311279297,20.892900466918945,21.25,21.071399688720703,797720.0,19.977500915527344
2014-07-17,21.428600311279297,21.071399688720703,21.071399688720703,21.25,401380.0,20.146827697753906
2014-07-18,21.428600311279297,21.071399688720703,21.25,21.071399688720703,160300.0,19.977500915527344
2014-07-21,21.78569984436035,21.25,21.25,21.607099533081055,859740.0,20.485389709472656
2014-07-22,21.607099533081055,20.892900466918945,21.607099533081055,21.25,466200.0,20.146827697753906
2014-07-23,21.428600311279297,20.71430015563965,21.428600311279297,21.428600311279297,375060.0,20.316158294677734
2014-07-24,21.428600311279297,21.071399688720703,21.428600311279297,21.25,169120.0,20.146827697753906
2014-07-25,21.607099533081055,21.25,21.25,21.25,552860.0,20.146827697753906
2014-07-28,21.428600311279297,21.071399688720703,21.428600311279297,21.25,147980.0,20.146827697753906
2014-07-29,21.428600311279297,21.071399688720703,21.25,21.071399688720703,266000.0,19.977500915527344
2014-07-30,21.071399688720703,20.178600311279297,20.892900466918945,20.71430015563965,718340.0,19.63894271850586
2014-07-31,20.71430015563965,20.53569984436035,20.53569984436035,20.53569984436035,270480.0,19.46961212158203
2014-08-01,20.53569984436035,20.178600311279297,20.357099533081055,20.357099533081055,218260.0,19.300283432006836
