Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,12.800000190734863,12.100000381469727,12.800000190734863,12.100000381469727,181700.0,9.777535438537598
2014-01-03,12.0,11.600000381469727,11.699999809265137,11.699999809265137,165300.0,9.454312324523926
2014-01-06,12.100000381469727,11.5,11.899999618530273,12.0,457800.0,9.69672966003418
2014-01-07,12.399999618530273,11.899999618530273,11.899999618530273,12.399999618530273,466000.0,10.019953727722168
2014-01-08,12.300000190734863,12.100000381469727,12.300000190734863,12.300000190734863,184200.0,9.93914794921875
2014-01-09,12.600000381469727,12.300000190734863,12.300000190734863,12.600000381469727,552800.0,10.181568145751953
2014-01-10,12.699999809265137,12.100000381469727,12.399999618530273,12.600000381469727,296900.0,10.181568145751953
2014-01-13,12.899999618530273,12.5,12.600000381469727,12.899999618530273,112000.0,10.423981666564941
2014-01-14,13.699999809265137,12.699999809265137,12.800000190734863,13.600000381469727,984400.0,10.989627838134766
2014-01-15,13.699999809265137,13.0,13.600000381469727,13.0,681700.0,10.504789352416992
2014-01-16,13.800000190734863,13.0,13.199999809265137,13.800000190734863,1243500.0,11.151237487792969
2014-01-17,13.899999618530273,13.100000381469727,13.899999618530273,13.100000381469727,1355000.0,10.585596084594727
2014-01-20,13.300000190734863,12.899999618530273,12.899999618530273,13.0,407000.0,10.504789352416992
2014-01-21,13.300000190734863,13.0,13.0,13.300000190734863,304500.0,10.747207641601562
2014-01-22,13.199999809265137,13.0,13.100000381469727,13.199999809265137,299700.0,10.666401863098145
2014-01-23,13.300000190734863,13.100000381469727,13.199999809265137,13.199999809265137,258500.0,10.666401863098145
2014-01-24,13.399999618530273,13.0,13.199999809265137,13.199999809265137,747100.0,10.666401863098145
2014-01-27,13.0,12.899999618530273,13.0,13.0,81700.0,10.504789352416992
2014-01-28,13.0,12.800000190734863,12.899999618530273,12.899999618530273,246600.0,10.423981666564941
2014-01-29,13.199999809265137,12.800000190734863,12.800000190734863,13.0,366800.0,10.504789352416992
2014-01-30,13.0,12.800000190734863,13.0,13.0,100400.0,10.504789352416992
2014-01-31,13.100000381469727,12.899999618530273,13.0,13.0,316200.0,10.504789352416992
2014-02-03,13.100000381469727,12.899999618530273,13.0,13.0,1217900.0,10.504789352416992
2014-02-04,13.100000381469727,12.899999618530273,13.0,13.100000381469727,105200.0,10.585596084594727
2014-02-05,13.100000381469727,12.899999618530273,13.0,13.100000381469727,3337600.0,10.585596084594727
2014-02-06,13.5,13.199999809265137,13.199999809265137,13.5,3050800.0,10.908821105957031
2014-02-07,13.800000190734863,13.199999809265137,13.699999809265137,13.199999809265137,1760500.0,10.666401863098145
2014-02-10,13.399999618530273,13.199999809265137,13.399999618530273,13.300000190734863,660300.0,10.747207641601562
2014-02-11,13.399999618530273,13.300000190734863,13.300000190734863,13.399999618530273,368700.0,10.828014373779297
2014-02-12,13.600000381469727,13.300000190734863,13.399999618530273,13.600000381469727,1273900.0,10.989627838134766
2014-02-13,13.600000381469727,13.300000190734863,13.600000381469727,13.5,267800.0,10.908821105957031
2014-02-17,13.800000190734863,13.5,13.5,13.600000381469727,1353900.0,10.989627838134766
2014-02-18,13.699999809265137,13.300000190734863,13.699999809265137,13.600000381469727,1148000.0,10.989627838134766
2014-02-19,13.5,13.199999809265137,13.5,13.399999618530273,1020000.0,10.828014373779297
2014-02-20,13.300000190734863,12.899999618530273,13.300000190734863,13.100000381469727,976300.0,10.585596084594727
2014-02-21,13.100000381469727,12.899999618530273,13.0,13.0,225100.0,10.504789352416992
2014-02-24,13.0,12.800000190734863,12.899999618530273,13.0,270300.0,10.504789352416992
2014-02-25,13.100000381469727,12.899999618530273,12.899999618530273,13.100000381469727,162800.0,10.585596084594727
2014-02-26,13.100000381469727,12.899999618530273,13.100000381469727,12.899999618530273,194100.0,10.423981666564941
2014-02-27,13.100000381469727,13.0,13.100000381469727,13.100000381469727,136900.0,10.585596084594727
2014-02-28,13.199999809265137,13.0,13.0,13.199999809265137,240700.0,10.666401863098145
2014-03-03,13.5,13.199999809265137,13.199999809265137,13.399999618530273,1138000.0,10.828014373779297
2014-03-04,13.5,13.399999618530273,13.5,13.5,622800.0,10.908821105957031
2014-03-05,13.800000190734863,13.5,13.600000381469727,13.800000190734863,942400.0,11.151237487792969
2014-03-06,14.100000381469727,13.899999618530273,14.0,14.0,1449900.0,11.312850952148438
2014-03-07,14.199999809265137,14.0,14.0,14.100000381469727,1005700.0,11.393654823303223
2014-03-10,14.199999809265137,13.899999618530273,14.199999809265137,14.0,384500.0,11.312850952148438
2014-03-11,14.300000190734863,14.0,14.0,14.300000190734863,1017500.0,11.555268287658691
2014-03-12,14.300000190734863,14.100000381469727,14.300000190734863,14.199999809265137,274500.0,11.474462509155273
2014-03-13,14.399999618530273,14.199999809265137,14.199999809265137,14.399999618530273,738800.0,11.636075973510742
2014-03-14,14.600000381469727,14.199999809265137,14.300000190734863,14.600000381469727,1359200.0,11.797686576843262
2014-03-17,14.699999809265137,14.600000381469727,14.600000381469727,14.600000381469727,1209800.0,11.797686576843262
2014-03-18,14.199999809265137,14.0,14.100000381469727,14.0,666500.0,11.672623634338379
2014-03-19,14.100000381469727,13.699999809265137,14.100000381469727,13.699999809265137,889800.0,11.422494888305664
2014-03-20,13.699999809265137,13.5,13.5,13.699999809265137,405300.0,11.422494888305664
2014-03-21,13.600000381469727,13.300000190734863,13.600000381469727,13.300000190734863,444800.0,11.08899211883545
2014-03-24,13.399999618530273,13.199999809265137,13.300000190734863,13.300000190734863,162600.0,11.08899211883545
2014-03-25,13.300000190734863,13.0,13.300000190734863,13.199999809265137,267400.0,11.005616188049316
2014-03-26,14.100000381469727,13.199999809265137,13.199999809265137,14.100000381469727,1807300.0,11.755998611450195
2014-03-27,14.100000381469727,13.699999809265137,14.100000381469727,13.699999809265137,933400.0,11.422494888305664
2014-03-28,13.800000190734863,13.600000381469727,13.800000190734863,13.699999809265137,506400.0,11.422494888305664
2014-03-31,13.899999618530273,13.699999809265137,13.800000190734863,13.800000190734863,446900.0,11.50587272644043
2014-04-01,13.800000190734863,13.699999809265137,13.800000190734863,13.800000190734863,399300.0,11.50587272644043
2014-04-02,13.899999618530273,13.699999809265137,13.899999618530273,13.899999618530273,666800.0,11.589247703552246
2014-04-03,13.899999618530273,13.600000381469727,13.800000190734863,13.600000381469727,553800.0,11.339119911193848
2014-04-04,13.800000190734863,13.600000381469727,13.600000381469727,13.699999809265137,236500.0,11.422494888305664
2014-04-08,13.800000190734863,13.5,13.699999809265137,13.5,185600.0,11.255743980407715
2014-04-09,14.0,13.600000381469727,13.600000381469727,14.0,619400.0,11.672623634338379
2014-04-10,14.5,13.899999618530273,14.0,14.199999809265137,1825700.0,11.839375495910645
2014-04-11,14.699999809265137,14.100000381469727,14.199999809265137,14.399999618530273,4946000.0,12.006128311157227
2014-04-16,15.0,14.5,14.5,14.800000190734863,5075800.0,12.339631080627441
2014-04-17,15.399999618530273,14.899999618530273,14.899999618530273,15.300000190734863,5168200.0,12.756510734558105
2014-04-18,15.399999618530273,15.0,15.300000190734863,15.0,2691200.0,12.506382942199707
2014-04-21,15.100000381469727,14.800000190734863,15.0,15.100000381469727,943000.0,12.589759826660156
2014-04-22,15.5,15.199999809265137,15.199999809265137,15.399999618530273,1827800.0,12.839886665344238
2014-04-23,15.600000381469727,15.399999618530273,15.5,15.399999618530273,1292900.0,12.839886665344238
2014-04-24,15.699999809265137,15.300000190734863,15.699999809265137,15.300000190734863,1022100.0,12.756510734558105
2014-04-25,15.399999618530273,14.899999618530273,15.300000190734863,15.100000381469727,755700.0,12.589759826660156
2014-04-28,15.399999618530273,15.100000381469727,15.199999809265137,15.300000190734863,90900.0,12.756510734558105
2014-04-29,16.0,15.100000381469727,15.199999809265137,15.899999618530273,4477100.0,13.25676441192627
2014-04-30,16.200000762939453,15.800000190734863,16.200000762939453,16.0,1793800.0,13.340141296386719
2014-05-02,16.0,15.899999618530273,16.0,16.0,597500.0,13.340141296386719
2014-05-06,16.0,15.300000190734863,16.0,15.300000190734863,1696900.0,12.756510734558105
2014-05-07,15.199999809265137,14.800000190734863,14.800000190734863,15.199999809265137,1065500.0,12.673133850097656
2014-05-08,15.199999809265137,14.600000381469727,15.199999809265137,14.600000381469727,1114700.0,12.172880172729492
2014-05-09,14.800000190734863,14.399999618530273,14.5,14.5,1010900.0,12.08950424194336
2014-05-12,14.699999809265137,14.399999618530273,14.399999618530273,14.600000381469727,357800.0,12.172880172729492
2014-05-14,15.399999618530273,14.699999809265137,14.800000190734863,15.300000190734863,1236500.0,12.756510734558105
2014-05-15,15.300000190734863,14.899999618530273,15.100000381469727,15.199999809265137,594700.0,12.673133850097656
