Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1.9500000476837158,1.75,1.9500000476837158,1.75,6235440.0,1.3136309385299683
2014-01-03,1.7666699886322021,1.6666699647903442,1.7666699886322021,1.6833300590515137,4896120.0,1.2635854482650757
2014-01-06,1.6833300590515137,1.61667001247406,1.6666699647903442,1.6416699886322021,8216640.0,1.2323133945465088
2014-01-07,1.716670036315918,1.63332998752594,1.63332998752594,1.7000000476837158,2635680.0,1.2760987281799316
2014-01-08,1.7666699886322021,1.6833300590515137,1.7000000476837158,1.6833300590515137,4461120.0,1.2635854482650757
2014-01-09,1.8333300352096558,1.7000000476837158,1.7000000476837158,1.716670036315918,10164960.0,1.288611888885498
2014-01-10,1.7333300113677979,1.6833300590515137,1.7000000476837158,1.6833300590515137,5122440.0,1.2635854482650757
2014-01-13,1.783329963684082,1.6833300590515137,1.6833300590515137,1.75,5059800.0,1.3136309385299683
2014-01-14,1.7999999523162842,1.7333300113677979,1.75,1.783329963684082,7500360.0,1.338649868965149
2014-01-15,1.899999976158142,1.783329963684082,1.783329963684082,1.783329963684082,16443720.0,1.338649868965149
2014-01-16,1.899999976158142,1.7999999523162842,1.7999999523162842,1.88332998752594,15347760.0,1.4137145280838013
2014-01-17,2.033329963684082,1.850000023841858,1.88332998752594,1.86667001247406,48901320.0,1.4012088775634766
2014-01-20,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,3566280.0,1.3886957168579102
2014-01-21,1.9500000476837158,1.850000023841858,1.86667001247406,1.88332998752594,8091000.0,1.4137145280838013
2014-01-22,1.86667001247406,1.8333300352096558,1.850000023841858,1.86667001247406,3142680.0,1.4012088775634766
2014-01-23,1.966670036315918,1.86667001247406,1.86667001247406,1.9166699647903442,14361720.0,1.4387410879135132
2014-01-24,1.9833300113677979,1.899999976158142,1.9500000476837158,1.9166699647903442,14337240.0,1.4387410879135132
2014-01-27,1.9166699647903442,1.86667001247406,1.899999976158142,1.86667001247406,4984440.0,1.4012088775634766
2014-01-28,1.86667001247406,1.7999999523162842,1.86667001247406,1.7999999523162842,5710320.0,1.3511631488800049
2014-01-29,1.850000023841858,1.783329963684082,1.8166699409484863,1.783329963684082,4982280.0,1.338649868965149
2014-01-30,1.7999999523162842,1.75,1.783329963684082,1.783329963684082,1692240.0,1.338649868965149
2014-01-31,1.8166699409484863,1.783329963684082,1.7999999523162842,1.783329963684082,1404840.0,1.338649868965149
2014-02-03,1.86667001247406,1.7999999523162842,1.7999999523162842,1.86667001247406,3997320.0,1.4012088775634766
2014-02-04,1.88332998752594,1.8166699409484863,1.8333300352096558,1.88332998752594,4583640.0,1.4137145280838013
2014-02-05,1.966670036315918,1.899999976158142,1.9500000476837158,1.9333300590515137,21816840.0,1.4512468576431274
2014-02-06,2.016669988632202,1.966670036315918,1.9833300113677979,1.9833300113677979,16763640.0,1.4887793064117432
2014-02-07,2.016669988632202,1.9333300590515137,2.0,1.9500000476837158,7603320.0,1.463760495185852
2014-02-10,1.966670036315918,1.9166699647903442,1.9500000476837158,1.9333300590515137,3458040.0,1.4512468576431274
2014-02-11,1.966670036315918,1.9333300590515137,1.9333300590515137,1.9333300590515137,1037280.0,1.4512468576431274
2014-02-12,1.966670036315918,1.9333300590515137,1.9500000476837158,1.9500000476837158,1608000.0,1.463760495185852
2014-02-13,2.083329916000366,1.9500000476837158,1.9500000476837158,2.0666699409484863,27309240.0,1.5513380765914917
2014-02-17,2.1333301067352295,2.0666699409484863,2.0666699409484863,2.0666699409484863,14640840.0,1.5513380765914917
2014-02-18,2.1333301067352295,2.0,2.0666699409484863,2.1333301067352295,22383840.0,1.6013760566711426
2014-02-19,2.1333301067352295,2.049999952316284,2.1166698932647705,2.049999952316284,9943200.0,1.5388249158859253
2014-02-20,2.1500000953674316,2.049999952316284,2.049999952316284,2.083329916000366,16926840.0,1.5638439655303955
2014-02-21,2.1166698932647705,2.033329963684082,2.0999999046325684,2.033329963684082,8313720.0,1.5263113975524902
2014-02-24,2.033329963684082,2.016669988632202,2.033329963684082,2.033329963684082,2659560.0,1.5263113975524902
2014-02-25,2.049999952316284,1.966670036315918,2.033329963684082,1.9833300113677979,7144200.0,1.4887793064117432
2014-02-26,2.0,1.966670036315918,1.9833300113677979,1.966670036315918,3249840.0,1.4762736558914185
2014-02-27,2.0,1.966670036315918,1.9833300113677979,1.9833300113677979,2515560.0,1.4887793064117432
2014-02-28,2.033329963684082,1.9833300113677979,2.0,1.9833300113677979,1978800.0,1.4887793064117432
2014-03-03,2.033329963684082,1.9833300113677979,2.016669988632202,2.016669988632202,3024600.0,1.513805627822876
2014-03-04,2.0666699409484863,2.016669988632202,2.033329963684082,2.0666699409484863,5328720.0,1.5513380765914917
2014-03-05,2.166670083999634,2.0666699409484863,2.0666699409484863,2.1500000953674316,20943240.0,1.613889455795288
2014-03-06,2.233330011367798,2.1500000953674316,2.1500000953674316,2.200000047683716,21602640.0,1.6514219045639038
2014-03-07,2.216670036315918,2.1500000953674316,2.200000047683716,2.216670036315918,8709360.0,1.6639349460601807
2014-03-10,2.283329963684082,2.200000047683716,2.216670036315918,2.233330011367798,10335000.0,1.6764408349990845
2014-03-11,2.25,2.200000047683716,2.25,2.233330011367798,5196000.0,1.6764408349990845
2014-03-12,2.283329963684082,2.1833300590515137,2.233330011367798,2.25,12101880.0,1.6889537572860718
2014-03-13,2.299999952316284,2.233330011367798,2.299999952316284,2.233330011367798,11298600.0,1.6764408349990845
2014-03-14,2.25,2.216670036315918,2.233330011367798,2.25,3992520.0,1.6889537572860718
2014-03-17,2.25,2.216670036315918,2.25,2.233330011367798,2729280.0,1.6764408349990845
2014-03-18,2.233330011367798,2.166670083999634,2.233330011367798,2.166670083999634,5372400.0,1.6264028549194336
2014-03-19,2.200000047683716,2.0999999046325684,2.166670083999634,2.1333301067352295,4444800.0,1.6013760566711426
2014-03-20,2.233330011367798,2.0999999046325684,2.1166698932647705,2.200000047683716,10544760.0,1.6514219045639038
2014-03-21,2.25,2.200000047683716,2.216670036315918,2.216670036315918,6348000.0,1.6639349460601807
2014-03-24,2.233330011367798,2.200000047683716,2.233330011367798,2.200000047683716,3531720.0,1.6514219045639038
2014-03-25,2.283329963684082,2.200000047683716,2.216670036315918,2.283329963684082,9450960.0,1.713973045349121
2014-03-26,2.4000000953674316,2.283329963684082,2.3166699409484863,2.3166699409484863,41268600.0,1.738999843597412
2014-03-27,2.3499999046325684,2.25,2.333329916000366,2.25,9936120.0,1.6889537572860718
2014-03-28,2.283329963684082,2.233330011367798,2.25,2.25,3426000.0,1.6889537572860718
2014-03-31,2.333329916000366,2.266669988632202,2.266669988632202,2.283329963684082,5581440.0,1.713973045349121
2014-04-01,2.3166699409484863,2.283329963684082,2.283329963684082,2.299999952316284,4581000.0,1.7264864444732666
2014-04-02,2.3833301067352295,2.3166699409484863,2.3499999046325684,2.333329916000366,16197840.0,1.7515052556991577
2014-04-03,2.3666698932647705,2.3166699409484863,2.3499999046325684,2.3166699409484863,8666040.0,1.738999843597412
2014-04-04,2.333329916000366,2.283329963684082,2.3166699409484863,2.299999952316284,5602320.0,1.7264864444732666
2014-04-08,2.25,2.200000047683716,2.200000047683716,2.200000047683716,5885280.0,1.7109326124191284
2014-04-09,2.233330011367798,2.200000047683716,2.216670036315918,2.200000047683716,2742000.0,1.7109326124191284
2014-04-10,2.216670036315918,2.1833300590515137,2.216670036315918,2.216670036315918,4152480.0,1.7238965034484863
2014-04-11,2.283329963684082,2.200000047683716,2.216670036315918,2.283329963684082,6006480.0,1.7757377624511719
2014-04-16,2.3833301067352295,2.283329963684082,2.299999952316284,2.3833301067352295,9397800.0,1.8535077571868896
2014-04-17,2.3833301067352295,2.333329916000366,2.3833301067352295,2.333329916000366,8537400.0,1.8146225214004517
2014-04-18,2.3666698932647705,2.333329916000366,2.3666698932647705,2.333329916000366,3787680.0,1.8146225214004517
2014-04-21,2.466670036315918,2.333329916000366,2.333329916000366,2.4333300590515137,28892640.0,1.8923923969268799
2014-04-22,2.533329963684082,2.466670036315918,2.5,2.466670036315918,19665360.0,1.918320894241333
2014-04-23,2.5,2.416670083999634,2.483330011367798,2.4333300590515137,7235280.0,1.8923923969268799
2014-04-24,2.4333300590515137,2.3666698932647705,2.4333300590515137,2.3833301067352295,7980600.0,1.8535077571868896
2014-04-25,2.4000000953674316,2.333329916000366,2.3833301067352295,2.333329916000366,8760000.0,1.8146225214004517
