Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,40.0,37.25,40.0,38.0,3216700.0,29.122385025024414
2014-01-03,37.75,35.25,37.25,36.75,3958200.0,28.164411544799805
2014-01-06,36.5,35.0,35.75,36.25,5622900.0,27.781219482421875
2014-01-07,37.25,36.0,36.75,36.75,4758400.0,28.164411544799805
2014-01-08,37.5,35.5,37.0,35.5,4000900.0,27.206436157226562
2014-01-09,36.5,35.75,36.0,35.75,3016200.0,27.398033142089844
2014-01-10,35.5,34.0,35.25,35.25,3783700.0,27.014842987060547
2014-01-13,37.0,34.5,34.5,36.75,2795900.0,28.164411544799805
2014-01-14,37.0,36.25,36.5,36.75,1742300.0,28.164411544799805
2014-01-15,38.25,36.5,37.0,37.25,4666500.0,28.54759979248047
2014-01-16,38.0,37.0,37.5,37.5,4017300.0,28.73918914794922
2014-01-17,38.0,37.25,37.75,37.25,3170600.0,28.54759979248047
2014-01-20,37.5,37.0,37.0,37.0,1644800.0,28.356002807617188
2014-01-21,38.0,37.0,37.25,37.25,1170600.0,28.54759979248047
2014-01-22,37.5,37.0,37.0,37.0,2020000.0,28.356002807617188
2014-01-23,38.5,37.0,37.25,37.75,1796200.0,28.9307918548584
2014-01-24,38.25,37.25,38.0,37.75,1847900.0,28.9307918548584
2014-01-27,38.0,37.0,37.0,38.0,1938000.0,29.122385025024414
2014-01-28,39.0,38.0,38.0,38.5,1691700.0,29.505573272705078
2014-01-29,38.5,37.25,38.5,37.25,989800.0,28.54759979248047
2014-01-30,37.75,37.0,37.25,37.25,722400.0,28.54759979248047
2014-01-31,38.0,37.0,37.25,37.75,2602600.0,28.9307918548584
2014-02-03,38.25,37.75,38.25,37.75,1677800.0,28.9307918548584
2014-02-04,38.0,37.25,37.5,37.75,1274800.0,28.9307918548584
2014-02-05,38.5,37.5,38.0,38.0,1505900.0,29.122385025024414
2014-02-06,38.5,37.75,38.5,37.75,1770300.0,28.9307918548584
2014-02-07,38.75,38.0,38.25,38.5,2679600.0,29.505573272705078
2014-02-10,38.75,38.0,38.75,38.25,1357300.0,29.31397819519043
2014-02-11,38.5,38.0,38.5,38.0,2207800.0,29.122385025024414
2014-02-12,39.0,38.0,38.25,39.0,4863900.0,29.888761520385742
2014-02-13,39.5,38.75,39.25,39.0,2842600.0,29.888761520385742
2014-02-17,40.25,39.0,39.5,40.0,9389900.0,30.655139923095703
2014-02-18,40.25,39.5,40.0,39.75,3493600.0,30.463544845581055
2014-02-19,41.5,39.75,40.0,40.0,8462700.0,30.655139923095703
2014-02-20,39.75,39.0,39.25,39.5,2434200.0,30.27195167541504
