Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,6.300000190734863,6.0,6.300000190734863,6.0,522500.0,5.285183429718018
2014-01-03,6.199999809265137,5.800000190734863,5.900000095367432,5.900000095367432,405800.0,5.197097301483154
2014-01-06,6.199999809265137,5.849999904632568,6.0,6.050000190734863,855900.0,5.329226970672607
2014-01-07,6.199999809265137,6.0,6.050000190734863,6.150000095367432,314600.0,5.417313098907471
2014-01-08,6.150000095367432,6.050000190734863,6.150000095367432,6.050000190734863,85200.0,5.329226970672607
2014-01-09,6.150000095367432,6.0,6.099999904632568,6.0,142200.0,5.285183429718018
2014-01-10,6.0,5.949999809265137,6.0,6.0,101700.0,5.285183429718018
2014-01-13,6.199999809265137,5.949999809265137,5.949999809265137,6.150000095367432,73200.0,5.417313098907471
2014-01-14,6.5,6.199999809265137,6.199999809265137,6.400000095367432,164400.0,5.637528896331787
2014-01-15,6.599999904632568,6.300000190734863,6.5,6.300000190734863,301000.0,5.549443244934082
2014-01-16,6.599999904632568,6.400000095367432,6.400000095367432,6.5,456600.0,5.725615978240967
2014-01-17,6.949999809265137,6.5,6.650000095367432,6.5,622700.0,5.725615978240967
2014-01-20,6.599999904632568,6.400000095367432,6.5,6.400000095367432,35100.0,5.637528896331787
2014-01-21,6.550000190734863,6.349999904632568,6.5,6.349999904632568,261700.0,5.5934858322143555
2014-01-22,6.349999904632568,6.25,6.300000190734863,6.300000190734863,54200.0,5.549443244934082
2014-01-23,6.5,6.349999904632568,6.349999904632568,6.400000095367432,132500.0,5.637528896331787
2014-01-24,6.849999904632568,6.5,6.5,6.800000190734863,1416800.0,5.989874839782715
2014-01-27,6.75,6.5,6.599999904632568,6.5,613200.0,5.725615978240967
2014-01-28,6.5,6.349999904632568,6.5,6.449999809265137,222800.0,5.681572437286377
2014-01-29,6.650000095367432,6.449999809265137,6.5,6.650000095367432,315600.0,5.857745170593262
2014-01-30,6.75,6.550000190734863,6.699999809265137,6.550000190734863,804600.0,5.76965856552124
2014-01-31,6.650000095367432,6.550000190734863,6.599999904632568,6.550000190734863,41000.0,5.76965856552124
2014-02-03,6.650000095367432,6.550000190734863,6.550000190734863,6.599999904632568,430600.0,5.81370210647583
2014-02-04,6.599999904632568,6.5,6.550000190734863,6.5,42500.0,5.725615978240967
2014-02-05,6.699999809265137,6.550000190734863,6.650000095367432,6.550000190734863,317200.0,5.76965856552124
2014-02-06,6.75,6.599999904632568,6.599999904632568,6.650000095367432,146600.0,5.857745170593262
2014-02-07,7.199999809265137,6.75,6.75,6.900000095367432,1948900.0,6.0779619216918945
2014-02-10,7.150000095367432,7.0,7.050000190734863,7.150000095367432,1290300.0,6.298177242279053
2014-02-11,7.400000095367432,7.099999904632568,7.150000095367432,7.25,2557100.0,6.386263847351074
2014-02-12,7.550000190734863,7.300000190734863,7.300000190734863,7.449999809265137,2822200.0,6.562436103820801
2014-02-13,7.5,7.300000190734863,7.400000095367432,7.349999904632568,1401400.0,6.4743499755859375
2014-02-17,7.5,7.349999904632568,7.449999809265137,7.5,1122700.0,6.606479644775391
2014-02-18,7.75,7.400000095367432,7.400000095367432,7.550000190734863,4659800.0,6.650522708892822
2014-02-19,7.900000095367432,7.599999904632568,7.699999809265137,7.650000095367432,8107400.0,6.738609313964844
2014-02-20,7.599999904632568,7.25,7.599999904632568,7.400000095367432,4349000.0,6.518393039703369
2014-02-21,7.800000190734863,7.300000190734863,7.400000095367432,7.75,5710400.0,6.826694965362549
2014-02-24,7.550000190734863,7.25,7.400000095367432,7.300000190734863,6318100.0,6.430307388305664
2014-02-25,7.449999809265137,7.25,7.349999904632568,7.300000190734863,1755400.0,6.430307388305664
2014-02-26,7.349999904632568,7.199999809265137,7.25,7.199999809265137,585400.0,6.342219829559326
2014-02-27,7.349999904632568,7.150000095367432,7.25,7.300000190734863,1199200.0,6.430307388305664
2014-02-28,7.300000190734863,7.25,7.25,7.25,668900.0,6.386263847351074
2014-03-03,7.349999904632568,7.25,7.349999904632568,7.25,2210000.0,6.386263847351074
2014-03-04,7.300000190734863,7.199999809265137,7.300000190734863,7.199999809265137,2321700.0,6.342219829559326
2014-03-05,7.400000095367432,7.199999809265137,7.25,7.199999809265137,3725200.0,6.342219829559326
2014-03-06,7.25,7.150000095367432,7.150000095367432,7.150000095367432,1202200.0,6.441318035125732
2014-03-07,7.449999809265137,7.199999809265137,7.199999809265137,7.400000095367432,3538000.0,6.666538715362549
2014-03-10,7.449999809265137,7.25,7.449999809265137,7.349999904632568,649800.0,6.621494293212891
2014-03-11,7.400000095367432,7.25,7.400000095367432,7.25,682600.0,6.531406402587891
2014-03-12,7.599999904632568,7.25,7.300000190734863,7.25,8409400.0,6.531406402587891
2014-03-13,7.349999904632568,7.25,7.300000190734863,7.300000190734863,1322100.0,6.576450347900391
2014-03-14,7.349999904632568,7.199999809265137,7.300000190734863,7.300000190734863,723600.0,6.576450347900391
2014-03-17,7.449999809265137,7.349999904632568,7.349999904632568,7.449999809265137,1615100.0,6.711582183837891
2014-03-18,7.5,7.300000190734863,7.449999809265137,7.300000190734863,1768000.0,6.576450347900391
2014-03-19,7.400000095367432,7.0,7.300000190734863,7.099999904632568,1986700.0,6.396273136138916
2014-03-20,7.199999809265137,7.050000190734863,7.050000190734863,7.050000190734863,465800.0,6.351229667663574
2014-03-21,7.150000095367432,7.050000190734863,7.150000095367432,7.050000190734863,261500.0,6.351229667663574
2014-03-24,7.050000190734863,6.849999904632568,7.0,6.849999904632568,583700.0,6.1710524559021
2014-03-25,6.900000095367432,6.75,6.800000190734863,6.849999904632568,523400.0,6.1710524559021
2014-03-26,6.949999809265137,6.849999904632568,6.849999904632568,6.849999904632568,178300.0,6.1710524559021
2014-03-27,6.900000095367432,6.699999809265137,6.849999904632568,6.699999809265137,344000.0,6.035919666290283
2014-03-28,6.800000190734863,6.75,6.75,6.75,278500.0,6.080964088439941
2014-03-31,6.849999904632568,6.75,6.75,6.800000190734863,346100.0,6.1260085105896
2014-04-01,7.050000190734863,6.849999904632568,6.900000095367432,7.050000190734863,423100.0,6.351229667663574
2014-04-02,7.150000095367432,7.0,7.050000190734863,7.0,440400.0,6.306185245513916
2014-04-03,7.25,6.949999809265137,6.949999809265137,7.099999904632568,1603400.0,6.396273136138916
2014-04-04,7.199999809265137,7.0,7.050000190734863,7.0,132400.0,6.306185245513916
2014-04-08,7.150000095367432,6.900000095367432,7.099999904632568,6.900000095367432,303100.0,6.216096878051758
2014-04-09,7.0,6.900000095367432,7.0,6.900000095367432,373300.0,6.216096878051758
2014-04-10,7.050000190734863,6.949999809265137,6.949999809265137,6.949999809265137,267400.0,6.2611403465271
2014-04-11,7.400000095367432,7.0,7.0,7.349999904632568,6342700.0,6.621494293212891
2014-04-16,7.400000095367432,7.25,7.300000190734863,7.25,712900.0,6.531406402587891
2014-04-17,7.5,7.25,7.300000190734863,7.400000095367432,2877300.0,6.666538715362549
2014-04-18,7.5,7.400000095367432,7.400000095367432,7.5,1779600.0,6.756626605987549
2014-04-21,7.5,7.349999904632568,7.449999809265137,7.400000095367432,1187700.0,6.666538715362549
2014-04-22,7.5,7.349999904632568,7.400000095367432,7.5,1516200.0,6.756626605987549
2014-04-23,7.599999904632568,7.400000095367432,7.5,7.449999809265137,2082900.0,6.711582183837891
2014-04-24,7.449999809265137,7.25,7.449999809265137,7.449999809265137,1019700.0,6.711582183837891
2014-04-25,7.349999904632568,7.199999809265137,7.300000190734863,7.199999809265137,534600.0,6.486361503601074
2014-04-28,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,96100.0,6.621494293212891
2014-04-29,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,6.621494293212891
2014-04-30,7.400000095367432,7.25,7.400000095367432,7.300000190734863,756100.0,6.576450347900391
2014-05-02,7.349999904632568,7.199999809265137,7.349999904632568,7.199999809265137,471200.0,6.486361503601074
2014-05-06,7.300000190734863,7.099999904632568,7.25,7.099999904632568,295500.0,6.396273136138916
2014-05-07,7.099999904632568,7.0,7.0,7.099999904632568,165000.0,6.396273136138916
2014-05-08,7.050000190734863,6.800000190734863,7.050000190734863,6.800000190734863,898700.0,6.1260085105896
2014-05-09,6.849999904632568,6.699999809265137,6.800000190734863,6.75,864800.0,6.080964088439941
2014-05-12,6.75,6.650000095367432,6.699999809265137,6.699999809265137,438700.0,6.035919666290283
2014-05-14,6.800000190734863,6.699999809265137,6.699999809265137,6.75,1989300.0,6.080964088439941
2014-05-15,6.75,6.650000095367432,6.75,6.75,1142100.0,6.080964088439941
