Date,High,Low,Open,Close,Volume,Adj Close
2015-10-28,7.300000190734863,6.849999904632568,7.0,7.099999904632568,733122300.0,6.303618431091309
2015-10-29,7.349999904632568,6.699999809265137,7.25,6.699999809265137,228362500.0,5.948485374450684
2015-10-30,6.650000095367432,6.150000095367432,6.650000095367432,6.199999809265137,112513300.0,5.504569053649902
2015-11-02,6.5,6.099999904632568,6.199999809265137,6.349999904632568,65437000.0,5.6377434730529785
2015-11-03,6.449999809265137,6.150000095367432,6.400000095367432,6.150000095367432,35760300.0,5.460176944732666
2015-11-04,6.449999809265137,6.25,6.25,6.300000190734863,34053600.0,5.5933518409729
2015-11-05,6.349999904632568,6.099999904632568,6.300000190734863,6.099999904632568,18857800.0,5.415785312652588
2015-11-06,6.199999809265137,6.0,6.150000095367432,6.050000190734863,8792000.0,5.371393203735352
2015-11-09,6.050000190734863,5.800000190734863,6.050000190734863,5.800000190734863,8321800.0,5.149435520172119
2015-11-10,5.75,5.5,5.75,5.699999809265137,12671800.0,5.0606513023376465
2015-11-11,6.0,5.650000095367432,5.699999809265137,5.800000190734863,8196400.0,5.149435520172119
2015-11-12,5.900000095367432,5.650000095367432,5.800000190734863,5.849999904632568,4438800.0,5.193826675415039
2015-11-13,5.800000190734863,5.650000095367432,5.800000190734863,5.699999809265137,2176800.0,5.0606513023376465
2015-11-16,5.75,5.599999904632568,5.599999904632568,5.75,2495000.0,5.105042934417725
2015-11-17,5.849999904632568,5.650000095367432,5.75,5.800000190734863,4280500.0,5.149435520172119
2015-11-18,6.199999809265137,5.75,5.800000190734863,6.150000095367432,16862800.0,5.460176944732666
2015-11-19,6.199999809265137,6.0,6.199999809265137,6.099999904632568,5111700.0,5.415785312652588
2015-11-20,6.400000095367432,6.050000190734863,6.099999904632568,6.199999809265137,14427800.0,5.504569053649902
2015-11-23,6.300000190734863,6.099999904632568,6.150000095367432,6.150000095367432,2987400.0,5.460176944732666
2015-11-24,6.199999809265137,6.099999904632568,6.150000095367432,6.199999809265137,1807900.0,5.504569053649902
2015-11-25,6.25,6.099999904632568,6.199999809265137,6.099999904632568,3679800.0,5.415785312652588
2015-11-26,6.150000095367432,5.900000095367432,6.150000095367432,6.0,3663600.0,5.327001571655273
2015-11-27,6.0,5.900000095367432,6.0,6.0,1484400.0,5.327001571655273
2015-11-30,6.050000190734863,5.849999904632568,6.0,6.0,1755800.0,5.327001571655273
2015-12-01,6.050000190734863,5.900000095367432,6.0,6.0,3109700.0,5.327001571655273
2015-12-02,6.150000095367432,5.900000095367432,6.0,5.949999809265137,3242300.0,5.282609462738037
2015-12-03,6.099999904632568,5.5,5.900000095367432,6.099999904632568,10391800.0,5.415785312652588
2015-12-04,6.050000190734863,5.849999904632568,6.0,6.050000190734863,2734400.0,5.371393203735352
2015-12-08,5.949999809265137,5.800000190734863,5.949999809265137,5.800000190734863,1520700.0,5.149435520172119
2015-12-09,5.900000095367432,5.800000190734863,5.800000190734863,5.849999904632568,1757100.0,5.193826675415039
2015-12-11,5.900000095367432,5.699999809265137,5.75,5.900000095367432,3526000.0,5.238218307495117
2015-12-14,5.849999904632568,5.699999809265137,5.800000190734863,5.800000190734863,2029200.0,5.149435520172119
2015-12-15,6.050000190734863,5.849999904632568,5.849999904632568,6.0,2616200.0,5.327001571655273
2015-12-16,6.099999904632568,5.900000095367432,6.0,6.050000190734863,1493800.0,5.371393203735352
2015-12-17,6.199999809265137,6.050000190734863,6.099999904632568,6.150000095367432,2516700.0,5.460176944732666
2015-12-18,6.199999809265137,5.949999809265137,6.199999809265137,6.050000190734863,3986600.0,5.371393203735352
2015-12-21,6.349999904632568,5.949999809265137,5.949999809265137,6.050000190734863,15295900.0,5.371393203735352
2015-12-22,6.150000095367432,5.849999904632568,6.099999904632568,5.900000095367432,6028300.0,5.238218307495117
2015-12-23,6.050000190734863,5.900000095367432,5.900000095367432,5.900000095367432,2829700.0,5.238218307495117
2015-12-24,6.0,5.849999904632568,6.0,5.900000095367432,2396300.0,5.238218307495117
2015-12-25,6.050000190734863,5.900000095367432,5.900000095367432,6.0,2452800.0,5.327001571655273
2015-12-28,6.150000095367432,5.949999809265137,6.0,6.150000095367432,3629900.0,5.460176944732666
2015-12-29,6.400000095367432,6.099999904632568,6.150000095367432,6.300000190734863,22360400.0,5.5933518409729
2015-12-30,6.400000095367432,6.199999809265137,6.349999904632568,6.199999809265137,8433600.0,5.504569053649902
2016-01-04,6.199999809265137,5.949999809265137,6.099999904632568,6.050000190734863,5578300.0,5.371393203735352
2016-01-05,6.25,6.099999904632568,6.099999904632568,6.099999904632568,6806500.0,5.415785312652588
2016-01-06,6.550000190734863,6.099999904632568,6.099999904632568,6.5,27384600.0,5.770918369293213
2016-01-07,6.5,6.25,6.349999904632568,6.349999904632568,17688700.0,5.6377434730529785
2016-01-08,6.900000095367432,6.349999904632568,6.400000095367432,6.900000095367432,50921800.0,6.126052379608154
2016-01-11,6.949999809265137,6.75,6.800000190734863,6.849999904632568,21246200.0,6.08165979385376
2016-01-12,6.949999809265137,6.599999904632568,6.900000095367432,6.849999904632568,30426200.0,6.08165979385376
2016-01-13,7.199999809265137,6.800000190734863,6.900000095367432,7.199999809265137,35144400.0,6.392401218414307
