Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2014-01-02,1.2599999904632568,22.65959930419922,1.264449954032898,141.5,396.0,178.5,6.050000190734862,16.34939956665039,6.78125,7.458330154418945,3.240000009536743,12.800000190734865,40.0,49.0,41.75,31.75,7.1500000953674325,1.0700000524520874,2.273819923400879,4.199999809265137,2.571429967880249,12.0,8.600000381469728,3.059999942779541,13.800000190734865,3.640000104904175,198.0,2.1337599754333496,54.0,55.0,4.828350067138672,44.29690170288086,11.800000190734865,,164.0,11.600000381469727,7.6500000953674325,13.699999809265135,2.378089904785156,21.200000762939453,0.9800000190734864,1.6528899669647217,28.5,1.6022100448608398,51.5,2.9749999046325684,18.600000381469727,,0.2727699875831604,16.049999237060547,16.5,0.9302769899368286,78.75,25.5,14.0,,93.75,,3.259999990463257,7.8499999046325675,1.8838399648666384,9.850000381469727,20.100000381469727,10.100000381469727,13.100000381469727,27.25,1.928529977798462,18.818199157714844,38.5,157.0,3.759999990463257,86.0,1.0,1.166509985923767,2.0,5.850550174713135,2.4199700355529785,9.82701015472412,1.8999999761581419,12.526000022888185,3.981820106506348,5.0,6.577179908752441,67.0,17.5,29.75,18.899999618530273,14.600000381469727,11.699999809265135,19.600000381469727,17.5625,14.829299926757812,31.0,27.75,122.5,37.75,,6.699999809265138,6.0,7.0
2014-01-03,1.1142799854278564,20.771299362182614,1.18858003616333,132.0,372.0,166.0,5.800000190734862,15.050600051879885,6.015620231628418,6.625,3.0,12.0,37.25,45.5,39.5,30.25,6.6500000953674325,0.9499999880790709,2.1018500328063965,4.480000019073486,2.410710096359253,11.899999618530273,8.0,2.859999895095825,13.300000190734865,3.400000095367432,187.0,1.918429970741272,51.0,51.5,4.434199810028076,42.220298767089844,11.350000381469727,,151.0,10.800000190734863,7.4000000953674325,12.5,2.23540997505188,20.399999618530273,0.8799999952316284,1.6350200176239014,27.0,1.4768999814987185,46.0,2.5999999046325684,18.600000381469727,,0.2335360050201416,14.300000190734865,15.399999618530273,0.8906909823417664,75.25,25.0,13.5,,90.0,,3.059999942779541,7.25,1.7558200359344482,9.800000190734863,19.399999618530273,10.0,12.199999809265135,25.5,1.87732994556427,16.727300643920902,36.75,146.5,3.6800000667572017,82.0,0.9399999976158142,1.1282700300216677,1.8999999761581419,5.36299991607666,1.910230040550232,8.956259727478027,1.7999999523162842,11.658900260925293,3.7454500198364262,4.800000190734863,5.880259990692139,63.25,16.299999237060547,30.0,17.5,13.399999618530273,11.0,18.200000762939453,17.1875,13.853699684143065,30.0,25.75,122.0,34.75,,6.0,5.800000190734862,6.449999809265138
2014-01-06,1.0660699605941772,19.6382999420166,1.0958600044250488,132.0,378.0,168.0,5.699999809265138,14.974200248718262,6.052080154418945,6.833330154418945,3.0799999237060547,12.100000381469727,37.5,46.0,40.0,30.5,6.5,0.959999978542328,2.025419950485229,4.1599998474121085,2.410710096359253,11.699999809265135,7.9000000953674325,2.8399999141693115,12.800000190734865,3.380000114440918,195.0,1.8009699583053589,50.75,50.25,4.4933199882507315,42.220298767089844,11.050000190734863,,152.0,11.0,7.300000190734862,11.800000190734865,2.164060115814209,20.0,0.8799999952316284,1.5903500318527222,26.899999618530273,1.4947999715805054,45.25,2.700000047683716,18.799999237060547,,0.2372729927301407,14.399999618530273,15.5,0.8807939887046814,74.5,25.0,13.5,,90.0,,3.0799999237060547,7.0,1.7558200359344482,9.649999618530273,19.5,9.949999809265137,11.899999618530273,25.25,1.87732994556427,17.36359977722168,36.5,151.5,3.6800000667572017,85.0,0.9399999976158142,1.1282700300216677,1.950000047683716,5.801790237426758,2.010080099105835,9.329440116882324,1.7599999904632568,11.5625,3.854549884796143,4.724999904632568,5.836699962615968,64.5,15.899999618530273,30.0,17.299999237060547,14.199999809265135,11.0,18.399999618530273,16.8125,13.365900039672852,30.5,25.5,121.5,35.0,,5.949999809265138,5.550000190734863,6.550000190734862
2014-01-07,1.0821399688720703,18.882999420166016,1.0958600044250488,141.0,387.0,174.0,5.550000190734863,14.974200248718262,6.088540077209473,6.916669845581055,3.220000028610229,11.699999809265135,38.0,46.75,40.5,31.75,6.5,0.9499999880790709,1.9489899873733518,4.199999809265137,2.375,11.600000381469727,7.949999809265138,2.799999952316284,12.399999618530273,3.5199999809265137,205.0,1.7774800062179563,49.0,51.0,4.2568302154541025,40.59960174560547,10.350000381469727,,148.5,11.75,7.4000000953674325,12.5,2.14028000831604,19.920000076293945,0.9200000166893004,1.5992799997329712,26.60000038146973,1.4947999715805054,47.25,2.700000047683716,18.600000381469727,,0.22793099284172055,14.399999618530273,16.0,0.8906909823417664,74.75,25.0,13.100000381469727,,90.0,,3.059999942779541,7.050000190734862,1.8015400171279907,9.550000190734863,19.799999237060547,10.0,12.699999809265135,24.5,1.8688000440597532,18.2726993560791,37.25,158.0,3.5,82.25,0.9499999880790709,1.1187100410461426,2.0199999809265137,5.850550174713135,2.0801401138305664,9.267250061035156,1.7599999904632568,11.5625,3.836359977722168,4.775000095367432,6.0544800758361825,66.5,16.0,30.0,16.799999237060547,14.600000381469727,10.699999809265137,18.5,17.0625,13.756099700927734,29.5,25.75,120.0,35.5,,6.1500000953674325,5.449999809265137,6.5
2014-01-08,1.1357100009918213,19.6382999420166,1.5173399448394775,143.5,388.0,179.0,5.6500000953674325,14.668600082397461,6.125,7.125,3.220000028610229,12.100000381469727,39.0,47.0,41.0,32.0,6.8499999046325675,0.9499999880790709,1.96809995174408,4.300000190734863,2.392859935760498,11.5,8.149999618530272,2.9200000762939453,13.100000381469727,3.740000009536743,208.0,1.824470043182373,51.75,52.5,4.375080108642578,41.28839874267578,10.550000190734863,,155.0,11.75,7.449999809265138,12.600000381469727,2.1878399848937993,20.0,0.9300000071525574,1.5724799633026123,28.10000038146973,1.5484999418258667,48.0,2.799999952316284,19.700000762939453,,0.2167219966650009,15.050000190734865,16.200000762939453,0.9203799962997437,76.0,25.0,13.149999618530273,,90.0,,3.1600000858306885,7.199999809265138,1.828969955444336,9.449999809265137,20.299999237060547,9.949999809265137,13.100000381469727,25.0,1.9797300100326536,19.090900421142575,38.25,162.5,3.5799999237060547,84.0,0.9800000190734864,1.1187100410461426,2.009999990463257,5.850550174713135,2.0801401138305664,9.702619552612305,1.7899999618530271,11.94789981842041,3.9454500675201416,4.800000190734863,6.141600131988525,67.75,16.5,30.0,17.100000381469727,14.600000381469727,11.100000381469727,19.100000381469727,16.3125,14.829299926757812,30.5,26.25,120.5,36.25,,6.4000000953674325,5.6500000953674325,6.550000190734862
2014-01-09,1.1035699844360352,20.016000747680664,1.4920500516891482,140.5,390.0,177.0,5.599999904632568,14.668600082397461,6.088540077209473,7.083330154418945,3.119999885559082,12.100000381469727,39.25,48.25,40.75,32.5,6.6500000953674325,0.9499999880790709,1.9489899873733518,4.1599998474121085,2.375,11.800000190734865,8.100000381469728,2.900000095367432,12.800000190734865,3.640000104904175,204.0,1.824470043182373,51.25,53.5,4.315959930419922,41.06549835205078,10.449999809265137,,158.0,11.699999809265135,7.449999809265138,12.399999618530273,2.1878399848937993,20.0,0.8899999856948853,1.6082199811935425,28.60000038146973,1.521649956703186,49.5,2.75,19.200000762939453,,0.2111169993877411,14.699999809265135,16.0,0.91048401594162,78.25,25.0,13.350000381469727,,90.0,,3.1600000858306885,7.4000000953674325,1.8655500411987305,9.350000381469727,21.100000381469727,10.0,13.100000381469727,25.25,1.971199989318848,19.090900421142575,38.0,162.0,3.5799999237060547,83.75,0.9700000286102296,1.1282700300216677,2.009999990463257,5.850550174713135,2.100290060043335,9.702619552612305,1.8400000333786009,12.044300079345705,3.9454500675201416,4.75,6.010930061340332,68.5,16.100000381469727,30.25,17.200000762939453,14.800000190734865,11.0,19.200000762939453,16.0625,14.536600112915039,30.0,26.25,124.5,35.75,,6.550000190734862,5.550000190734863,6.449999809265138
2014-01-10,1.0821399688720703,19.82710075378418,1.5341999530792236,141.0,388.0,177.5,5.6500000953674325,15.050600051879885,5.979169845581055,6.75,3.140000104904175,12.300000190734865,38.0,48.5,39.75,32.25,6.550000190734862,0.9700000286102296,1.9298800230026243,4.179999828338623,2.321429967880249,11.800000190734865,8.050000190734862,2.9200000762939453,12.5,3.559999942779541,197.0,1.6443699598312378,50.5,53.0,4.296249866485597,40.143798828125,10.350000381469727,,155.0,11.600000381469727,7.5,12.199999809265135,2.1878399848937993,20.0,0.8999999761581421,1.5724799633026123,28.399999618530273,1.521649956703186,49.25,2.700000047683716,19.0,,0.20551200211048126,14.399999618530273,15.800000190734865,0.91048401594162,74.75,25.0,13.100000381469727,,89.75,,3.119999885559082,7.3499999046325675,1.8198299407958984,9.149999618530273,20.899999618530273,9.949999809265137,12.800000190734865,24.60000038146973,1.9370700120925903,19.454500198364254,38.5,158.0,3.5,83.0,0.959999978542328,1.1091400384902954,1.940000057220459,5.753039836883545,2.030220031738281,9.267250061035156,1.75,12.044300079345705,3.8727300167083736,4.699999809265137,5.923810005187987,67.0,16.200000762939453,30.0,17.0,14.199999809265135,10.899999618530273,19.299999237060547,15.875,13.853699684143065,29.25,26.0,122.5,35.0,,6.300000190734862,5.5,6.4000000953674325
2014-01-13,1.0821399688720703,19.6382999420166,1.4077600240707395,139.5,390.0,174.5,5.599999904632568,14.974200248718262,5.979169845581055,7.0,3.119999885559082,11.699999809265135,37.75,48.5,39.25,32.0,6.4000000953674325,0.9200000166893004,1.9489899873733518,4.119999885559082,2.303570032119751,11.800000190734865,8.199999809265138,2.859999895095825,12.5,3.5,197.0,1.566059947013855,50.5,52.75,4.2765398025512695,40.59960174560547,10.199999809265137,,158.5,11.600000381469727,7.5,11.899999618530273,2.164060115814209,20.0,0.8999999761581421,1.5814199447631836,28.29999923706055,1.4947999715805054,49.0,2.674999952316284,18.799999237060547,,0.1961700022220612,14.300000190734865,15.800000190734865,0.9203799962997437,74.0,25.0,13.100000381469727,,89.75,,3.119999885559082,7.25,1.8015400171279907,9.25,20.700000762939453,9.949999809265137,13.0,24.60000038146973,1.8858699798583984,19.18180084228516,39.0,158.5,3.4600000381469727,87.0,0.9700000286102296,1.1091400384902954,1.9700000286102293,5.753039836883545,1.9303699731826784,9.329440116882324,1.7400000095367432,11.94789981842041,3.854549884796143,4.699999809265137,5.836699962615968,66.25,16.100000381469727,30.0,16.799999237060547,14.600000381469727,11.0,18.700000762939453,15.375,13.853699684143065,29.75,25.5,123.0,35.5,,6.4000000953674325,5.449999809265137,6.300000190734862
2014-01-14,1.1035699844360352,20.393600463867188,1.483620047569275,146.0,399.0,180.0,5.6500000953674325,14.974200248718262,6.088540077209473,7.083330154418945,3.220000028610229,12.100000381469727,39.75,50.5,40.0,32.25,6.6500000953674325,0.9800000190734864,1.9489899873733518,4.2800002098083505,2.357140064239502,12.100000381469727,8.350000381469728,2.859999895095825,12.899999618530273,3.5199999809265137,207.0,1.6130499839782717,52.5,54.0,4.572150230407715,42.44319915771485,10.5,,163.0,12.100000381469727,7.699999809265138,12.0,2.23540997505188,20.200000762939453,0.9300000071525574,1.5992799997329712,28.79999923706055,1.521649956703186,48.25,2.7249999046325684,19.0,,0.1980389952659607,15.199999809265135,16.5,0.9203799962997437,75.0,25.5,13.100000381469727,,89.5,,3.220000028610229,7.550000190734862,1.8472599983215328,9.350000381469727,21.299999237060547,9.949999809265137,14.0,26.0,1.9370700120925903,20.0,39.25,162.5,3.5199999809265137,87.75,0.9800000190734864,1.1282700300216677,1.9800000190734863,5.801790237426758,2.030220031738281,9.516030311584473,1.7699999809265137,12.140600204467773,3.8727300167083736,4.800000190734863,6.185160160064697,69.0,16.0,30.75,17.200000762939453,15.100000381469727,11.100000381469727,19.100000381469727,15.75,14.341500282287598,30.0,26.25,125.0,36.0,,6.9000000953674325,5.550000190734863,6.6500000953674325
2014-01-15,1.1914299726486206,20.960100173950195,1.5510599613189695,146.5,404.0,180.5,5.699999809265138,14.821399688720705,6.526040077209473,7.25,3.380000114440918,12.199999809265135,39.25,49.0,39.5,32.5,7.1500000953674325,0.9800000190734864,2.025419950485229,4.300000190734863,2.482140064239502,11.899999618530273,8.449999809265138,3.059999942779541,14.699999809265135,3.7999999523162837,213.0,1.7774800062179563,50.0,54.75,4.867770195007324,42.90909957885742,10.449999809265137,,162.0,12.199999809265135,7.800000190734862,12.5,2.259190082550049,20.799999237060547,0.9300000071525574,1.6082199811935425,29.0,1.6111600399017334,47.5,2.875,18.700000762939453,,0.2204580008983612,16.299999237060547,16.799999237060547,0.9203799962997437,75.5,25.5,13.300000190734865,,89.0,,3.240000009536743,7.550000190734862,1.8838399648666384,9.5,21.700000762939453,10.0,14.600000381469727,26.75,1.9541300535202024,20.454500198364254,38.75,163.0,3.559999942779541,86.0,0.9700000286102296,1.1473900079727173,1.9800000190734863,5.850550174713135,2.1896300315856934,9.578229904174805,1.8400000333786009,12.429699897766113,4.07273006439209,4.900000095367432,6.794960021972656,71.5,16.0,31.75,18.100000381469727,15.699999809265135,11.300000190734865,19.299999237060547,15.875,14.829299926757812,30.75,27.75,125.0,36.5,,7.0999999046325675,5.800000190734862,6.9000000953674325
