Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2014-11-30,4.321430206298828,20.582399368286133,1.1799999475479126,197.0,474.0,201.0,9.050000190734863,13.904600143432615,8.4375,9.949999809265137,5.0,20.100000381469727,47.5,62.0,43.5,33.5,17.5,2.6800000667572017,3.7260100841522217,6.550000190734862,1.803570032119751,10.800000190734863,10.0,4.3400001525878915,15.800000190734865,4.78000020980835,237.0,3.0626399517059326,75.25,43.0,14.583600044250488,38.52299880981445,19.5,17.188100814819336,132.0,18.5,26.25,15.100000381469727,4.2805700302124015,28.20000076293945,2.039999961853028,1.8047800064086916,37.900001525878906,1.9299999475479128,53.75,6.7750000953674325,22.299999237060547,35.25,1.9224200248718264,27.399999618530273,23.899999618530273,1.217280030250549,63.5,41.0,15.399999618530273,4.380000114440918,105.5,12.0,3.3399999141693115,5.0,2.871490001678467,11.800000190734865,22.70000076293945,9.100000381469727,27.5,35.5,1.919999957084656,32.954498291015625,46.25,246.0,6.199999809265138,147.5,1.9099999666213991,1.9064500331878664,3.2249999046325684,8.824580192565918,3.5559499263763428,8.78003978729248,3.740000009536743,13.007800102233887,6.5999999046325675,6.5250000953674325,11.921199798583984,75.0,25.0,46.75,28.75,27.0,12.300000190734865,16.799999237060547,21.875,27.5,28.0,34.75,170.0,40.5,8.095239639282228,7.9000000953674325,5.199999809265137,11.300000190734865
2014-12-07,4.037139892578125,20.393600463867188,1.1799999475479126,192.0,478.0,200.0,8.899999618530273,12.987799644470215,8.390620231628418,9.800000190734863,4.980000019073486,19.899999618530273,47.25,61.5,43.25,33.5,14.699999809265135,2.740000009536743,3.6877999305725098,6.5,1.803570032119751,10.699999809265137,10.199999809265137,4.619999885559082,15.699999809265135,4.6599998474121085,250.0,2.9187500476837163,78.0,44.25,14.977700233459473,38.52299880981445,19.625,18.61389923095703,130.5,18.299999237060547,26.25,16.5,4.423250198364258,28.20000076293945,2.059999942779541,1.7869100570678709,37.29999923706055,1.9299999475479128,54.25,6.625,22.899999618530273,35.5,1.8267799615859983,29.5,24.10000038146973,1.2568600177764893,60.0,42.75,15.300000190734865,4.440000057220459,113.0,11.5,3.3199999332427983,5.150000095367432,2.871490001678467,11.699999809265135,22.899999618530273,9.100000381469727,27.0,36.75,1.930670022964477,34.54550170898437,46.0,241.0,6.5,154.0,1.9099999666213991,2.090320110321045,3.4749999046325684,8.970840454101562,3.4158198833465576,8.78003978729248,3.7999999523162837,12.718700408935547,6.75,6.625,12.610799789428713,77.0,26.25,47.0,26.75,27.75,12.800000190734865,16.600000381469727,23.0,27.25,28.5,34.75,167.0,40.5,8.333330154418945,7.9000000953674325,5.099999904632568,11.199999809265137
2014-12-14,4.107140064239502,18.429800033569336,1.25,182.5,458.0,190.0,8.800000190734863,11.45989990234375,7.875,9.300000190734863,4.71999979019165,18.399999618530273,44.25,58.75,40.0,31.75,13.5,2.539999961853028,3.286540031433105,6.4000000953674325,1.6428600549697876,10.600000381469727,9.699999809265137,4.179999828338623,15.399999618530273,4.880000114440918,234.0,2.713210105895996,74.0,43.0,14.18939971923828,32.992198944091804,18.625,20.59410095214844,109.0,17.600000381469727,25.25,15.800000190734865,4.1616601943969735,26.0,1.8600000143051147,1.7243700027465818,31.70000076293945,1.7400000095367432,52.5,6.2750000953674325,22.299999237060547,33.5,1.6450599431991575,27.5,21.799999237060547,1.177690029144287,51.25,42.25,14.699999809265135,4.0,110.5,12.0,3.0,4.824999809265137,2.7068800926208496,11.199999809265137,19.799999237060547,9.050000190734863,23.29999923706055,33.25,1.845329999923706,30.909099578857425,42.5,233.0,5.9000000953674325,142.5,1.7999999523162842,1.9354799985885618,3.125,8.288269996643066,3.030440092086792,8.344670295715332,3.359999895095825,11.94789981842041,6.0,6.5999999046325675,11.231499671936037,75.0,27.5,42.5,25.75,25.0,11.699999809265135,15.800000190734865,21.75,24.0,27.0,31.0,161.5,40.25,8.19048023223877,6.9000000953674325,4.760000228881836,9.899999618530273
2014-12-21,4.217140197753906,20.016000747680664,1.1599999666213991,181.0,458.0,194.0,8.600000381469728,11.15429973602295,7.875,9.149999618530273,4.820000171661377,18.5,45.5,59.75,41.75,32.0,14.199999809265135,2.440000057220459,3.3820700645446777,6.449999809265138,1.6071399450302124,10.699999809265137,9.800000190734863,3.859999895095825,15.199999809265135,4.599999904632568,246.0,2.898200035095215,74.5,43.5,13.696800231933596,37.14540100097656,17.875,20.0,119.0,17.899999618530273,25.25,15.5,4.35191011428833,24.60000038146973,2.0199999809265137,1.7243700027465818,33.5,1.7599999904632568,53.25,6.4749999046325675,21.899999618530273,32.75,1.6928800344467163,27.899999618530273,23.20000076293945,1.0668200254440308,54.0,40.0,14.600000381469727,3.9600000381469727,115.0,11.899999618530273,3.1600000858306885,4.925000190734863,2.7617499828338623,11.800000190734865,20.700000762939453,9.0,24.70000076293945,33.25,1.8240000009536743,31.818199157714844,42.25,233.0,6.050000190734862,147.5,1.8500000238418581,1.9161299467086792,3.25,8.288269996643066,3.065469980239868,8.126979827880861,3.440000057220459,12.429699897766113,6.3499999046325675,6.5,11.527099609375,77.0,27.25,44.25,27.0,24.899999618530273,11.699999809265135,16.5,22.5,25.5,27.5,31.75,164.0,39.5,8.761899948120117,7.300000190734862,4.800000190734863,10.5
2014-12-28,3.892859935760498,19.26059913635254,1.1200000047683716,185.0,466.0,195.5,8.0,10.848699569702148,7.78125,9.149999618530273,4.71999979019165,18.100000381469727,45.75,59.5,41.75,32.5,13.600000381469727,2.539999961853028,3.4202899932861333,6.449999809265138,1.5803600549697876,10.800000190734863,9.600000381469727,3.900000095367432,14.800000190734865,4.2800002098083505,252.0,2.6926500797271733,73.0,42.25,12.809900283813475,37.14540100097656,16.875,19.40589904785156,117.0,17.600000381469727,24.79999923706055,16.200000762939453,4.803750038146973,24.79999923706055,1.8799999952316284,1.688629984855652,33.200000762939446,1.6799999475479126,52.5,6.675000190734862,21.700000762939453,33.25,1.6354899406433103,28.0,22.899999618530273,1.0767799615859983,52.5,38.75,14.5,3.7799999713897705,108.0,12.0,3.119999885559082,5.0,2.725169897079468,11.600000381469727,20.399999618530273,8.949999809265137,24.0,32.0,1.8240000009536743,29.7726993560791,43.75,231.0,6.0,146.5,1.830000042915344,1.896770000457764,3.375,8.142009735107424,3.3199999332427983,7.836730003356934,3.240000009536743,12.429699897766113,6.0,6.4000000953674325,10.935999870300293,78.75,27.5,45.25,27.0,23.70000076293945,11.600000381469727,17.0,22.4375,24.899999618530273,27.75,32.5,159.0,39.0,7.666669845581055,7.4000000953674325,4.699999809265137,10.100000381469727
2015-01-04,3.964279890060425,18.882999420166016,1.1100000143051147,181.0,454.0,193.0,8.050000190734862,10.466699600219727,7.734370231628418,9.050000190734863,4.619999885559082,17.5,45.75,59.0,42.25,32.0,13.100000381469727,2.5199999809265137,3.3629701137542725,6.5,1.571429967880249,10.800000190734863,9.699999809265137,3.7799999713897705,14.600000381469727,4.300000190734863,252.0,2.630990028381348,70.0,42.0,13.204099655151367,38.06719970703125,17.0,19.802000045776367,112.5,17.299999237060547,25.0,15.699999809265135,4.803750038146973,25.0,1.8600000143051147,1.7065000534057615,33.0,1.6799999475479126,51.0,6.4000000953674325,21.5,33.25,1.6259299516677856,28.0,22.60000038146973,1.0568399429321291,52.0,37.5,14.600000381469727,3.7999999523162837,107.5,12.199999809265135,3.0799999237060547,4.824999809265137,2.6885900497436523,11.600000381469727,20.299999237060547,9.0,23.399999618530273,31.25,1.7813299894332886,29.545499801635746,42.75,226.0,5.949999809265138,137.0,1.7999999523162842,1.896770000457764,3.3250000476837163,8.288269996643066,3.140000104904175,7.619050025939941,3.2799999713897705,12.33329963684082,6.050000190734862,6.5,10.935999870300293,78.75,27.75,44.5,27.0,24.10000038146973,11.600000381469727,16.600000381469727,22.70000076293945,25.25,27.25,31.25,167.5,39.25,7.428569793701173,7.3499999046325675,4.579999923706055,9.75
2015-01-11,4.142859935760498,19.071800231933594,1.1299999952316284,183.5,448.0,190.0,8.350000381469728,11.307100296020508,7.6875,9.100000381469727,4.760000228881836,17.5,45.5,59.0,42.25,32.5,14.399999618530273,2.720000028610229,3.4776101112365723,6.1500000953674325,1.5803600549697876,10.800000190734863,10.100000381469727,3.7799999713897705,15.600000381469727,4.71999979019165,247.0,2.487109899520874,71.5,45.5,14.977700233459473,38.06719970703125,19.25,23.16830062866211,110.5,18.399999618530273,25.25,16.799999237060547,4.946430206298828,25.60000038146973,1.9800000190734863,1.7154300212860107,33.5,1.7100000381469729,50.25,6.675000190734862,21.5,30.75,2.0085000991821294,29.0,22.399999618530273,1.196429967880249,54.75,40.0,14.600000381469727,3.7999999523162837,110.0,13.899999618530273,3.240000009536743,5.050000190734863,2.6885900497436523,11.300000190734865,19.899999618530273,9.050000190734863,24.70000076293945,32.25,1.87732994556427,29.090900421142575,45.75,227.0,6.25,141.0,1.809999942779541,1.8774199485778809,3.2999999523162837,8.142009735107424,3.880000114440918,7.981860160827638,3.4600000381469727,12.526000022888185,6.199999809265138,7.375,11.921199798583984,81.5,27.0,50.0,28.0,24.70000076293945,11.899999618530273,16.700000762939453,21.700000762939453,26.0,27.0,32.5,164.0,40.25,7.666669845581055,7.5999999046325675,4.699999809265137,10.199999809265137
2015-01-18,4.107140064239502,18.127700805664066,1.2000000476837158,181.5,458.0,184.5,8.300000190734862,11.15429973602295,7.546870231628418,8.800000190734863,4.699999809265137,17.100000381469727,45.0,59.5,43.25,33.25,14.899999618530273,2.9200000762939453,3.4967200756073,6.0999999046325675,1.5625,11.199999809265137,10.300000190734863,3.8199999332427983,15.600000381469727,4.739999771118164,242.0,2.5898799896240234,71.0,44.5,14.780699729919435,36.4463996887207,18.625,22.97030067443848,105.0,18.799999237060547,26.5,16.700000762939453,4.99399995803833,25.60000038146973,2.0,1.7243700027465818,32.5,1.6799999475479126,50.0,6.550000190734862,21.600000381469727,32.75,1.9606800079345703,29.10000038146973,22.200000762939453,1.256250023841858,54.0,39.5,15.0,3.9600000381469727,112.0,14.899999618530273,3.2999999523162837,5.25,2.725169897079468,11.300000190734865,19.600000381469727,9.100000381469727,24.70000076293945,32.0,1.87732994556427,31.13640022277832,45.75,225.0,5.8499999046325675,140.5,1.7999999523162842,1.867740035057068,3.4500000476837163,8.288269996643066,4.0,7.764170169830322,3.5,12.718700408935547,6.300000190734862,7.4000000953674325,12.118200302124025,80.25,26.75,59.0,27.25,23.899999618530273,12.199999809265135,16.200000762939453,21.600000381469727,25.75,26.25,32.0,167.0,39.5,7.380949974060059,7.449999809265138,4.78000020980835,9.949999809265137
2015-01-25,4.035709857940674,18.429800033569336,1.1599999666213991,186.0,468.0,193.5,8.600000381469728,11.15429973602295,7.6875,9.300000190734863,4.860000133514403,16.799999237060547,46.0,60.75,42.75,33.75,15.0,3.059999942779541,3.4011800289154053,6.0999999046325675,1.75,11.100000381469727,10.100000381469727,3.7799999713897705,15.5,5.150000095367432,253.0,2.672100067138672,74.0,49.25,15.667499542236328,37.36819839477539,21.625,23.366300582885746,111.0,18.600000381469727,26.25,17.0,4.708620071411133,25.20000076293945,1.9700000286102293,1.7690399885177612,34.700000762939446,1.7400000095367432,49.75,6.4749999046325675,22.5,34.0,1.9099999666213991,30.79999923706055,23.0,1.1066999435424805,55.25,42.25,14.699999809265135,3.839999914169312,115.0,16.100000381469727,3.4200000762939453,5.25,2.871490001678467,11.899999618530273,20.899999618530273,9.149999618530273,25.25,34.0,1.930670022964477,31.818199157714844,47.0,233.0,5.9000000953674325,160.0,1.9800000190734863,1.9354799985885618,3.5750000476837163,7.800730228424072,3.9800000190734863,8.126979827880861,3.839999914169312,13.10420036315918,6.25,7.625,12.610799789428713,82.25,26.75,95.0,27.5,24.79999923706055,11.800000190734865,16.0,22.100000381469727,28.25,25.0,33.75,167.5,40.0,7.428569793701173,8.050000190734862,4.900000095367432,10.899999618530273
2015-02-01,4.534279823303223,18.27869987487793,1.1599999666213991,179.0,488.0,188.0,8.449999809265138,10.619500160217283,7.5,9.25,4.8400001525878915,15.5,45.0,60.0,41.75,33.25,15.300000190734865,2.9600000381469727,3.3056399822235107,6.0999999046325675,2.1607100963592534,11.0,9.800000190734863,3.7200000286102295,15.100000381469727,5.25,244.0,3.0420799255371094,73.0,52.0,15.765999794006348,36.91239929199219,23.5,25.54459953308105,110.5,18.600000381469727,25.25,16.600000381469727,4.4708099365234375,25.60000038146973,1.8999999761581419,1.822649955749512,35.0,1.7899999618530271,51.5,6.2249999046325675,22.299999237060547,34.25,1.919999957084656,31.79999923706055,22.70000076293945,1.0867600440979004,57.0,40.0,14.600000381469727,3.839999914169312,109.5,18.100000381469727,3.400000095367432,5.699999809265138,2.8349099159240723,12.199999809265135,21.600000381469727,9.149999618530273,26.0,34.0,2.101330041885376,32.727298736572266,46.5,219.0,5.75,157.0,1.919999957084656,1.9161299467086792,3.75,7.410689830780028,3.9600000381469727,8.634920120239258,3.7999999523162837,13.10420036315918,6.4000000953674325,8.199999809265138,13.30049991607666,80.5,27.75,68.0,28.5,24.399999618530273,11.699999809265135,17.299999237060547,21.700000762939453,29.0,25.0,34.25,162.5,40.0,7.047619819641112,8.300000190734862,5.099999904632568,11.0
